sample_id,accuracy,window_size
2865,59.29276315789473,200.0
2866,58.92995356037152,200.0
2867,62.42260061919505,200.0
2868,61.25193498452012,200.0
2869,61.803405572755416,200.0
2870,62.20975232198142,200.0
2871,58.547794117647065,200.0
2872,58.39783281733745,200.0
2873,64.83165634674921,200.0
2874,61.97271671826625,200.0
2875,61.247097523219814,200.0
2876,64.86068111455108,200.0
2877,61.817917956656345,200.0
2878,63.70452786377708,200.0
2879,60.22639318885448,200.0
2880,62.5,200.0
2881,59.08475232198142,200.0
2882,64.95259287925695,200.0
2883,65.60081269349847,200.0
2884,61.21807275541795,200.0
2885,64.68653250773995,200.0
2886,58.67840557275542,200.0
2887,61.9485294117647,200.0
2888,57.03366873065015,200.0
2889,66.55863003095973,200.0
2890,56.4483359133127,200.0
2891,62.47581269349844,200.0
2892,60.70046439628483,200.0
2893,60.56017801857585,200.0
2894,59.940982972136226,200.0
2895,60.47794117647059,200.0
2896,61.79856811145511,200.0
2897,58.62035603715171,200.0
2898,63.215944272445824,200.0
2899,59.0218653250774,200.0
2900,63.515866873065015,200.0
2901,65.60081269349845,200.0
2902,63.051470588235304,200.0
2903,60.49245356037151,200.0
2904,60.71497678018576,200.0
2905,59.49593653250774,200.0
2906,64.47368421052633,200.0
2907,60.531153250774,200.0
2908,60.032894736842096,200.0
2909,63.87383900928791,200.0
2910,60.45859133126936,200.0
2911,58.43169504643964,200.0
2912,59.6797600619195,200.0
2913,61.479295665634666,200.0
2914,62.78541021671826,200.0
2915,60.961687306501545,200.0
2916,62.35971362229102,200.0
2917,57.2078173374613,200.0
2918,60.44407894736843,200.0
2919,57.082043343653254,200.0
2920,65.59113777089784,200.0
2921,63.72871517027864,200.0
2922,55.74690402476781,200.0
2923,58.978328173374614,200.0
2924,64.02863777089782,200.0
2925,65.02999226006192,200.0
2926,64.82198142414862,200.0
2927,62.277476780185744,200.0
2928,64.45433436532505,200.0
2929,63.58842879256966,200.0
2930,58.58165634674923,200.0
2931,61.2906346749226,200.0
2932,61.45510835913313,200.0
2933,60.0328947368421,200.0
2934,62.55321207430341,200.0
2935,62.45162538699692,200.0
2936,67.95181888544892,200.0
2937,59.86358359133128,200.0
2938,58.38332043343653,200.0
2939,56.49187306501548,200.0
2940,60.0812693498452,200.0
2941,57.99632352941176,200.0
2942,64.83649380804953,200.0
2943,61.343846749226,200.0
2944,61.04392414860681,200.0
2945,64.78811919504643,200.0
2946,61.70181888544892,200.0
2947,61.527670278637785,200.0
2948,60.216718266253864,200.0
2949,58.03018575851393,200.0
2950,62.69349845201238,200.0
2951,62.20975232198143,200.0
2952,64.44465944272444,200.0
2953,60.74883900928793,200.0
2954,59.81037151702787,200.0
2955,58.596168730650156,200.0
2956,62.55321207430341,200.0
2957,61.76954334365326,200.0
2958,55.73239164086687,200.0
2959,60.16350619195047,200.0
2960,63.878676470588246,200.0
2961,62.03560371517028,200.0
2962,60.565015479876166,200.0
2963,61.488970588235304,200.0
2964,60.09578173374613,200.0
2965,56.63699690402477,200.0
2966,60.071594427244584,200.0
2967,57.08688080495356,200.0
2968,59.568498452012385,200.0
2969,62.50483746130032,200.0
2970,59.45723684210526,200.0
2971,61.56636996904026,200.0
2972,59.53947368421053,200.0
2973,61.522832817337466,200.0
2974,61.972716718266234,200.0
2975,61.45994582043345,200.0
2976,62.15654024767803,200.0
2977,64.3672600619195,200.0
2978,62.78057275541794,200.0
2979,62.44678792569659,200.0
2980,62.31133900928793,200.0
2981,63.525541795665625,200.0
2982,58.44136996904024,200.0
2983,61.513157894736835,200.0
2984,63.98026315789474,200.0
2985,60.45375386996904,200.0
2986,58.3155959752322,200.0
2987,58.50425696594427,200.0
2988,60.95684984520124,200.0
2989,59.75715944272446,200.0
2990,61.663119195046434,200.0
2991,64.58010835913313,200.0
2992,59.75232198142413,200.0
2993,58.997678018575854,200.0
2994,60.240905572755416,200.0
2995,60.221555727554176,200.0
2996,61.20356037151702,200.0
2997,62.38873839009288,200.0
2998,61.30030959752321,200.0
2999,63.47232972136223,200.0
3000,59.83455882352941,200.0
3001,64.95259287925697,200.0
3002,60.79721362229102,200.0
3003,58.81385448916408,200.0
3004,59.882933436532504,200.0
3005,61.16486068111456,200.0
3006,61.687306501547994,200.0
3007,58.75096749226006,200.0
3008,58.76547987616099,200.0
3009,57.42550309597523,200.0
3010,61.07778637770897,200.0
3011,60.729489164086694,200.0
3012,60.47310371517028,200.0
3013,60.5359907120743,200.0
3014,62.40808823529413,200.0
3015,63.72871517027864,200.0
3016,63.35139318885449,200.0
3017,61.856617647058826,200.0
3018,59.18633900928791,200.0
3019,56.79179566563467,200.0
3020,61.15518575851394,200.0
3021,59.031540247678016,200.0
3022,62.03560371517028,200.0
3023,60.676277089783284,200.0
3024,61.95820433436532,200.0
3025,61.522832817337466,200.0
3026,64.77844427244581,200.0
3027,64.1544117647059,200.0
3028,60.381191950464384,200.0
3029,64.33339783281733,200.0
3030,59.220201238390096,200.0
3031,62.49516253869971,200.0
3032,62.857972136222905,200.0
3033,59.196013931888544,200.0
3034,61.97271671826626,200.0
3035,59.48626160990711,200.0
3036,62.36455108359132,200.0
3037,64.85100619195047,200.0
3038,65.65402476780187,200.0
3039,65.83784829721363,200.0
3040,67.2310371517028,200.0
3041,64.7736068111455,200.0
3042,61.19388544891641,200.0
3043,61.44059597523219,200.0
3044,60.63757739938081,200.0
3045,63.70452786377708,200.0
3046,61.71149380804952,200.0
3047,62.05011609907121,200.0
3048,62.6499613003096,200.0
3049,62.1517027863777,200.0
3050,60.187693498452006,200.0
3051,58.131772445820445,200.0
3052,61.64376934984521,200.0
3053,53.78289473684212,200.0
3054,63.0563080495356,200.0
3055,64.88003095975233,200.0
3056,62.25812693498451,200.0
3057,63.44814241486066,200.0
3058,64.32372291021672,200.0
3059,57.028831269349844,200.0
3060,58.847716718266255,200.0
3061,60.00386996904024,200.0
3062,62.04527863777089,200.0
3063,63.29818111455109,200.0
3064,62.56288699690402,200.0
3065,63.78192724458205,200.0
3066,61.566369969040245,200.0
3067,57.851199690402474,200.0
3068,55.90170278637771,200.0
3069,64.70104489164088,200.0
3070,61.65828173374614,200.0
3071,60.6424148606811,200.0
3072,63.22561919504645,200.0
3073,64.32372291021672,200.0
3074,61.66795665634674,200.0
3075,61.06327399380804,200.0
3076,59.52012383900928,200.0
3077,58.93479102167182,200.0
3078,61.16486068111455,200.0
3079,60.29411764705881,200.0
3080,61.15518575851394,200.0
3081,62.67414860681114,200.0
3082,64.65750773993807,200.0
3083,59.23471362229102,200.0
3084,61.79373065015479,200.0
3085,59.38467492260062,200.0
3086,57.17395510835914,200.0
3087,62.45646284829722,200.0
3088,59.55398606811145,200.0
3089,59.71845975232197,200.0
3090,60.29895510835913,200.0
3091,57.83668730650156,200.0
3092,62.83862229102168,200.0
3093,59.684597523219814,200.0
3094,60.81172600619193,200.0
3095,59.4282120743034,200.0
3096,64.14473684210527,200.0
3097,59.01702786377709,200.0
3098,63.60294117647059,200.0
3099,60.352167182662534,200.0
3100,60.97136222910217,200.0
3101,63.74322755417957,200.0
3102,62.233939628482965,200.0
3103,58.867066563467496,200.0
3104,66.21517027863779,200.0
3105,64.0673374613003,200.0
3106,63.22078173374613,200.0
3107,61.72116873065015,200.0
3108,61.1358359133127,200.0
3109,59.63138544891641,200.0
3110,60.255417956656345,200.0
3111,63.515866873065015,200.0
3112,57.14009287925696,200.0
3113,65.1267414860681,200.0
3114,59.573335913312704,200.0
3115,63.148219814241486,200.0
3116,61.967879256965944,200.0
3117,58.847716718266255,200.0
3118,65.11222910216718,200.0
3119,57.70123839009288,200.0
3120,61.890479876160995,200.0
3121,62.58223684210526,200.0
3122,60.77786377708978,200.0
3123,59.91195820433436,200.0
3124,58.87674148606811,200.0
3125,62.84829721362229,200.0
3126,61.6969814241486,200.0
3127,61.87596749226006,200.0
3128,61.75503095975232,200.0
3129,57.89957430340557,200.0
3130,60.3860294117647,200.0
3131,60.26025541795667,200.0
3132,60.82623839009287,200.0
3133,62.61126160990712,200.0
3134,64.99129256965942,200.0
3135,65.94427244582043,200.0
3136,64.62848297213623,200.0
3137,62.461300309597526,200.0
3138,62.82410990712075,200.0
3139,66.40866873065016,200.0
3140,60.16350619195046,200.0
3141,62.267801857585134,200.0
3142,62.26296439628483,200.0
3143,60.66176470588237,200.0
3144,62.66931114551083,200.0
3145,62.46613777089783,200.0
3146,65.19446594427245,200.0
3147,59.69910990712075,200.0
3148,62.25328947368422,200.0
3149,59.97000773993808,200.0
3150,60.58920278637771,200.0
3151,60.1344814241486,200.0
3152,63.733552631578945,200.0
3153,58.73645510835913,200.0
3154,62.80476006191951,200.0
3155,60.8310758513932,200.0
3156,64.59462074303404,200.0
3157,60.202205882352935,200.0
3158,60.032894736842096,200.0
3159,59.1234520123839,200.0
3160,59.87325851393188,200.0
3161,60.86010061919504,200.0
3162,61.33417182662538,200.0
3163,58.58165634674922,200.0
3164,62.857972136222905,200.0
3165,63.041795665634666,200.0
3166,62.46613777089782,200.0
3167,60.12964396284829,200.0
3168,62.0404411764706,200.0
3169,61.09229876160992,200.0
3170,62.708010835913306,200.0
3171,60.09578173374613,200.0
3172,58.43653250773994,200.0
3173,59.94098297213623,200.0
3174,64.25599845201238,200.0
3175,64.27534829721361,200.0
3176,60.937499999999986,200.0
3177,59.35081269349845,200.0
3178,59.39434984520124,200.0
3179,63.065982972136226,200.0
3180,65.35410216718266,200.0
3181,59.404024767801864,200.0
3182,66.19582043343654,200.0
3183,67.46323529411765,200.0
3184,62.86764705882353,200.0
3185,62.25328947368422,200.0
3186,61.43575851393189,200.0
3187,60.31346749226006,200.0
3188,60.40054179566564,200.0
3189,63.95123839009287,200.0
3190,62.31617647058823,200.0
3191,63.046633126934985,200.0
3192,63.78192724458205,200.0
3193,60.714976780185744,200.0
3194,64.03831269349845,200.0
3195,61.914667182662534,200.0
3196,59.75232198142415,200.0
3197,59.90712074303405,200.0
3198,62.89667182662539,200.0
3199,60.32797987616098,200.0
3200,61.213235294117645,200.0
3201,60.31830495356038,200.0
3202,62.500000000000014,200.0
3203,60.158668730650156,200.0
3204,60.52147832817338,200.0
3205,61.52767027863777,200.0
3206,63.90770123839008,200.0
3207,61.851780185758514,200.0
3208,62.01625386996904,200.0
3209,62.6499613003096,200.0
3210,64.99129256965944,200.0
3211,62.321013931888544,200.0
3212,62.70801083591332,200.0
3213,62.9015092879257,200.0
3214,65.24284055727554,200.0
3215,64.17376160990712,200.0
3216,59.73780959752322,200.0
3217,62.379063467492266,200.0
3218,64.18827399380805,200.0
3219,58.09307275541795,200.0
3220,63.30785603715169,200.0
3221,61.37770897832816,200.0
3222,61.600232198142415,200.0
3223,63.733552631578945,200.0
3224,61.06327399380805,200.0
3225,59.93130804953561,200.0
3226,59.87325851393189,200.0
3227,61.309984520123834,200.0
3228,57.70123839009288,200.0
3229,61.73568111455108,200.0
3230,55.6985294117647,200.0
3231,59.805534055727556,200.0
3232,61.1358359133127,200.0
3233,61.86629256965945,200.0
3234,57.36261609907121,200.0
3235,60.966524767801864,200.0
3236,62.91118421052631,200.0
3237,60.81172600619195,200.0
3238,62.34036377708978,200.0
3239,61.06327399380805,200.0
3240,60.52147832817337,200.0
3241,60.91815015479876,200.0
3242,56.64667182662539,200.0
3243,61.62925696594428,200.0
3244,60.71497678018576,200.0
3245,61.70665634674923,200.0
3246,62.41292569659442,200.0
3247,62.63544891640866,200.0
3248,61.56636996904023,200.0
3249,62.238777089783284,200.0
3250,58.3155959752322,200.0
3251,60.77786377708978,200.0
3252,59.466911764705884,200.0
3253,64.39628482972135,200.0
3254,63.85448916408671,200.0
3255,62.40325077399381,200.0
3256,60.41021671826625,200.0
3257,62.15170278637771,200.0
3258,58.9154411764706,200.0
3259,59.04605263157895,200.0
3260,64.19311145510835,200.0
3261,60.642414860681114,200.0
3262,62.495162538699695,200.0
3263,65.03482972136224,200.0
3264,61.421246130030966,200.0
3265,63.443304953560364,200.0
3266,61.280959752321984,200.0
3267,64.7203947368421,200.0
3268,62.6499613003096,200.0
3269,63.35139318885447,200.0
3270,61.77438080495355,200.0
3271,62.01141640866874,200.0
3272,62.08397832817338,200.0
3273,57.53192724458205,200.0
3274,62.27263931888545,200.0
3275,65.1654411764706,200.0
3276,58.9734907120743,200.0
3277,64.53657120743036,200.0
3278,60.13931888544892,200.0
3279,55.67434210526316,200.0
3280,60.337654798761605,200.0
3281,61.01006191950464,200.0
3282,62.799922600619205,200.0
3283,61.784055727554176,200.0
3284,63.18691950464396,200.0
3285,62.06462848297215,200.0
3286,66.32643188854489,200.0
3287,60.21671826625387,200.0
3288,61.967879256965944,200.0
3289,65.20897832817339,200.0
3290,58.22852167182663,200.0
3291,59.01219040247678,200.0
3292,63.003095975232206,200.0
3293,65.0203173374613,200.0
3294,62.64512383900927,200.0
3295,60.68595201238391,200.0
3296,65.0686919504644,200.0
3297,64.54140866873065,200.0
3298,55.01644736842106,200.0
3299,62.47097523219815,200.0
3300,62.54353715170278,200.0
3301,59.38467492260061,200.0
3302,58.05921052631579,200.0
3303,63.153057275541805,200.0
3304,64.08184984520122,200.0
3305,64.52689628482972,200.0
3306,62.20975232198142,200.0
3307,63.041795665634666,200.0
3308,63.35623065015481,200.0
3309,62.10332817337462,200.0
3310,60.49245356037152,200.0
3311,62.51934984520124,200.0
3312,61.996904024767794,200.0
3313,66.06037151702786,200.0
3314,61.33417182662538,200.0
3315,60.85042569659442,200.0
3316,61.339009287925684,200.0
3317,64.65267027863777,200.0
3318,64.58010835913312,200.0
3319,62.06946594427244,200.0
3320,60.82623839009288,200.0
3321,61.663119195046434,200.0
3322,63.62229102167183,200.0
3323,61.22774767801858,200.0
3324,63.74322755417957,200.0
3325,62.3500386996904,200.0
3326,60.44891640866874,200.0
3327,62.9595588235294,200.0
3328,61.12616099071207,200.0
3329,60.91815015479876,200.0
3330,59.51044891640867,200.0
3331,60.052244582043336,200.0
3332,64.09636222910216,200.0
3333,64.16892414860682,200.0
3334,61.039086687306494,200.0
3335,59.51528637770898,200.0
3336,62.741873065015476,200.0
3337,61.45994582043343,200.0
3338,63.81578947368422,200.0
3339,58.934791021671835,200.0
3340,65.10255417956658,200.0
3341,61.77438080495355,200.0
3342,60.173181114551085,200.0
3343,58.373645510835914,200.0
3344,60.74883900928793,200.0
3345,65.15092879256966,200.0
3346,66.17163312693499,200.0
3347,61.503482972136226,200.0
3348,61.42124613003096,200.0
3349,65.47020123839012,200.0
3350,59.08475232198143,200.0
3351,61.45994582043343,200.0
3352,61.484133126934985,200.0
3353,63.65131578947368,200.0
3354,64.875193498452,200.0
3355,59.834558823529406,200.0
3356,62.34036377708978,200.0
3357,61.52767027863777,200.0
3358,62.37422600619195,200.0
3359,59.71845975232198,200.0
3360,62.529024767801864,200.0
3361,64.40595975232199,200.0
3362,64.45433436532507,200.0
3363,61.35835913312694,200.0
3364,64.83165634674924,200.0
3365,60.942337461300305,200.0
3366,59.35081269349845,200.0
3367,60.83591331269349,200.0
3368,65.87171052631578,200.0
3369,63.32720588235294,200.0
3370,64.65750773993808,200.0
3371,58.25270897832817,200.0
3372,65.74109907120744,200.0
3373,60.27960526315789,200.0
3374,55.15189628482971,200.0
3375,59.97000773993809,200.0
3376,62.287151702786375,200.0
3377,61.60990712074304,200.0
3378,63.20143188854489,200.0
3379,59.97000773993809,200.0
3380,58.39299535603715,200.0
3381,61.72116873065017,200.0
3382,65.2283281733746,200.0
3383,61.61474458204334,200.0
3384,65.55243808049536,200.0
3385,61.329334365325074,200.0
3386,62.12751547987615,200.0
3387,58.871904024767794,200.0
3388,61.67763157894736,200.0
3389,64.32372291021672,200.0
3390,57.469040247678016,200.0
3391,60.003869969040245,200.0
3392,62.12267801857585,200.0
3393,60.85526315789474,200.0
3394,62.620936532507734,200.0
3395,66.56346749226006,200.0
3396,62.074303405572756,200.0
3397,59.56366099071207,200.0
3398,59.71362229102167,200.0
3399,62.470975232198136,200.0
3400,67.60835913312691,200.0
3401,62.620936532507734,200.0
3402,60.9858746130031,200.0
3403,60.627902476780186,200.0
3404,57.82217492260062,200.0
3405,59.15247678018575,200.0
3406,60.976199690402474,200.0
3407,59.76683436532508,200.0
3408,58.702592879256976,200.0
3409,63.530379256965944,200.0
3410,58.94446594427245,200.0
3411,62.838622291021665,200.0
3412,63.23045665634675,200.0
3413,62.6499613003096,200.0
3414,59.25406346749225,200.0
3415,62.499999999999986,200.0
3416,66.15712074303404,200.0
3417,61.0826238390093,200.0
3418,58.70743034055728,200.0
3419,60.89396284829722,200.0
3420,62.441950464396285,200.0
3421,64.68653250773995,200.0
3422,61.4889705882353,200.0
3423,64.90905572755418,200.0
3424,60.67627708978327,200.0
3425,59.99419504643963,200.0
3426,64.32372291021673,200.0
3427,58.62035603715169,200.0
3428,64.12538699690401,200.0
3429,62.277476780185744,200.0
3430,62.42743808049536,200.0
3431,65.0251547987616,200.0
3432,63.85448916408668,200.0
3433,61.48413312693498,200.0
3434,60.41505417956655,200.0
3435,57.30940402476781,200.0
3436,59.43788699690402,200.0
3437,63.28366873065016,200.0
3438,58.02534829721362,200.0
3439,59.873258513931894,200.0
3440,61.49864551083592,200.0
3441,60.56985294117646,200.0
3442,60.84075077399381,200.0
3443,59.16215170278638,200.0
3444,59.50561145510835,200.0
3445,60.85042569659442,200.0
3446,62.26780185758515,200.0
3447,59.471749226006196,200.0
3448,64.0141253869969,200.0
3449,62.25812693498451,200.0
3450,64.28502321981424,200.0
3451,59.68943498452012,200.0
3452,63.11919504643962,200.0
3453,65.97329721362229,200.0
3454,65.85236068111458,200.0
3455,61.41640866873064,200.0
3456,60.06675696594427,200.0
3457,62.73219814241485,200.0
3458,62.67414860681114,200.0
3459,59.3217879256966,200.0
3460,60.676277089783284,200.0
3461,60.63273993808049,200.0
3462,58.38815789473684,200.0
3463,60.787538699690394,200.0
3464,57.29489164086687,200.0
3465,63.781927244582036,200.0
3466,61.982391640866865,200.0
3467,64.3769349845201,200.0
3468,62.51451238390092,200.0
3469,62.96923374613005,200.0
3470,60.92298761609907,200.0
3471,63.757739938080505,200.0
3472,61.566369969040245,200.0
3473,59.196013931888544,200.0
3474,60.27476780185757,200.0
3475,65.03482972136223,200.0
3476,62.20007739938081,200.0
3477,60.80205108359134,200.0
3478,57.53676470588236,200.0
3479,59.30243808049536,200.0
3480,58.19465944272446,200.0
3481,59.36532507739939,200.0
3482,63.17724458204334,200.0
3483,63.67550309597523,200.0
3484,65.29605263157893,200.0
3485,62.180727554179555,200.0
3486,59.757159442724465,200.0
3487,62.28715170278639,200.0
3488,61.09713622291021,200.0
3489,60.913312693498455,200.0
3490,60.89880030959751,200.0
3491,60.095781733746136,200.0
3492,59.752321981424146,200.0
3493,59.83939628482972,200.0
3494,63.64647832817337,200.0
3495,60.61339009287925,200.0
3496,62.906346749226,200.0
3497,66.31191950464395,200.0
3498,59.4765866873065,200.0
3499,61.87113003095977,200.0
3500,59.27825077399381,200.0
3501,64.73974458204333,200.0
3502,63.63196594427245,200.0
3503,61.726006191950454,200.0
3504,62.07914086687306,200.0
3505,60.51180340557274,200.0
3506,62.296826625387,200.0
3507,64.14473684210526,200.0
3508,59.54914860681115,200.0
3509,60.216718266253864,200.0
3510,64.82681888544892,200.0
3511,61.42608359133126,200.0
3512,63.73355263157896,200.0
3513,60.2409055727554,200.0
3514,64.94291795665634,200.0
3515,64.72039473684212,200.0
3516,56.293537151702786,200.0
3517,63.38525541795666,200.0
3518,57.401315789473685,200.0
3519,60.579527863777095,200.0
3520,59.331462848297214,200.0
3521,64.13989938080495,200.0
3522,66.22484520123837,200.0
3523,60.289280185758514,200.0
3524,59.27825077399381,200.0
3525,62.1468653250774,200.0
3526,60.129643962848306,200.0
3527,59.8780959752322,200.0
3528,62.9015092879257,200.0
3529,59.849071207430335,200.0
3530,63.40460526315789,200.0
3531,62.73703560371517,200.0
3532,61.07294891640866,200.0
3533,63.036958204334375,200.0
3534,60.56017801857586,200.0
3535,62.0404411764706,200.0
3536,63.75290247678017,200.0
3537,62.0017414860681,200.0
3538,62.770897832817326,200.0
3539,61.85661764705884,200.0
3540,63.5061919504644,200.0
3541,63.530379256965944,200.0
3542,62.97407120743033,200.0
3543,59.7281346749226,200.0
3544,61.60506965944272,200.0
3545,58.25754643962848,200.0
3546,58.620356037151694,200.0
3547,63.89802631578946,200.0
3548,57.21265479876161,200.0
3549,57.44485294117648,200.0
3550,59.771671826625386,200.0
3551,60.72465170278639,200.0
3552,63.975425696594435,200.0
3553,60.758513931888544,200.0
3554,67.2407120743034,200.0
3555,63.491679566563455,200.0
3556,62.97407120743033,200.0
3557,59.45239938080494,200.0
3558,59.55882352941176,200.0
3559,61.59055727554179,200.0
3560,64.55592105263158,200.0
3561,65.19930340557275,200.0
3562,63.03695820433436,200.0
3563,66.1861455108359,200.0
3564,60.182856037151694,200.0
3565,55.21962074303405,200.0
3566,62.78057275541795,200.0
3567,62.25812693498451,200.0
3568,56.999806501547994,200.0
3569,59.718459752321984,200.0
3570,66.16679566563468,200.0
3571,62.01141640866874,200.0
3572,61.65828173374613,200.0
3573,62.51934984520124,200.0
3574,65.33475232198143,200.0
3575,63.3030185758514,200.0
3576,65.0203173374613,200.0
3577,59.786184210526315,200.0
3578,60.608552631578945,200.0
3579,65.14609133126935,200.0
3580,64.87035603715172,200.0
3581,62.18556501547988,200.0
3582,58.73645510835914,200.0
3583,62.37422600619195,200.0
3584,60.11996904024768,200.0
3585,60.81172600619195,200.0
3586,59.19117647058823,200.0
3587,60.79721362229103,200.0
3588,59.050890092879264,200.0
3589,60.037732198142415,200.0
3590,61.45510835913313,200.0
3591,61.4889705882353,200.0
3592,63.75773993808049,200.0
3593,61.7453560371517,200.0
3594,64.48819659442725,200.0
3595,64.24148606811146,200.0
3596,62.562886996904034,200.0
3597,57.45452786377709,200.0
3598,57.22716718266254,200.0
3599,64.5123839009288,200.0
3600,61.41640866873065,200.0
3601,64.19311145510837,200.0
3602,61.34868421052631,200.0
3603,59.35565015479875,200.0
3604,58.542956656346746,200.0
3605,64.18827399380804,200.0
3606,61.76954334365326,200.0
3607,60.52631578947368,200.0
3608,60.255417956656345,200.0
3609,62.06462848297213,200.0
3610,59.587848297213625,200.0
3611,61.56153250773994,200.0
3612,57.575464396284836,200.0
3613,63.28366873065016,200.0
3614,63.42395510835913,200.0
3615,61.36803405572755,200.0
3616,57.696400928792556,200.0
3617,63.26431888544891,200.0
3618,63.63196594427245,200.0
3619,59.93614551083591,200.0
3620,61.00038699690402,200.0
3621,60.8891253869969,200.0
3622,60.53115325077398,200.0
3623,59.360487616099064,200.0
3624,65.04450464396285,200.0
3625,57.3142414860681,200.0
3626,62.82410990712075,200.0
3627,65.62983746130031,200.0
3628,62.171052631578945,200.0
3629,64.8655185758514,200.0
3630,64.19311145510835,200.0
3631,64.47852167182661,200.0
3632,57.02399380804953,200.0
3633,66.22968266253869,200.0
3634,59.3798374613003,200.0
3635,55.529218266253864,200.0
3636,60.41989164086687,200.0
3637,63.32236842105264,200.0
3638,61.904992260061924,200.0
3639,59.00735294117647,200.0
3640,63.225619195046434,200.0
3641,62.21942724458205,200.0
3642,60.565015479876166,200.0
3643,60.627902476780186,200.0
3644,58.925116099071204,200.0
3645,61.547020123839005,200.0
3646,62.146865325077414,200.0
3647,61.580882352941174,200.0
3648,60.057082043343655,200.0
3649,62.35487616099071,200.0
3650,62.538699690402474,200.0
3651,61.96787925696596,200.0
3652,57.933436532507756,200.0
3653,65.48471362229101,200.0
3654,61.09229876160992,200.0
3655,60.50696594427245,200.0
3656,62.558049535603715,200.0
3657,59.90228328173375,200.0
3658,61.15034829721361,200.0
3659,65.10255417956655,200.0
3660,63.35623065015479,200.0
3661,61.784055727554176,200.0
3662,58.91544117647058,200.0
3663,60.67627708978327,200.0
3664,59.87325851393189,200.0
3665,63.71904024767803,200.0
3666,62.925696594427244,200.0
3667,60.531153250774,200.0
3668,61.75019349845202,200.0
3669,62.04527863777089,200.0
3670,59.97484520123839,200.0
3671,60.36667956656347,200.0
3672,65.87654798761609,200.0
3673,61.70665634674923,200.0
3674,66.75696594427244,200.0
3675,61.247097523219814,200.0
3676,58.296246130030966,200.0
3677,61.33417182662538,200.0
3678,62.074303405572756,200.0
3679,64.13022445820432,200.0
3680,62.79508513931887,200.0
3681,59.01702786377708,200.0
3682,62.63061145510836,200.0
3683,57.40131578947369,200.0
3684,62.84829721362229,200.0
3685,61.16486068111456,200.0
3686,59.91679566563467,200.0
3687,62.01625386996904,200.0
3688,61.14551083591332,200.0
3689,59.771671826625386,200.0
3690,59.33630030959752,200.0
3691,56.98045665634674,200.0
3692,61.99690402476781,200.0
3693,56.10487616099071,200.0
3694,63.44330495356038,200.0
3695,61.590557275541805,200.0
3696,61.62925696594428,200.0
3697,62.22426470588237,200.0
3698,64.15924922600618,200.0
3699,59.834558823529406,200.0
3700,62.61126160990713,200.0
3701,62.20007739938081,200.0
3702,63.82546439628484,200.0
3703,60.298955108359145,200.0
3704,61.75503095975232,200.0
3705,62.50483746130032,200.0
3706,61.35835913312694,200.0
3707,64.8703560371517,200.0
3708,59.91195820433436,200.0
3709,62.67414860681115,200.0
3710,58.649380804953545,200.0
3711,56.52089783281733,200.0
3712,64.08184984520125,200.0
3713,62.20975232198142,200.0
3714,64.47852167182661,200.0
3715,59.92163312693499,200.0
3716,60.55534055727554,200.0
3717,61.19388544891641,200.0
3718,61.39222136222911,200.0
3719,60.265092879256976,200.0
3720,61.634094427244584,200.0
3721,63.22561919504645,200.0
3722,64.42530959752322,200.0
3723,61.79373065015481,200.0
3724,60.65208978328174,200.0
3725,62.238777089783284,200.0
3726,61.953366873065015,200.0
3727,61.59055727554179,200.0
3728,61.9436919504644,200.0
3729,56.428986068111456,200.0
3730,61.61474458204334,200.0
3731,61.295472136222905,200.0
3732,63.090170278637785,200.0
3733,57.79315015479876,200.0
3734,61.06811145510836,200.0
3735,60.274767801857585,200.0
3736,62.26296439628483,200.0
3737,63.670665634674926,200.0
3738,60.932662538699695,200.0
3739,63.87867647058823,200.0
3740,62.11300309597523,200.0
3741,61.556695046439636,200.0
3742,63.704527863777066,200.0
3743,60.45375386996904,200.0
3744,58.320433436532504,200.0
3745,59.404024767801864,200.0
3746,65.53792569659443,200.0
3747,59.85874613003096,200.0
3748,62.86764705882356,200.0
3749,58.57198142414861,200.0
3750,64.38660990712074,200.0
3751,61.22291021671826,200.0
3752,59.66041021671826,200.0
3753,59.50077399380805,200.0
3754,60.66660216718266,200.0
3755,63.162732198142415,200.0
3756,60.23123065015479,200.0
3757,59.563660990712066,200.0
3758,65.66853715170278,200.0
3759,60.695626934984524,200.0
3760,61.93885448916408,200.0
3761,63.375580495356026,200.0
3762,61.90982972136223,200.0
3763,57.70123839009288,200.0
3764,63.796439628482965,200.0
3765,61.00522445820434,200.0
3766,61.726006191950454,200.0
3767,63.414280185758514,200.0
3768,60.3811919504644,200.0
3769,57.89957430340557,200.0
3770,62.45162538699691,200.0
3771,60.565015479876166,200.0
3772,62.66447368421053,200.0
3773,61.63893188854489,200.0
3774,56.01780185758514,200.0
3775,59.370162538699695,200.0
3776,61.987229102167184,200.0
3777,63.63196594427245,200.0
3778,60.56985294117647,200.0
3779,62.69349845201238,200.0
3780,65.30089009287927,200.0
3781,61.590557275541805,200.0
3782,63.752902476780186,200.0
3783,63.48684210526315,200.0
3784,65.86687306501548,200.0
3785,57.15460526315789,200.0
3786,56.05166408668731,200.0
3787,61.44059597523219,200.0
3788,60.51664086687306,200.0
3789,65.04450464396284,200.0
3790,63.11435758513932,200.0
3791,63.37074303405572,200.0
3792,61.64860681114553,200.0
3793,62.33552631578947,200.0
3794,59.67976006191951,200.0
3795,65.71207430340557,200.0
3796,57.12558049535604,200.0
3797,61.750193498452006,200.0
