sample_id,accuracy,window_size
2863,57.31907894736842,25.0
2864,57.198142414860676,25.0
2865,56.64667182662539,25.0
2866,61.25193498452012,25.0
2867,60.361842105263165,25.0
2868,56.661184210526315,25.0
2869,55.33088235294117,25.0
2870,55.25348297213622,25.0
2871,55.70820433436533,25.0
2872,56.903057275541805,25.0
2873,57.83184984520123,25.0
2874,59.49109907120743,25.0
2875,55.72755417956656,25.0
2876,60.87461300309598,25.0
2877,58.81385448916408,25.0
2878,55.28250773993808,25.0
2879,56.02747678018576,25.0
2880,58.238196594427244,25.0
2881,58.025348297213625,25.0
2882,59.51528637770897,25.0
2883,60.21188080495355,25.0
2884,59.29760061919505,25.0
2885,58.14628482972137,25.0
2886,58.010835913312704,25.0
2887,57.87538699690403,25.0
2888,54.74554953560372,25.0
2889,64.17376160990712,25.0
2890,56.898219814241486,25.0
2891,61.750193498452006,25.0
2892,53.937693498452006,25.0
2893,56.796633126934985,25.0
2894,56.70955882352941,25.0
2895,58.34462074303404,25.0
2896,58.272058823529406,25.0
2897,54.556888544891635,25.0
2898,58.43653250773994,25.0
2899,55.6936919504644,25.0
2900,59.73297213622292,25.0
2901,62.93537151702787,25.0
2902,56.58378482972136,25.0
2903,59.215363777089784,25.0
2904,56.71439628482972,25.0
2905,57.323916408668715,25.0
2906,59.345975232198136,25.0
2907,54.784249226006196,25.0
2908,58.21400928792569,25.0
2909,57.2078173374613,25.0
2910,58.562306501547994,25.0
2911,56.36126160990712,25.0
2912,56.63215944272446,25.0
2913,54.46013931888545,25.0
2914,58.305921052631575,25.0
2915,55.800116099071204,25.0
2916,58.57198142414861,25.0
2917,53.879643962848306,25.0
2918,56.63699690402478,25.0
2919,54.56172600619195,25.0
2920,63.153057275541805,25.0
2921,60.327979876160995,25.0
2922,53.24593653250774,25.0
2923,57.04334365325077,25.0
2924,58.68808049535604,25.0
2925,60.74400154798762,25.0
2926,56.36609907120743,25.0
2927,62.33552631578947,25.0
2928,60.75851393188856,25.0
2929,58.944465944272444,25.0
2930,57.42550309597524,25.0
2931,56.641834365325074,25.0
2932,54.15537925696594,25.0
2933,61.16002321981424,25.0
2934,56.75793343653251,25.0
2935,58.044698142414866,25.0
2936,58.702592879256954,25.0
2937,53.12500000000001,25.0
2938,52.86377708978329,25.0
2939,53.11048761609907,25.0
2940,57.454527863777095,25.0
2941,58.99284055727554,25.0
2942,59.63138544891641,25.0
2943,55.737229102167184,25.0
2944,55.887190402476776,25.0
2945,58.78482972136222,25.0
2946,57.55127708978328,25.0
2947,56.38544891640867,25.0
2948,57.23684210526316,25.0
2949,56.57894736842105,25.0
2950,62.24845201238389,25.0
2951,57.77863777089784,25.0
2952,58.36397058823529,25.0
2953,58.48006965944273,25.0
2954,56.825657894736835,25.0
2955,57.33359133126935,25.0
2956,54.86164860681115,25.0
2957,59.92647058823529,25.0
2958,57.067530959752325,25.0
2959,54.416602167182674,25.0
2960,62.55321207430341,25.0
2961,57.991486068111456,25.0
2962,58.6155185758514,25.0
2963,56.17743808049536,25.0
2964,59.91195820433437,25.0
2965,58.24787151702787,25.0
2966,58.18982198142414,25.0
2967,52.76702786377709,25.0
2968,54.66331269349845,25.0
2969,56.74342105263158,25.0
2970,54.61493808049536,25.0
2971,59.278250773993804,25.0
2972,55.54856811145511,25.0
2973,58.775154798761605,25.0
2974,59.51528637770898,25.0
2975,60.23606811145511,25.0
2976,60.06191950464396,25.0
2977,59.12828947368421,25.0
2978,55.180921052631575,25.0
2979,59.01702786377709,25.0
2980,61.276122291021665,25.0
2981,59.6797600619195,25.0
2982,55.577592879256976,25.0
2983,58.24303405572755,25.0
2984,55.71787925696595,25.0
2985,56.33223684210526,25.0
2986,56.037151702786375,25.0
2987,57.01915634674922,25.0
2988,58.10274767801858,25.0
2989,54.643962848297214,25.0
2990,57.56578947368422,25.0
2991,61.6969814241486,25.0
2992,55.06482198142414,25.0
2993,56.93691950464397,25.0
2994,56.757933436532504,25.0
2995,57.53192724458205,25.0
2996,59.8780959752322,25.0
2997,59.108939628482965,25.0
2998,58.4171826625387,25.0
2999,59.0218653250774,25.0
3000,53.9328560371517,25.0
3001,59.04121517027864,25.0
3002,56.56443498452012,25.0
3003,54.01993034055728,25.0
3004,54.929373065015476,25.0
3005,58.48006965944273,25.0
3006,59.32662538699691,25.0
3007,55.9984520123839,25.0
3008,57.14009287925697,25.0
3009,52.54450464396285,25.0
3010,59.76199690402477,25.0
3011,55.6985294117647,25.0
3012,59.820046439628484,25.0
3013,59.336300309597526,25.0
3014,56.54992260061919,25.0
3015,58.68808049535604,25.0
3016,59.97484520123839,25.0
3017,63.46749226006191,25.0
3018,56.49187306501548,25.0
3019,53.96671826625388,25.0
3020,56.786958204334375,25.0
3021,55.669504643962846,25.0
3022,59.568498452012385,25.0
3023,55.69852941176471,25.0
3024,57.34810371517027,25.0
3025,58.19465944272446,25.0
3026,59.9264705882353,25.0
3027,57.83668730650156,25.0
3028,56.81598297213622,25.0
3029,61.953366873065015,25.0
3030,59.56366099071208,25.0
3031,55.95975232198142,25.0
3032,58.12693498452012,25.0
3033,54.87616099071207,25.0
3034,59.70878482972137,25.0
3035,55.485681114551085,25.0
3036,57.788312693498455,25.0
3037,58.093072755417964,25.0
3038,61.12132352941177,25.0
3039,58.78966718266255,25.0
3040,60.69078947368422,25.0
3041,59.23955108359133,25.0
3042,54.96807275541796,25.0
3043,62.204914860681114,25.0
3044,61.04876160990712,25.0
3045,60.066756965944286,25.0
3046,61.232585139318886,25.0
3047,55.11319659442725,25.0
3048,61.64376934984519,25.0
3049,59.54431114551084,25.0
3050,51.80921052631579,25.0
3051,52.05108359133128,25.0
3052,59.936145510835914,25.0
3053,55.11803405572754,25.0
3054,58.64938080495356,25.0
3055,59.684597523219814,25.0
3056,58.2672213622291,25.0
3057,60.27960526315789,25.0
3058,58.262383900928796,25.0
3059,53.98606811145511,25.0
3060,59.162151702786375,25.0
3061,57.425503095975216,25.0
3062,57.07720588235295,25.0
3063,59.27825077399382,25.0
3064,57.25619195046439,25.0
3065,57.841524767801864,25.0
3066,60.961687306501545,25.0
3067,56.33707430340557,25.0
3068,55.04063467492259,25.0
3069,61.46962074303407,25.0
3070,56.64183436532508,25.0
3071,58.659055727554176,25.0
3072,56.75793343653251,25.0
3073,59.45239938080495,25.0
3074,57.067530959752325,25.0
3075,60.07643188854489,25.0
3076,58.27205882352942,25.0
3077,55.3937693498452,25.0
3078,56.12906346749226,25.0
3079,55.4953560371517,25.0
3080,56.83533281733746,25.0
3081,58.731617647058826,25.0
3082,62.83378482972136,25.0
3083,57.115905572755416,25.0
3084,56.607972136222905,25.0
3085,56.87886996904026,25.0
3086,55.74690402476781,25.0
3087,59.24922600619196,25.0
3088,52.79121517027863,25.0
3089,56.046826625387006,25.0
3090,57.89957430340557,25.0
3091,53.125,25.0
3092,57.48355263157895,25.0
3093,57.31424148606811,25.0
3094,58.717105263157904,25.0
3095,56.008126934984524,25.0
3096,60.74400154798761,25.0
3097,54.71652476780185,25.0
3098,61.57604489164087,25.0
3099,55.471168730650156,25.0
3100,60.100619195046434,25.0
3101,57.817337461300305,25.0
3102,56.70955882352941,25.0
3103,53.6764705882353,25.0
3104,61.895317337461314,25.0
3105,61.12132352941177,25.0
3106,58.80417956656346,25.0
3107,56.980456656346746,25.0
3108,57.83668730650155,25.0
3109,58.45588235294118,25.0
3110,55.180921052631575,25.0
3111,58.784829721362215,25.0
3112,52.65092879256966,25.0
3113,63.33204334365326,25.0
3114,53.59423374613004,25.0
3115,60.090944272445824,25.0
3116,57.18846749226006,25.0
3117,54.62461300309597,25.0
3118,61.76470588235294,25.0
3119,55.36474458204334,25.0
3120,60.06191950464397,25.0
3121,62.41292569659442,25.0
3122,58.48974458204334,25.0
3123,57.84636222910217,25.0
3124,53.46362229102167,25.0
3125,63.24496904024768,25.0
3126,60.19253095975232,25.0
3127,55.892027863777095,25.0
3128,60.61339009287925,25.0
3129,54.169891640866865,25.0
3130,52.259094427244584,25.0
3131,56.0516640866873,25.0
3132,54.49400154798761,25.0
3133,59.892608359133135,25.0
3134,60.35700464396285,25.0
3135,61.37287151702787,25.0
3136,58.77515479876161,25.0
3137,57.41099071207431,25.0
3138,59.83455882352941,25.0
3139,60.18285603715171,25.0
3140,55.384094427244584,25.0
3141,57.07720588235294,25.0
3142,60.574690402476776,25.0
3143,57.59481424148607,25.0
3144,55.71304179566564,25.0
3145,58.010835913312704,25.0
3146,65.05901702786376,25.0
3147,55.171246130030966,25.0
3148,58.59133126934984,25.0
3149,53.60390866873065,25.0
3150,55.50503095975233,25.0
3151,59.099264705882355,25.0
3152,59.815208978328165,25.0
3153,55.58726780185758,25.0
3154,57.652863777089784,25.0
3155,59.597523219814235,25.0
3156,59.602360681114554,25.0
3157,57.02399380804953,25.0
3158,59.3266253869969,25.0
3159,56.88854489164086,25.0
3160,57.31424148606811,25.0
3161,61.784055727554176,25.0
3162,56.08552631578947,25.0
3163,60.87461300309598,25.0
3164,58.98800309597522,25.0
3165,58.794504643962846,25.0
3166,61.44543343653251,25.0
3167,57.82701238390093,25.0
3168,62.47581269349844,25.0
3169,56.81114551083591,25.0
3170,58.683243034055735,25.0
3171,55.887190402476776,25.0
3172,53.50715944272446,25.0
3173,55.48568111455109,25.0
3174,57.5609520123839,25.0
3175,61.774380804953566,25.0
3176,57.84152476780186,25.0
3177,54.52786377708979,25.0
3178,56.68537151702786,25.0
3179,58.659055727554176,25.0
3180,58.45104489164086,25.0
3181,57.50290247678019,25.0
3182,62.291989164086694,25.0
3183,62.475812693498455,25.0
3184,57.672213622291025,25.0
3185,57.71091331269349,25.0
3186,57.34326625386996,25.0
3187,60.17801857585139,25.0
3188,55.877515479876166,25.0
3189,60.97619969040249,25.0
3190,59.34113777089783,25.0
3191,57.38196594427245,25.0
3192,61.58571981424149,25.0
3193,58.00116099071208,25.0
3194,58.92995356037153,25.0
3195,58.03502321981424,25.0
3196,54.3827399380805,25.0
3197,58.871904024767794,25.0
3198,58.257546439628484,25.0
3199,57.37712848297214,25.0
3200,57.52708978328173,25.0
3201,56.01296439628483,25.0
3202,58.673568111455104,25.0
3203,56.06133900928792,25.0
3204,54.7358746130031,25.0
3205,54.91486068111455,25.0
3206,61.09713622291021,25.0
3207,55.41795665634674,25.0
3208,60.995549535603715,25.0
3209,58.117260061919495,25.0
3210,60.724651702786375,25.0
3211,61.87596749226006,25.0
3212,61.10197368421053,25.0
3213,59.00735294117648,25.0
3214,59.78618421052631,25.0
3215,59.67008513931889,25.0
3216,57.82701238390093,25.0
3217,57.5609520123839,25.0
3218,60.26509287925696,25.0
3219,53.49748452012384,25.0
3220,57.420665634674926,25.0
3221,59.71362229102167,25.0
3222,60.545665634674926,25.0
3223,59.22020123839009,25.0
3224,60.8891253869969,25.0
3225,57.34326625386996,25.0
3226,55.306695046439636,25.0
3227,56.17743808049535,25.0
3228,56.695046439628484,25.0
3229,57.836687306501545,25.0
3230,54.223103715170275,25.0
3231,58.14628482972136,25.0
3232,59.65557275541796,25.0
3233,60.124806501547994,25.0
3234,57.59481424148606,25.0
3235,56.288699690402474,25.0
3236,61.67279411764706,25.0
3237,58.2140092879257,25.0
3238,56.322561919504636,25.0
3239,57.164280185758514,25.0
3240,56.29353715170278,25.0
3241,57.03850619195046,25.0
3242,56.63215944272446,25.0
3243,56.815982972136226,25.0
3244,55.71304179566563,25.0
3245,56.075851393188856,25.0
3246,58.57198142414862,25.0
3247,56.83533281733746,25.0
3248,58.07372291021673,25.0
3249,59.05572755417956,25.0
3250,54.73587461300309,25.0
3251,57.00464396284831,25.0
3252,58.58649380804954,25.0
3253,58.42202012383901,25.0
3254,58.18014705882353,25.0
3255,58.18014705882353,25.0
3256,56.8014705882353,25.0
3257,60.82623839009288,25.0
3258,55.350232198142415,25.0
3259,56.16776315789473,25.0
3260,57.6625386996904,25.0
3261,54.61493808049535,25.0
3262,60.13448142414861,25.0
3263,61.79373065015481,25.0
3264,58.63486842105263,25.0
3265,60.676277089783284,25.0
3266,55.81946594427245,25.0
3267,58.76064241486068,25.0
3268,57.97697368421053,25.0
3269,58.55263157894736,25.0
3270,57.12558049535603,25.0
3271,56.8014705882353,25.0
3272,58.538119195046455,25.0
3273,56.10487616099071,25.0
3274,57.856037151702786,25.0
3275,62.475812693498455,25.0
3276,57.9092492260062,25.0
3277,57.08688080495356,25.0
3278,56.893382352941174,25.0
3279,55.369582043343655,25.0
3280,56.59829721362229,25.0
3281,58.48490712074303,25.0
3282,60.58920278637771,25.0
3283,58.63003095975233,25.0
3284,59.05089009287925,25.0
3285,57.79315015479876,25.0
3286,62.37422600619195,25.0
3287,58.054373065015476,25.0
3288,53.91350619195046,25.0
3289,58.93479102167183,25.0
3290,56.211300309597526,25.0
3291,58.910603715170275,25.0
3292,57.75445046439628,25.0
3293,60.86010061919505,25.0
3294,58.01083591331269,25.0
3295,58.61551857585139,25.0
3296,62.65479876160992,25.0
3297,58.857391640866865,25.0
3298,52.29779411764706,25.0
3299,56.74825851393189,25.0
3300,59.53463622291022,25.0
3301,56.83533281733747,25.0
3302,56.864357585139324,25.0
3303,59.732972136222905,25.0
3304,59.49593653250774,25.0
3305,55.147058823529406,25.0
3306,56.26934984520124,25.0
3307,58.61068111455108,25.0
3308,59.13796439628483,25.0
3309,58.81385448916409,25.0
3310,56.83049535603715,25.0
3311,58.82352941176471,25.0
3312,58.95414086687307,25.0
3313,61.924342105263165,25.0
3314,60.39570433436532,25.0
3315,59.118614551083574,25.0
3316,57.41582817337461,25.0
3317,58.910603715170275,25.0
3318,59.060565015479874,25.0
3319,58.625193498452006,25.0
3320,56.64667182662538,25.0
3321,53.79740712074304,25.0
3322,60.34732972136223,25.0
3323,56.2983746130031,25.0
3324,57.22232972136223,25.0
3325,58.29140866873065,25.0
3326,56.10487616099071,25.0
3327,60.37635448916409,25.0
3328,57.04818111455109,25.0
3329,59.22987616099072,25.0
3330,57.952786377708975,25.0
3331,58.900928792569665,25.0
3332,62.31133900928791,25.0
3333,61.70181888544892,25.0
3334,58.51393188854488,25.0
3335,58.320433436532504,25.0
3336,58.02051083591331,25.0
3337,58.38332043343652,25.0
3338,60.879450464396285,25.0
3339,56.6515092879257,25.0
3340,62.43711300309598,25.0
3341,55.89686532507739,25.0
3342,55.7469040247678,25.0
3343,56.44833591331269,25.0
3344,58.99284055727554,25.0
3345,58.344620743034056,25.0
3346,57.7109133126935,25.0
3347,59.215363777089784,25.0
3348,59.71845975232198,25.0
3349,59.41369969040248,25.0
3350,53.64744582043344,25.0
3351,56.878869969040245,25.0
3352,56.98045665634674,25.0
3353,58.66389318885449,25.0
3354,60.6811145510836,25.0
3355,58.223684210526315,25.0
3356,61.7985681114551,25.0
3357,57.2078173374613,25.0
3358,60.02805727554179,25.0
3359,56.83049535603716,25.0
3360,57.66737616099071,25.0
3361,60.395704334365334,25.0
3362,61.67279411764706,25.0
3363,55.26799535603715,25.0
3364,58.581656346749234,25.0
3365,54.76006191950464,25.0
3366,55.93556501547988,25.0
3367,55.61145510835913,25.0
3368,65.82333591331269,25.0
3369,60.58920278637771,25.0
3370,56.89338235294117,25.0
3371,58.02534829721362,25.0
3372,64.20278637770897,25.0
3373,57.41099071207431,25.0
3374,53.60874613003096,25.0
3375,58.76064241486068,25.0
3376,59.147639318885446,25.0
3377,58.7703173374613,25.0
3378,56.32739938080495,25.0
3379,59.670085139318886,25.0
3380,57.178792569659436,25.0
3381,57.096555727554176,25.0
3382,62.195239938080476,25.0
3383,59.60719814241485,25.0
3384,60.86977554179566,25.0
3385,58.639705882352935,25.0
3386,56.30321207430341,25.0
3387,58.33494582043345,25.0
3388,55.959752321981426,25.0
3389,60.4295665634675,25.0
3390,56.656346749226,25.0
3391,55.70820433436532,25.0
3392,58.33494582043343,25.0
3393,60.41021671826625,25.0
3394,61.38254643962848,25.0
3395,63.530379256965944,25.0
3396,57.40615325077399,25.0
3397,55.55824303405572,25.0
3398,57.69156346749226,25.0
3399,59.86842105263158,25.0
3400,65.83301083591333,25.0
3401,61.03424922600619,25.0
3402,58.093072755417964,25.0
3403,57.604489164086694,25.0
3404,57.87538699690402,25.0
3405,54.34887770897833,25.0
3406,59.59752321981424,25.0
3407,57.74961300309598,25.0
3408,58.24787151702786,25.0
3409,59.71362229102167,25.0
3410,55.14222136222911,25.0
3411,62.50967492260061,25.0
3412,61.61474458204334,25.0
3413,60.54082817337461,25.0
3414,58.88641640866873,25.0
3415,61.06811145510836,25.0
3416,62.94020897832817,25.0
3417,55.25832043343653,25.0
3418,58.08339783281734,25.0
3419,58.70259287925697,25.0
3420,59.16215170278638,25.0
3421,54.75038699690402,25.0
3422,57.7109133126935,25.0
3423,56.554760061919495,25.0
3424,56.63699690402477,25.0
3425,56.153250773993804,25.0
3426,60.74400154798761,25.0
3427,54.94872291021672,25.0
3428,57.111068111455104,25.0
3429,58.19465944272446,25.0
3430,58.67356811145512,25.0
3431,61.06327399380804,25.0
3432,56.356424148606806,25.0
3433,53.192724458204324,25.0
3434,57.45936532507739,25.0
3435,53.99574303405573,25.0
3436,58.847716718266255,25.0
3437,60.52147832817338,25.0
3438,55.32604489164086,25.0
3439,55.72271671826625,25.0
3440,57.1546052631579,25.0
3441,52.65576625386997,25.0
3442,57.53192724458205,25.0
3443,53.64744582043344,25.0
3444,54.494001547987615,25.0
3445,58.784829721362236,25.0
3446,57.64318885448916,25.0
3447,57.04334365325078,25.0
3448,61.784055727554176,25.0
3449,54.900348297213625,25.0
3450,59.19601393188854,25.0
3451,52.90247678018576,25.0
3452,60.89396284829721,25.0
3453,61.13099845201239,25.0
3454,58.44136996904025,25.0
3455,55.67917956656346,25.0
3456,59.650735294117645,25.0
3457,57.72542569659443,25.0
3458,56.84500773993808,25.0
3459,54.65847523219815,25.0
3460,54.46013931888545,25.0
3461,53.570046439628484,25.0
3462,56.08552631578947,25.0
3463,56.709558823529406,25.0
3464,58.76064241486068,25.0
3465,61.532507739938076,25.0
3466,57.27554179566564,25.0
3467,59.099264705882355,25.0
3468,57.5077399380805,25.0
3469,60.27960526315789,25.0
3470,60.34732972136223,25.0
3471,58.54295665634676,25.0
3472,60.74400154798761,25.0
3473,56.86919504643963,25.0
3474,58.88641640866873,25.0
3475,59.29276315789474,25.0
3476,58.79450464396285,25.0
3477,56.9078947368421,25.0
3478,52.902476780185765,25.0
3479,61.07294891640868,25.0
3480,55.99361455108359,25.0
3481,55.887190402476776,25.0
3482,59.76683436532508,25.0
3483,58.363970588235304,25.0
3484,57.367453560371516,25.0
3485,58.562306501547994,25.0
3486,55.75657894736842,25.0
3487,58.19465944272446,25.0
3488,58.025348297213625,25.0
3489,56.632159442724465,25.0
3490,56.90789473684211,25.0
3491,57.61900154798761,25.0
3492,57.2078173374613,25.0
3493,54.556888544891635,25.0
3494,56.254837461300305,25.0
3495,61.55669504643962,25.0
3496,55.90654024767802,25.0
3497,58.097910216718276,25.0
3498,57.1594427244582,25.0
3499,61.43092105263158,25.0
3500,56.022639318885446,25.0
3501,62.78541021671826,25.0
3502,61.42608359133128,25.0
3503,59.15731424148607,25.0
3504,58.00599845201239,25.0
3505,60.73432662538701,25.0
3506,54.94388544891641,25.0
3507,57.783475232198136,25.0
3508,58.59616873065016,25.0
3509,58.475232198142415,25.0
3510,59.950657894736835,25.0
3511,55.113196594427244,25.0
3512,59.142801857585134,25.0
3513,60.303792569659436,25.0
3514,57.49806501547988,25.0
3515,60.158668730650156,25.0
3516,56.02747678018575,25.0
3517,61.77921826625387,25.0
3518,57.149767801857585,25.0
3519,56.932082043343655,25.0
3520,52.35584365325079,25.0
3521,58.11726006191951,25.0
3522,60.835913312693506,25.0
3523,55.06482198142416,25.0
3524,56.57894736842105,25.0
3525,56.6031346749226,25.0
3526,59.83939628482972,25.0
3527,59.19601393188855,25.0
3528,60.342492260061924,25.0
3529,54.27147832817337,25.0
3530,58.24303405572756,25.0
3531,58.339783281733745,25.0
3532,59.263738390092875,25.0
3533,59.510448916408656,25.0
3534,55.40828173374614,25.0
3535,54.614938080495364,25.0
3536,57.918924148606806,25.0
3537,57.63351393188855,25.0
3538,61.26644736842104,25.0
3539,59.7281346749226,25.0
3540,62.02109133126935,25.0
3541,55.23413312693498,25.0
3542,58.562306501547994,25.0
3543,53.57972136222911,25.0
3544,60.14415634674923,25.0
3545,54.67782507739939,25.0
3546,53.773219814241486,25.0
3547,60.608552631578945,25.0
3548,55.63080495356038,25.0
3549,59.00735294117647,25.0
3550,54.89551083591331,25.0
3551,57.551277089783284,25.0
3552,61.987229102167184,25.0
3553,62.04527863777089,25.0
3554,61.07778637770898,25.0
3555,59.486261609907125,25.0
3556,58.48490712074303,25.0
3557,54.92453560371518,25.0
3558,54.890673374613,25.0
3559,60.037732198142415,25.0
3560,61.179373065015476,25.0
3561,56.859520123839005,25.0
3562,58.04469814241486,25.0
3563,63.124032507739955,25.0
3564,57.89957430340557,25.0
3565,52.64125386996904,25.0
3566,61.29547213622292,25.0
3567,58.257546439628484,25.0
3568,54.67298761609907,25.0
3569,58.99284055727554,25.0
3570,60.76335139318886,25.0
3571,56.75793343653251,25.0
3572,60.652089783281724,25.0
3573,58.378482972136226,25.0
3574,61.84210526315789,25.0
3575,61.41640866873065,25.0
3576,61.08262383900929,25.0
3577,56.046826625387,25.0
3578,60.874613003095966,25.0
3579,58.86222910216719,25.0
3580,60.207043343653254,25.0
3581,56.598297213622295,25.0
3582,57.3577786377709,25.0
3583,61.309984520123834,25.0
3584,54.440789473684205,25.0
3585,54.140866873065015,25.0
3586,62.045278637770906,25.0
3587,57.12558049535603,25.0
3588,54.29566563467492,25.0
3589,56.90789473684211,25.0
3590,59.06056501547988,25.0
3591,58.86222910216718,25.0
3592,58.41234520123839,25.0
3593,60.69562693498451,25.0
3594,58.736455108359145,25.0
3595,59.13796439628483,25.0
3596,60.1296439628483,25.0
3597,53.574883900928796,25.0
3598,56.37577399380805,25.0
3599,58.88641640866874,25.0
3600,59.36532507739939,25.0
3601,58.75580495356037,25.0
3602,58.02051083591331,25.0
3603,55.940402476780186,25.0
3604,57.06753095975233,25.0
3605,57.362616099071204,25.0
3606,60.13448142414861,25.0
3607,55.87267801857585,25.0
3608,56.66118421052632,25.0
3609,59.22987616099071,25.0
3610,58.91060371517028,25.0
3611,57.9624613003096,25.0
3612,55.050309597523224,25.0
3613,59.331462848297214,25.0
3614,58.93962848297215,25.0
3615,60.86493808049536,25.0
3616,56.898219814241486,25.0
3617,57.89957430340558,25.0
3618,59.06540247678019,25.0
3619,53.28463622291022,25.0
3620,57.57062693498452,25.0
3621,55.011609907120736,25.0
3622,54.01509287925697,25.0
3623,58.963815789473685,25.0
3624,62.238777089783284,25.0
3625,54.52786377708978,25.0
3626,58.925116099071204,25.0
3627,59.8829334365325,25.0
3628,55.97910216718265,25.0
3629,58.09307275541796,25.0
3630,58.363970588235304,25.0
3631,58.741292569659436,25.0
3632,55.22929566563467,25.0
3633,63.79643962848295,25.0
3634,57.97697368421053,25.0
3635,52.90247678018576,25.0
3636,56.70472136222911,25.0
3637,59.5733359133127,25.0
3638,57.03366873065015,25.0
3639,57.4593653250774,25.0
3640,60.11029411764705,25.0
3641,60.03289473684211,25.0
3642,57.918924148606806,25.0
3643,56.50638544891641,25.0
3644,57.40131578947369,25.0
3645,58.871904024767794,25.0
3646,59.19601393188855,25.0
3647,55.355069659442734,25.0
3648,56.24516253869969,25.0
3649,58.6203560371517,25.0
3650,57.16428018575851,25.0
3651,56.28386222910216,25.0
3652,54.31017801857585,25.0
3653,61.31965944272446,25.0
3654,57.715750773993804,25.0
3655,58.87674148606811,25.0
3656,56.16776315789473,25.0
3657,56.8063080495356,25.0
3658,54.01025541795665,25.0
3659,59.636222910216716,25.0
3660,57.420665634674926,25.0
3661,57.822174922600624,25.0
3662,59.21536377708979,25.0
3663,59.87325851393189,25.0
3664,54.98258513931889,25.0
3665,59.94098297213622,25.0
3666,56.43382352941177,25.0
3667,59.54914860681113,25.0
3668,56.23548761609907,25.0
3669,54.79876160990711,25.0
3670,59.62654798761609,25.0
3671,58.50425696594427,25.0
3672,62.73703560371517,25.0
3673,56.38544891640868,25.0
3674,60.62306501547988,25.0
3675,57.82217492260061,25.0
3676,54.43595201238389,25.0
3677,56.86919504643963,25.0
3678,58.25270897832818,25.0
3679,60.047407120743046,25.0
3680,61.280959752321984,25.0
3681,60.052244582043336,25.0
3682,63.26431888544892,25.0
3683,52.62190402476781,25.0
3684,58.24303405572756,25.0
3685,60.09578173374613,25.0
3686,54.7890866873065,25.0
3687,56.859520123839005,25.0
3688,58.7171052631579,25.0
3689,57.54160216718266,25.0
3690,58.75096749226005,25.0
3691,59.65557275541796,25.0
3692,57.440015479876166,25.0
3693,53.40557275541795,25.0
3694,59.37016253869969,25.0
3695,57.251354489164086,25.0
3696,57.38680340557275,25.0
3697,58.67356811145511,25.0
3698,58.557469040247675,25.0
3699,54.94872291021672,25.0
3700,57.89957430340558,25.0
3701,60.352167182662534,25.0
3702,55.65499226006192,25.0
3703,57.20297987616099,25.0
3704,61.50832043343653,25.0
3705,61.179373065015476,25.0
3706,56.11938854489164,25.0
3707,60.1828560371517,25.0
3708,56.056501547987615,25.0
3709,58.89125386996905,25.0
3710,54.76489938080495,25.0
3711,53.42008513931889,25.0
3712,63.31753095975232,25.0
3713,57.6141640866873,25.0
3714,65.218653250774,25.0
3715,57.47871517027864,25.0
3716,57.37712848297214,25.0
3717,57.87538699690402,25.0
3718,56.36609907120742,25.0
3719,54.440789473684205,25.0
3720,60.48277863777089,25.0
3721,56.63699690402476,25.0
3722,60.197368421052644,25.0
3723,57.710913312693506,25.0
3724,60.94717492260061,25.0
3725,55.650154798761605,25.0
3726,59.63622291021673,25.0
3727,57.72542569659443,25.0
3728,60.453753869969034,25.0
3729,54.281153250774004,25.0
3730,58.18498452012384,25.0
3731,58.68808049535603,25.0
3732,55.96458978328173,25.0
3733,55.12287151702787,25.0
3734,59.49109907120743,25.0
3735,58.64938080495356,25.0
3736,56.73858359133126,25.0
3737,57.55127708978328,25.0
3738,58.925116099071204,25.0
3739,59.50561145510836,25.0
3740,59.48142414860681,25.0
3741,59.20085139318886,25.0
3742,59.650735294117645,25.0
3743,58.58165634674923,25.0
3744,55.15673374613004,25.0
3745,56.99496904024767,25.0
3746,61.15518575851394,25.0
3747,57.44485294117647,25.0
3748,57.39164086687307,25.0
3749,52.74284055727554,25.0
3750,62.074303405572756,25.0
3751,53.115325077399376,25.0
3752,57.78347523219814,25.0
3753,54.150541795665646,25.0
3754,59.20085139318885,25.0
3755,59.2734133126935,25.0
3756,57.21749226006192,25.0
3757,58.91544117647059,25.0
3758,57.74477554179566,25.0
3759,58.567143962848284,25.0
3760,58.72194272445821,25.0
3761,58.43169504643963,25.0
3762,61.1938854489164,25.0
3763,58.21884674922601,25.0
3764,57.29489164086687,25.0
3765,58.925116099071204,25.0
3766,55.58243034055727,25.0
3767,60.08126934984521,25.0
3768,60.308630030959755,25.0
3769,61.95336687306502,25.0
3770,58.43169504643963,25.0
3771,57.54160216718267,25.0
3772,57.61900154798762,25.0
3773,59.389512383900936,25.0
3774,54.02960526315789,25.0
3775,57.71575077399381,25.0
3776,59.703947368421055,25.0
3777,59.76683436532508,25.0
3778,60.56017801857586,25.0
3779,57.24651702786377,25.0
3780,62.703173374613,25.0
3781,57.65286377708976,25.0
3782,58.19465944272446,25.0
3783,57.49806501547988,25.0
3784,58.77515479876161,25.0
3785,53.63293343653251,25.0
3786,53.700657894736835,25.0
3787,58.0108359133127,25.0
3788,58.05921052631579,25.0
3789,61.44543343653251,25.0
3790,59.63138544891641,25.0
3791,57.34810371517028,25.0
3792,56.41447368421053,25.0
3793,59.12828947368422,25.0
3794,58.63970588235294,25.0
3795,61.67279411764707,25.0
