sample_id,accuracy,window_size
2865,56.25967492260062,100.0
2866,60.46826625386998,100.0
2867,61.27128482972136,100.0
2868,58.349458204334354,100.0
2869,59.021865325077385,100.0
2870,57.604489164086694,100.0
2871,56.453173374612994,100.0
2872,56.12906346749225,100.0
2873,60.361842105263165,100.0
2874,59.40886222910217,100.0
2875,56.80147058823529,100.0
2876,64.02863777089783,100.0
2877,59.28792569659443,100.0
2878,58.27689628482972,100.0
2879,56.36609907120743,100.0
2880,59.500773993808046,100.0
2881,57.36261609907121,100.0
2882,62.277476780185744,100.0
2883,63.09984520123838,100.0
2884,60.202205882352935,100.0
2885,59.48142414860681,100.0
2886,56.511222910216716,100.0
2887,58.509094427244584,100.0
2888,55.877515479876166,100.0
2889,65.0203173374613,100.0
2890,55.137383900928796,100.0
2891,60.90363777089783,100.0
2892,56.777283281733745,100.0
2893,57.38680340557274,100.0
2894,56.81114551083592,100.0
2895,57.44001547987615,100.0
2896,58.58165634674923,100.0
2897,56.38061145510835,100.0
2898,59.36532507739938,100.0
2899,56.12906346749225,100.0
2900,58.934791021671835,100.0
2901,65.25251547987617,100.0
2902,58.896091331269346,100.0
2903,59.118614551083596,100.0
2904,57.07236842105264,100.0
2905,59.466911764705884,100.0
2906,61.363196594427244,100.0
2907,55.43730650154799,100.0
2908,58.80417956656346,100.0
2909,60.13931888544893,100.0
2910,59.4233746130031,100.0
2911,55.17124613003096,100.0
2912,56.607972136222905,100.0
2913,57.98181114551083,100.0
2914,59.77167182662539,100.0
2915,56.89338235294118,100.0
2916,59.95549535603715,100.0
2917,52.916989164086694,100.0
2918,57.44485294117648,100.0
2919,53.79256965944273,100.0
2920,63.859326625386984,100.0
2921,61.47445820433436,100.0
2922,53.221749226006196,100.0
2923,57.53192724458205,100.0
2924,63.482004643962846,100.0
2925,63.09984520123841,100.0
2926,59.50561145510835,100.0
2927,62.86764705882353,100.0
2928,61.609907120743024,100.0
2929,61.41640866873065,100.0
2930,56.071013931888544,100.0
2931,58.925116099071204,100.0
2932,57.856037151702786,100.0
2933,60.3860294117647,100.0
2934,59.11861455108359,100.0
2935,58.63003095975233,100.0
2936,65.58146284829722,100.0
2937,54.0924922600619,100.0
2938,55.67917956656347,100.0
2939,53.226586687306494,100.0
2940,57.59481424148607,100.0
2941,57.14976780185758,100.0
2942,62.529024767801864,100.0
2943,57.14493034055727,100.0
2944,55.63564241486068,100.0
2945,60.03773219814241,100.0
2946,58.005998452012385,100.0
2947,57.35777863777089,100.0
2948,58.67356811145512,100.0
2949,54.76489938080495,100.0
2950,64.14473684210526,100.0
2951,59.64589783281734,100.0
2952,60.80205108359132,100.0
2953,58.01083591331269,100.0
2954,57.38680340557274,100.0
2955,58.005998452012385,100.0
2956,58.484907120743024,100.0
2957,60.06191950464397,100.0
2958,56.646671826625386,100.0
2959,55.0406346749226,100.0
2960,65.37828947368422,100.0
2961,58.58649380804953,100.0
2962,57.89957430340558,100.0
2963,57.20297987616098,100.0
2964,59.7765092879257,100.0
2965,56.288699690402474,100.0
2966,59.09442724458205,100.0
2967,52.77186532507739,100.0
2968,54.358552631578945,100.0
2969,60.55050309597523,100.0
2970,57.87054953560372,100.0
2971,59.050890092879264,100.0
2972,55.422794117647065,100.0
2973,59.66041021671827,100.0
2974,60.00386996904025,100.0
2975,58.63970588235295,100.0
2976,60.50696594427245,100.0
2977,61.10197368421051,100.0
2978,58.097910216718276,100.0
2979,60.139318885448915,100.0
2980,60.352167182662534,100.0
2981,60.913312693498455,100.0
2982,54.943885448916404,100.0
2983,58.900928792569665,100.0
2984,57.77863777089783,100.0
2985,55.7469040247678,100.0
2986,55.86784055727554,100.0
2987,58.85739164086687,100.0
2988,58.60100619195046,100.0
2989,57.78831269349845,100.0
2990,59.57333591331269,100.0
2991,64.39144736842107,100.0
2992,54.7890866873065,100.0
2993,57.73026315789474,100.0
2994,57.947948916408656,100.0
2995,56.77244582043343,100.0
2996,60.947174922600624,100.0
2997,60.371517027863774,100.0
2998,59.35081269349844,100.0
2999,60.927825077399376,100.0
3000,55.85332817337462,100.0
3001,62.862809597523224,100.0
3002,58.57681888544892,100.0
3003,56.26451238390092,100.0
3004,53.94253095975233,100.0
3005,57.82701238390092,100.0
3006,59.549148606811144,100.0
3007,55.669504643962846,100.0
3008,57.34810371517028,100.0
3009,52.82991486068111,100.0
3010,59.636222910216716,100.0
3011,58.42685758513932,100.0
3012,60.255417956656345,100.0
3013,59.01219040247678,100.0
3014,60.240905572755416,100.0
3015,61.55185758513932,100.0
3016,62.53386222910217,100.0
3017,63.196594427244584,100.0
3018,57.04818111455108,100.0
3019,54.67782507739938,100.0
3020,58.48974458204334,100.0
3021,55.76625386996904,100.0
3022,58.55263157894737,100.0
3023,56.00812693498452,100.0
3024,57.0046439628483,100.0
3025,59.33146284829721,100.0
3026,63.728715170278626,100.0
3027,61.00522445820434,100.0
3028,57.39647832817337,100.0
3029,63.907701238390096,100.0
3030,59.9264705882353,100.0
3031,58.025348297213625,100.0
3032,59.16215170278639,100.0
3033,54.40208978328174,100.0
3034,58.663893188854495,100.0
3035,56.21613777089784,100.0
3036,57.70123839009289,100.0
3037,60.82623839009288,100.0
3038,61.44543343653251,100.0
3039,62.14202786377708,100.0
3040,63.37558049535604,100.0
3041,61.140673374613,100.0
3042,57.48355263157894,100.0
3043,63.03212074303404,100.0
3044,60.284442724458195,100.0
3045,61.26644736842107,100.0
3046,61.19388544891641,100.0
3047,58.61068111455108,100.0
3048,62.475812693498455,100.0
3049,59.181501547987615,100.0
3050,55.06965944272446,100.0
3051,53.22174922600619,100.0
3052,59.399187306501545,100.0
3053,53.09113777089784,100.0
3054,60.52631578947369,100.0
3055,62.722523219814256,100.0
3056,60.31346749226006,100.0
3057,61.07294891640868,100.0
3058,62.36455108359132,100.0
3059,53.381385448916404,100.0
3060,58.42202012383901,100.0
3061,58.484907120743024,100.0
3062,57.449690402476776,100.0
3063,60.76335139318885,100.0
3064,57.764125386996916,100.0
3065,58.402670278637764,100.0
3066,60.68111455108359,100.0
3067,56.04198916408669,100.0
3068,55.83397832817337,100.0
3069,61.66795665634675,100.0
3070,56.95143188854488,100.0
3071,58.92995356037152,100.0
3072,60.55050309597523,100.0
3073,62.461300309597526,100.0
3074,59.22987616099071,100.0
3075,59.81037151702787,100.0
3076,58.286571207430335,100.0
3077,56.09520123839008,100.0
3078,56.08552631578948,100.0
3079,57.483552631578945,100.0
3080,60.15866873065015,100.0
3081,59.795859133126925,100.0
3082,63.14821981424149,100.0
3083,56.34674922600619,100.0
3084,59.83455882352942,100.0
3085,56.11455108359133,100.0
3086,56.622484520123834,100.0
3087,58.06888544891641,100.0
3088,54.17472910216719,100.0
3089,57.827012383900936,100.0
3090,57.38680340557275,100.0
3091,52.52031733746131,100.0
3092,59.0750773993808,100.0
3093,58.813854489164086,100.0
3094,58.47039473684211,100.0
3095,55.722716718266255,100.0
3096,63.39493034055728,100.0
3097,55.137383900928796,100.0
3098,60.98103715170278,100.0
3099,56.31288699690403,100.0
3100,59.09442724458205,100.0
3101,60.371517027863774,100.0
3102,59.80069659442725,100.0
3103,55.737229102167184,100.0
3104,63.59326625386996,100.0
3105,63.18691950464396,100.0
3106,58.14144736842105,100.0
3107,56.7530959752322,100.0
3108,58.794504643962846,100.0
3109,57.70123839009288,100.0
3110,56.88854489164087,100.0
3111,60.11513157894737,100.0
3112,52.9750386996904,100.0
3113,63.82062693498451,100.0
3114,54.581075851393194,100.0
3115,60.99071207430341,100.0
3116,59.118614551083596,100.0
3117,53.53134674922601,100.0
3118,63.72387770897832,100.0
3119,55.02128482972136,100.0
3120,61.45994582043343,100.0
3121,61.609907120743024,100.0
3122,59.46207430340558,100.0
3123,56.73858359133128,100.0
3124,54.29082817337461,100.0
3125,63.433630030959755,100.0
3126,60.7875386996904,100.0
3127,57.6625386996904,100.0
3128,61.73084365325077,100.0
3129,54.82294891640867,100.0
3130,54.663312693498455,100.0
3131,56.93691950464397,100.0
3132,58.605843653250766,100.0
3133,61.68730650154798,100.0
3134,61.484133126934985,100.0
3135,63.28850619195047,100.0
3136,62.79024767801858,100.0
3137,58.576818885448915,100.0
3138,57.77863777089783,100.0
3139,61.900154798761605,100.0
3140,55.954914860681114,100.0
3141,58.28173374613004,100.0
3142,60.976199690402474,100.0
3143,59.036377708978335,100.0
3144,59.38951238390093,100.0
3145,60.574690402476776,100.0
3146,66.29256965944273,100.0
3147,55.321207430340564,100.0
3148,60.5359907120743,100.0
3149,55.06965944272446,100.0
3150,55.882352941176464,100.0
3151,57.75928792569658,100.0
3152,59.87809597523219,100.0
3153,54.92453560371517,100.0
3154,60.284442724458195,100.0
3155,58.16079721362229,100.0
3156,62.175890092879264,100.0
3157,56.71439628482972,100.0
3158,59.89744582043343,100.0
3159,57.74477554179566,100.0
3160,57.83668730650155,100.0
3161,59.834558823529406,100.0
3162,56.70955882352941,100.0
3163,58.73161764705883,100.0
3164,59.61687306501546,100.0
3165,58.29624613003096,100.0
3166,61.900154798761605,100.0
3167,58.57681888544891,100.0
3168,60.705301857585134,100.0
3169,57.860874613003105,100.0
3170,58.44620743034055,100.0
3171,55.75657894736842,100.0
3172,54.05379256965944,100.0
3173,55.514705882352935,100.0
3174,60.49729102167184,100.0
3175,61.42124613003096,100.0
3176,59.49593653250774,100.0
3177,54.66815015479876,100.0
3178,58.19465944272446,100.0
3179,58.17047213622291,100.0
3180,61.01006191950464,100.0
3181,60.511803405572756,100.0
3182,63.404605263157904,100.0
3183,66.79082817337462,100.0
3184,59.52012383900929,100.0
3185,59.3266253869969,100.0
3186,58.01083591331269,100.0
3187,62.30650154798762,100.0
3188,58.001160990712066,100.0
3189,61.64376934984521,100.0
3190,62.253289473684205,100.0
3191,58.60100619195047,100.0
3192,62.770897832817326,100.0
3193,60.255417956656345,100.0
3194,60.265092879256976,100.0
3195,61.59055727554179,100.0
3196,57.75928792569659,100.0
3197,56.60797213622292,100.0
3198,60.80205108359132,100.0
3199,57.94311145510836,100.0
3200,59.13796439628483,100.0
3201,55.86300309597523,100.0
3202,61.09713622291021,100.0
3203,56.43866099071207,100.0
3204,56.36126160990712,100.0
3205,56.85468266253871,100.0
3206,62.58223684210527,100.0
3207,57.348103715170275,100.0
3208,60.908475232198136,100.0
3209,59.12345201238391,100.0
3210,61.97271671826626,100.0
3211,61.450270897832816,100.0
3212,60.48761609907121,100.0
3213,60.0280572755418,100.0
3214,61.31482198142415,100.0
3215,60.60371517027864,100.0
3216,57.691563467492266,100.0
3217,59.974845201238395,100.0
3218,63.24013157894738,100.0
3219,53.270123839009294,100.0
3220,59.462074303405586,100.0
3221,58.98800309597524,100.0
3222,60.31830495356038,100.0
3223,60.26025541795666,100.0
3224,60.87461300309598,100.0
3225,58.83804179566564,100.0
3226,56.11455108359134,100.0
3227,57.67705108359132,100.0
3228,54.93421052631579,100.0
3229,59.63622291021672,100.0
3230,52.849264705882355,100.0
3231,59.35565015479876,100.0
3232,60.20220588235295,100.0
3233,59.234713622291025,100.0
3234,58.165634674922615,100.0
3235,56.84017027863777,100.0
3236,61.55185758513932,100.0
3237,58.50909442724458,100.0
3238,56.17260061919505,100.0
3239,58.83804179566563,100.0
3240,57.80282507739938,100.0
3241,57.101393188854495,100.0
3242,57.07236842105263,100.0
3243,57.74961300309597,100.0
3244,56.564434984520126,100.0
3245,57.69640092879257,100.0
3246,59.96033281733746,100.0
3247,58.243034055727556,100.0
3248,59.78618421052631,100.0
3249,60.24574303405572,100.0
3250,53.952205882352935,100.0
3251,57.609326625387,100.0
3252,57.97213622291022,100.0
3253,61.36803405572756,100.0
3254,61.160023219814256,100.0
3255,59.118614551083596,100.0
3256,57.739938080495364,100.0
3257,60.83107585139319,100.0
3258,57.89957430340557,100.0
3259,56.835332817337466,100.0
3260,59.79585913312694,100.0
3261,56.25483746130031,100.0
3262,61.56153250773994,100.0
3263,63.42879256965945,100.0
3264,60.85042569659442,100.0
3265,62.79024767801858,100.0
3266,56.99013157894736,100.0
3267,60.110294117647044,100.0
3268,59.76683436532509,100.0
3269,61.387383900928796,100.0
3270,60.80205108359134,100.0
3271,57.89957430340558,100.0
3272,59.21052631578948,100.0
3273,56.182275541795654,100.0
3274,58.74129256965944,100.0
3275,61.96304179566564,100.0
3276,55.93556501547988,100.0
3277,59.215363777089784,100.0
3278,58.31559597523219,100.0
3279,54.90518575851393,100.0
3280,56.883707430340564,100.0
3281,58.60584365325078,100.0
3282,60.43440402476781,100.0
3283,59.147639318885446,100.0
3284,60.371517027863774,100.0
3285,58.32043343653251,100.0
3286,63.486842105263165,100.0
3287,57.17879256965944,100.0
3288,55.954914860681114,100.0
3289,61.4889705882353,100.0
3290,56.14841331269349,100.0
3291,57.94311145510836,100.0
3292,57.381965944272444,100.0
3293,61.522832817337466,100.0
3294,59.20085139318885,100.0
3295,60.110294117647065,100.0
3296,64.05766253869969,100.0
3297,61.49864551083591,100.0
3298,54.997097523219814,100.0
3299,57.07236842105263,100.0
3300,59.81037151702787,100.0
3301,57.31907894736842,100.0
3302,58.252708978328165,100.0
3303,60.89396284829722,100.0
3304,60.88428792569658,100.0
3305,59.13796439628483,100.0
3306,56.946594427244584,100.0
3307,62.11784055727555,100.0
3308,59.38951238390093,100.0
3309,57.70123839009289,100.0
3310,58.0640479876161,100.0
3311,60.65692724458205,100.0
3312,60.02805727554181,100.0
3313,63.3513931888545,100.0
3314,60.642414860681114,100.0
3315,59.534636222910216,100.0
3316,57.836687306501545,100.0
3317,61.94852941176472,100.0
3318,61.6486068111455,100.0
3319,59.960332817337466,100.0
3320,57.71575077399381,100.0
3321,55.7469040247678,100.0
3322,61.68246904024767,100.0
3323,57.36745356037152,100.0
3324,57.96729876160991,100.0
3325,58.82352941176471,100.0
3326,56.19195046439629,100.0
3327,62.39841331269349,100.0
3328,59.70878482972136,100.0
3329,59.31695046439627,100.0
3330,59.25406346749226,100.0
3331,59.220201238390096,100.0
3332,63.20626934984519,100.0
3333,63.26431888544891,100.0
3334,58.765479876160995,100.0
3335,58.13177244582043,100.0
3336,60.46826625386998,100.0
3337,59.079914860681114,100.0
3338,63.42395510835913,100.0
3339,58.3204334365325,100.0
3340,65.09771671826626,100.0
3341,58.12693498452013,100.0
3342,56.35158668730651,100.0
3343,54.005417956656345,100.0
3344,60.08610681114551,100.0
3345,60.3328173374613,100.0
3346,62.229102167182674,100.0
3347,59.549148606811144,100.0
3348,59.97000773993807,100.0
3349,62.480650154798774,100.0
3350,55.669504643962846,100.0
3351,57.870549535603715,100.0
3352,58.58649380804954,100.0
3353,60.3328173374613,100.0
3354,61.9436919504644,100.0
3355,57.40615325077399,100.0
3356,61.90982972136223,100.0
3357,57.02399380804953,100.0
3358,61.55669504643962,100.0
3359,58.37848297213622,100.0
3360,59.53463622291021,100.0
3361,62.00174148606811,100.0
3362,63.67550309597523,100.0
3363,59.1766640866873,100.0
3364,60.7875386996904,100.0
3365,56.69504643962847,100.0
3366,57.31424148606811,100.0
3367,59.079914860681114,100.0
3368,67.56965944272444,100.0
3369,61.04876160990712,100.0
3370,58.89609133126935,100.0
3371,57.135255417956664,100.0
3372,64.4640092879257,100.0
3373,57.61416408668732,100.0
3374,52.28811919504645,100.0
3375,60.2312306501548,100.0
3376,61.07778637770898,100.0
3377,57.64802631578947,100.0
3378,59.1766640866873,100.0
3379,58.359133126934985,100.0
3380,56.98529411764706,100.0
3381,59.283088235294116,100.0
3382,65.09771671826627,100.0
3383,60.47794117647059,100.0
3384,62.08881578947368,100.0
3385,59.63622291021672,100.0
3386,58.23335913312693,100.0
3387,60.23606811145511,100.0
3388,56.99980650154799,100.0
3389,60.090944272445824,100.0
3390,56.45801083591331,100.0
3391,57.36745356037151,100.0
3392,59.679760061919495,100.0
3393,59.99903250773994,100.0
3394,62.58223684210526,100.0
3395,63.970588235294116,100.0
3396,59.21052631578948,100.0
3397,55.79044117647059,100.0
3398,59.0702399380805,100.0
3399,61.82275541795666,100.0
3400,66.50541795665636,100.0
3401,63.17724458204334,100.0
3402,56.82565789473684,100.0
3403,58.039860681114554,100.0
3404,55.68401702786378,100.0
3405,54.99709752321981,100.0
3406,58.53328173374613,100.0
3407,57.178792569659436,100.0
3408,59.31211300309597,100.0
3409,58.963815789473685,100.0
3410,57.64802631578947,100.0
3411,61.48413312693498,100.0
3412,63.89802631578947,100.0
3413,61.32933436532509,100.0
3414,59.08475232198142,100.0
3415,63.370743034055735,100.0
3416,64.13989938080496,100.0
3417,57.42066563467493,100.0
3418,57.24167956656348,100.0
3419,60.37151702786379,100.0
3420,59.22987616099073,100.0
3421,60.090944272445824,100.0
3422,59.45723684210526,100.0
3423,60.86977554179566,100.0
3424,58.83804179566563,100.0
3425,56.898219814241486,100.0
3426,61.40189628482972,100.0
3427,55.37441950464397,100.0
3428,61.10681114551083,100.0
3429,60.095781733746136,100.0
3430,61.10681114551083,100.0
3431,63.767414860681114,100.0
3432,57.19814241486068,100.0
3433,56.25483746130031,100.0
3434,58.78482972136223,100.0
3435,53.125,100.0
3436,59.568498452012385,100.0
3437,63.690015479876166,100.0
3438,55.46633126934984,100.0
3439,57.34326625386997,100.0
3440,56.588622291021665,100.0
3441,55.82914086687306,100.0
3442,59.77650928792569,100.0
3443,53.54585913312693,100.0
3444,55.04547213622291,100.0
3445,59.433049535603715,100.0
3446,57.23200464396285,100.0
3447,57.46420278637771,100.0
3448,62.03076625386998,100.0
3449,57.05785603715171,100.0
3450,62.13719040247676,100.0
3451,55.800116099071204,100.0
3452,61.06811145510836,100.0
3453,61.01489938080495,100.0
3454,61.44543343653251,100.0
3455,55.335719814241486,100.0
3456,59.5249613003096,100.0
3457,59.28308823529412,100.0
3458,59.90712074303406,100.0
3459,55.37441950464396,100.0
3460,56.211300309597526,100.0
3461,55.55824303405573,100.0
3462,55.654992260061924,100.0
3463,58.61551857585139,100.0
3464,56.42414860681114,100.0
3465,61.69698142414862,100.0
3466,58.17530959752321,100.0
3467,62.229102167182674,100.0
3468,58.91060371517028,100.0
3469,62.36455108359134,100.0
3470,58.74613003095975,100.0
3471,61.532507739938076,100.0
3472,62.490325077399376,100.0
3473,57.64318885448917,100.0
3474,58.30108359133128,100.0
3475,60.932662538699695,100.0
3476,59.85874613003096,100.0
3477,57.89473684210526,100.0
3478,53.589396284829725,100.0
3479,63.01760835913313,100.0
3480,56.72407120743034,100.0
3481,55.940402476780186,100.0
3482,62.27747678018577,100.0
3483,60.21188080495355,100.0
3484,62.229102167182674,100.0
3485,58.14628482972137,100.0
3486,57.004643962848306,100.0
3487,60.44407894736843,100.0
3488,59.370162538699695,100.0
3489,56.18227554179566,100.0
3490,57.02399380804953,100.0
3491,57.64802631578948,100.0
3492,56.93691950464397,100.0
3493,56.86435758513932,100.0
3494,59.06540247678019,100.0
3495,61.242260061919495,100.0
3496,57.923761609907125,100.0
3497,60.61822755417957,100.0
3498,56.58862229102167,100.0
3499,60.003869969040245,100.0
3500,57.706075851393194,100.0
3501,63.95123839009288,100.0
3502,62.42260061919505,100.0
3503,59.30243808049535,100.0
3504,58.039860681114554,100.0
3505,60.110294117647065,100.0
3506,58.35913312693498,100.0
3507,58.74129256965944,100.0
3508,57.13041795665635,100.0
3509,60.086106811145505,100.0
3510,60.95201238390093,100.0
3511,55.45665634674922,100.0
3512,60.676277089783284,100.0
3513,61.609907120743024,100.0
3514,59.8829334365325,100.0
3515,63.438467492260045,100.0
3516,54.11667956656348,100.0
3517,61.41640866873065,100.0
3518,57.1594427244582,100.0
3519,58.11726006191952,100.0
3520,54.61010061919505,100.0
3521,60.82623839009288,100.0
3522,61.02457430340558,100.0
3523,56.72407120743033,100.0
3524,58.10274767801858,100.0
3525,58.54295665634675,100.0
3526,59.06056501547988,100.0
3527,58.28173374613003,100.0
3528,60.40054179566564,100.0
3529,55.69852941176471,100.0
3530,61.21807275541794,100.0
3531,58.088235294117645,100.0
3532,59.85390866873065,100.0
3533,62.074303405572756,100.0
3534,57.38680340557274,100.0
3535,56.98529411764706,100.0
3536,58.74129256965944,100.0
3537,58.978328173374614,100.0
3538,61.861455108359145,100.0
3539,59.15731424148607,100.0
3540,64.08668730650153,100.0
3541,61.585719814241486,100.0
3542,59.51044891640868,100.0
3543,57.46420278637771,100.0
3544,61.98239164086687,100.0
3545,53.574883900928796,100.0
3546,54.31017801857585,100.0
3547,60.11029411764705,100.0
3548,57.754450464396285,100.0
3549,59.6265479876161,100.0
3550,59.07991486068112,100.0
3551,56.7047213622291,100.0
3552,64.66718266253868,100.0
3553,61.03424922600619,100.0
3554,64.39144736842104,100.0
3555,60.50212848297215,100.0
3556,59.249226006191954,100.0
3557,55.872678018575854,100.0
3558,57.70607585139319,100.0
3559,59.62654798761611,100.0
3560,63.24013157894738,100.0
3561,60.153831269349844,100.0
3562,59.529798761609904,100.0
3563,64.82681888544892,100.0
3564,58.38332043343653,100.0
3565,53.11048761609907,100.0
3566,63.76257739938081,100.0
3567,61.25677244582043,100.0
3568,55.62596749226007,100.0
3569,59.77650928792569,100.0
3570,63.11919504643962,100.0
3571,59.47658668730651,100.0
3572,61.38254643962849,100.0
3573,58.557469040247675,100.0
3574,63.65131578947368,100.0
3575,61.05359907120743,100.0
3576,63.35139318885449,100.0
3577,56.980456656346746,100.0
3578,59.05572755417956,100.0
3579,62.27747678018576,100.0
3580,62.843459752321984,100.0
3581,59.81037151702787,100.0
3582,58.122097523219814,100.0
3583,62.180727554179555,100.0
3584,56.158088235294116,100.0
3585,54.33436532507739,100.0
3586,60.18285603715171,100.0
3587,58.01567337461301,100.0
3588,56.38544891640867,100.0
3589,57.50773993808049,100.0
3590,60.44407894736842,100.0
3591,59.20568885448916,100.0
3592,60.400541795665625,100.0
3593,61.81308049535604,100.0
3594,61.609907120743024,100.0
3595,62.63544891640866,100.0
3596,60.531153250774,100.0
3597,52.97020123839008,100.0
3598,55.804953560371516,100.0
3599,62.857972136222905,100.0
3600,59.62171052631579,100.0
3601,59.39918730650155,100.0
3602,60.1828560371517,100.0
3603,56.898219814241486,100.0
3604,57.401315789473685,100.0
3605,59.14763931888544,100.0
3606,59.80553405572755,100.0
3607,58.60584365325078,100.0
3608,58.51393188854489,100.0
3609,58.847716718266255,100.0
3610,59.77167182662539,100.0
3611,58.6155185758514,100.0
3612,54.6875,100.0
3613,60.95684984520124,100.0
3614,59.42337461300309,100.0
3615,60.61339009287925,100.0
3616,55.17608359133127,100.0
3617,60.80205108359134,100.0
3618,60.49245356037152,100.0
3619,56.08552631578948,100.0
3620,58.42685758513932,100.0
3621,56.65150928792569,100.0
3622,56.43382352941176,100.0
3623,56.74825851393188,100.0
3624,62.25812693498454,100.0
3625,53.94253095975233,100.0
3626,61.37770897832817,100.0
3627,62.58223684210526,100.0
3628,57.87054953560372,100.0
3629,61.93885448916409,100.0
3630,58.99767801857587,100.0
3631,57.7060758513932,100.0
3632,54.86164860681115,100.0
3633,63.99477554179566,100.0
3634,58.29140866873066,100.0
3635,52.67995356037152,100.0
3636,55.86300309597523,100.0
3637,60.913312693498455,100.0
3638,58.38815789473684,100.0
3639,57.68188854489164,100.0
3640,60.62306501547988,100.0
3641,60.40054179566564,100.0
3642,58.17047213622291,100.0
3643,57.63351393188855,100.0
3644,57.09171826625387,100.0
3645,58.52844427244582,100.0
3646,60.84075077399381,100.0
3647,58.38815789473684,100.0
3648,57.80766253869969,100.0
3649,58.87674148606811,100.0
3650,58.80417956656347,100.0
3651,57.14976780185759,100.0
3652,55.10352167182663,100.0
3653,61.04392414860681,100.0
3654,57.70607585139319,100.0
3655,59.481424148606806,100.0
3656,58.712267801857585,100.0
3657,56.38061145510836,100.0
3658,55.87267801857585,100.0
3659,61.16002321981423,100.0
3660,60.08126934984519,100.0
3661,58.330108359133135,100.0
3662,57.12074303405573,100.0
3663,60.289280185758514,100.0
3664,56.72407120743035,100.0
3665,61.78889318885449,100.0
3666,59.81520897832817,100.0
3667,59.54431114551083,100.0
3668,56.516060371517035,100.0
3669,58.339783281733745,100.0
3670,57.49322755417956,100.0
3671,59.42337461300309,100.0
3672,63.70452786377708,100.0
3673,58.2672213622291,100.0
3674,64.46400928792569,100.0
3675,58.18498452012383,100.0
3676,55.064821981424146,100.0
3677,60.14899380804954,100.0
3678,59.2250386996904,100.0
3679,59.78134674922601,100.0
3680,62.253289473684205,100.0
3681,59.26857585139319,100.0
3682,64.59462074303407,100.0
3683,54.37790247678018,100.0
3684,61.77921826625386,100.0
3685,59.90712074303406,100.0
3686,56.22097523219814,100.0
3687,59.40886222910216,100.0
3688,58.630030959752325,100.0
3689,58.64938080495356,100.0
3690,58.141447368421055,100.0
3691,57.08688080495356,100.0
3692,57.12558049535604,100.0
3693,51.42221362229102,100.0
3694,61.4889705882353,100.0
3695,58.58649380804953,100.0
3696,59.11377708978327,100.0
3697,60.932662538699695,100.0
3698,61.36803405572756,100.0
3699,55.12287151702787,100.0
3700,59.38467492260061,100.0
3701,60.869775541795676,100.0
3702,57.98181114551084,100.0
3703,57.522252321981426,100.0
3704,61.29547213622292,100.0
3705,61.53734520123838,100.0
3706,57.29005417956657,100.0
3707,62.60158668730651,100.0
3708,56.724071207430335,100.0
3709,59.19117647058823,100.0
3710,54.87132352941177,100.0
3711,51.939821981424146,100.0
3712,63.056308049535616,100.0
3713,59.40402476780186,100.0
3714,64.67202012383902,100.0
3715,58.80901702786378,100.0
3716,57.96729876160991,100.0
3717,58.6687306501548,100.0
3718,57.09171826625387,100.0
3719,54.60042569659442,100.0
3720,61.32449690402477,100.0
3721,59.15731424148607,100.0
3722,61.179373065015476,100.0
3723,60.54082817337461,100.0
3724,60.7875386996904,100.0
3725,58.16079721362229,100.0
3726,60.531153250774,100.0
3727,60.86977554179566,100.0
3728,60.144156346749234,100.0
3729,53.197561919504636,100.0
3730,58.17530959752322,100.0
3731,59.96033281733746,100.0
3732,60.642414860681114,100.0
3733,54.18924148606811,100.0
3734,61.89047987616101,100.0
3735,59.781346749225996,100.0
3736,58.726780185758514,100.0
3737,59.534636222910216,100.0
3738,60.04740712074303,100.0
3739,62.05011609907121,100.0
3740,61.71149380804953,100.0
3741,59.66041021671827,100.0
3742,60.627902476780186,100.0
3743,59.91195820433436,100.0
3744,54.29082817337462,100.0
3745,56.84017027863777,100.0
3746,64.30921052631578,100.0
3747,59.50077399380805,100.0
3748,59.49109907120743,100.0
3749,53.49748452012384,100.0
3750,64.20762383900929,100.0
3751,57.71575077399381,100.0
3752,60.48761609907121,100.0
3753,56.31772445820433,100.0
3754,59.96033281733747,100.0
3755,60.2360681114551,100.0
3756,59.95065789473683,100.0
3757,57.77863777089783,100.0
3758,61.51799535603715,100.0
3759,59.83939628482972,100.0
3760,61.566369969040245,100.0
3761,61.94369195046441,100.0
3762,60.56017801857586,100.0
3763,57.086880804953566,100.0
3764,58.455882352941174,100.0
3765,58.90576625386997,100.0
3766,58.8186919504644,100.0
3767,61.493808049535616,100.0
3768,57.80766253869968,100.0
3769,59.133126934984524,100.0
3770,60.44407894736842,100.0
3771,59.11377708978328,100.0
3772,57.07720588235295,100.0
3773,59.85874613003096,100.0
3774,53.17821207430341,100.0
3775,57.232004643962846,100.0
3776,62.18556501547988,100.0
3777,61.39222136222911,100.0
3778,60.79721362229103,100.0
3779,58.95897832817337,100.0
3780,62.46613777089783,100.0
3781,58.586493808049525,100.0
3782,59.96517027863777,100.0
3783,61.11648606811144,100.0
3784,61.04876160990712,100.0
3785,53.86513157894737,100.0
3786,51.064241486068106,100.0
3787,58.36397058823529,100.0
3788,59.29760061919505,100.0
3789,64.1737616099071,100.0
3790,61.56153250773994,100.0
3791,59.05572755417956,100.0
3792,57.062693498452006,100.0
3793,58.862229102167184,100.0
3794,57.35294117647059,100.0
3795,63.78676470588234,100.0
3796,56.419311145510825,100.0
3797,60.845588235294116,100.0
