sample_id,accuracy,window_size
2865,56.288699690402474,50.0
2866,61.11164860681114,50.0
2867,61.8953173374613,50.0
2868,58.85255417956657,50.0
2869,56.63215944272445,50.0
2870,56.2016253869969,50.0
2871,56.33223684210526,50.0
2872,56.022639318885446,50.0
2873,59.41369969040248,50.0
2874,57.672213622291025,50.0
2875,57.096555727554176,50.0
2876,62.016253869969034,50.0
2877,58.33494582043343,50.0
2878,57.58997678018576,50.0
2879,53.971555727554176,50.0
2880,57.62867647058824,50.0
2881,58.93479102167183,50.0
2882,62.77089783281734,50.0
2883,62.05979102167183,50.0
2884,59.142801857585134,50.0
2885,59.684597523219814,50.0
2886,58.659055727554176,50.0
2887,58.58165634674922,50.0
2888,54.256965944272444,50.0
2889,65.4169891640867,50.0
2890,54.919698142414866,50.0
2891,63.32236842105265,50.0
2892,55.52438080495355,50.0
2893,56.30804953560372,50.0
2894,56.220975232198136,50.0
2895,59.24438854489164,50.0
2896,58.441369969040245,50.0
2897,54.52302631578948,50.0
2898,58.9734907120743,50.0
2899,55.65982972136223,50.0
2900,59.69910990712074,50.0
2901,64.61397058823529,50.0
2902,59.43304953560372,50.0
2903,60.1344814241486,50.0
2904,57.725425696594435,50.0
2905,57.52708978328174,50.0
2906,61.00038699690402,50.0
2907,54.41176470588236,50.0
2908,58.775154798761605,50.0
2909,59.05089009287926,50.0
2910,60.361842105263165,50.0
2911,55.35023219814242,50.0
2912,57.01431888544891,50.0
2913,56.99013157894736,50.0
2914,59.650735294117645,50.0
2915,56.4483359133127,50.0
2916,59.684597523219814,50.0
2917,52.89280185758514,50.0
2918,57.02399380804954,50.0
2919,54.576238390092875,50.0
2920,63.71420278637771,50.0
2921,60.729489164086694,50.0
2922,53.37171052631579,50.0
2923,58.03018575851393,50.0
2924,62.03560371517028,50.0
2925,61.78889318885449,50.0
2926,58.663893188854495,50.0
2927,61.63409442724457,50.0
2928,62.11300309597523,50.0
2929,62.56288699690402,50.0
2930,57.401315789473685,50.0
2931,58.33978328173375,50.0
2932,56.327399380804955,50.0
2933,62.24361455108359,50.0
2934,56.71923374613003,50.0
2935,58.28173374613004,50.0
2936,61.900154798761605,50.0
2937,55.16157120743035,50.0
2938,54.81327399380804,50.0
2939,53.08630030959753,50.0
2940,57.870549535603715,50.0
2941,58.23819659442724,50.0
2942,61.83243034055725,50.0
2943,57.802825077399376,50.0
2944,54.842298761609904,50.0
2945,59.43788699690403,50.0
2946,59.283088235294116,50.0
2947,57.619001547987615,50.0
2948,57.94794891640867,50.0
2949,56.61764705882353,50.0
2950,62.38873839009288,50.0
2951,58.18498452012383,50.0
2952,60.35216718266255,50.0
2953,59.49593653250774,50.0
2954,56.54508513931888,50.0
2955,57.7641253869969,50.0
2956,57.754450464396285,50.0
2957,60.753676470588225,50.0
2958,56.92724458204335,50.0
2959,55.045472136222905,50.0
2960,65.00580495356039,50.0
2961,59.31211300309597,50.0
2962,59.00251547987616,50.0
2963,57.72542569659442,50.0
2964,60.74883900928793,50.0
2965,57.67705108359133,50.0
2966,59.02670278637771,50.0
2967,54.81327399380805,50.0
2968,55.35990712074304,50.0
2969,58.03502321981425,50.0
2970,55.63564241486068,50.0
2971,59.345975232198136,50.0
2972,57.24651702786378,50.0
2973,59.408862229102176,50.0
2974,59.06056501547989,50.0
2975,60.13931888544891,50.0
2976,59.85390866873064,50.0
2977,60.898800309597526,50.0
2978,56.53057275541796,50.0
2979,59.87809597523219,50.0
2980,61.20839783281734,50.0
2981,61.10681114551083,50.0
2982,54.14086687306502,50.0
2983,59.00251547987616,50.0
2984,56.743421052631575,50.0
2985,55.621130030959755,50.0
2986,56.09520123839009,50.0
2987,59.42821207430341,50.0
2988,58.09307275541795,50.0
2989,55.519543343653254,50.0
2990,58.55263157894737,50.0
2991,63.35623065015481,50.0
2992,53.83126934984521,50.0
2993,58.09307275541795,50.0
2994,57.802825077399376,50.0
2995,58.11242260061919,50.0
2996,60.545665634674926,50.0
2997,58.910603715170275,50.0
2998,58.74129256965945,50.0
2999,61.484133126934985,50.0
3000,54.78424922600619,50.0
3001,62.127515479876166,50.0
3002,57.473877708978335,50.0
3003,55.91137770897833,50.0
3004,55.66950464396285,50.0
3005,57.26586687306502,50.0
3006,58.968653250774004,50.0
3007,57.164280185758514,50.0
3008,57.488390092879264,50.0
3009,51.064241486068106,50.0
3010,59.815208978328165,50.0
3011,56.29353715170278,50.0
3012,60.55050309597523,50.0
3013,58.77999226006193,50.0
3014,58.78482972136222,50.0
3015,59.39434984520125,50.0
3016,61.90982972136223,50.0
3017,63.06598297213621,50.0
3018,57.328753869969034,50.0
3019,53.410410216718276,50.0
3020,56.95143188854489,50.0
3021,56.78695820433436,50.0
3022,60.274767801857585,50.0
3023,56.104876160990706,50.0
3024,58.39783281733746,50.0
3025,58.692917956656345,50.0
3026,61.75503095975233,50.0
3027,61.60506965944272,50.0
3028,57.82701238390093,50.0
3029,64.23664860681114,50.0
3030,58.75580495356038,50.0
3031,56.76760835913313,50.0
3032,57.265866873065015,50.0
3033,53.284636222910216,50.0
3034,59.7765092879257,50.0
3035,55.77592879256967,50.0
3036,58.0108359133127,50.0
3037,60.47310371517028,50.0
3038,62.6983359133127,50.0
3039,60.3860294117647,50.0
3040,62.05495356037153,50.0
3041,61.67279411764706,50.0
3042,56.390286377708975,50.0
3043,63.0563080495356,50.0
3044,62.26780185758515,50.0
3045,61.70181888544891,50.0
3046,61.31482198142415,50.0
3047,55.02128482972136,50.0
3048,63.486842105263165,50.0
3049,58.644543343653254,50.0
3050,53.976393188854495,50.0
3051,52.921826625387006,50.0
3052,59.83939628482972,50.0
3053,53.96671826625387,50.0
3054,61.996904024767794,50.0
3055,59.02670278637771,50.0
3056,59.481424148606806,50.0
3057,62.05495356037152,50.0
3058,60.13448142414861,50.0
3059,53.64260835913313,50.0
3060,57.61900154798762,50.0
3061,58.33010835913313,50.0
3062,58.35913312693498,50.0
3063,59.984520123839005,50.0
3064,57.65770123839009,50.0
3065,58.175309597523224,50.0
3066,61.07294891640866,50.0
3067,57.04818111455108,50.0
3068,54.914860681114554,50.0
3069,62.0984907120743,50.0
3070,55.0406346749226,50.0
3071,60.6762770897833,50.0
3072,58.015673374612994,50.0
3073,60.11996904024767,50.0
3074,58.08339783281734,50.0
3075,59.59752321981425,50.0
3076,58.39299535603715,50.0
3077,55.224458204334354,50.0
3078,56.36126160990712,50.0
3079,56.69988390092879,50.0
3080,58.64938080495356,50.0
3081,60.028057275541805,50.0
3082,62.78057275541795,50.0
3083,58.37364551083591,50.0
3084,56.898219814241486,50.0
3085,58.16079721362229,50.0
3086,56.58378482972137,50.0
3087,60.5359907120743,50.0
3088,53.5265092879257,50.0
3089,55.68401702786378,50.0
3090,58.5671439628483,50.0
3091,51.27708978328174,50.0
3092,59.56849845201238,50.0
3093,57.95762383900929,50.0
3094,58.23335913312693,50.0
3095,56.90789473684212,50.0
3096,60.845588235294116,50.0
3097,55.630804953560364,50.0
3098,60.323142414860676,50.0
3099,55.85816563467492,50.0
3100,60.74400154798761,50.0
3101,59.336300309597526,50.0
3102,58.34945820433437,50.0
3103,55.59210526315789,50.0
3104,63.02728328173375,50.0
3105,63.35139318885449,50.0
3106,58.630030959752325,50.0
3107,57.86087461300309,50.0
3108,58.58165634674922,50.0
3109,59.466911764705884,50.0
3110,56.1000386996904,50.0
3111,59.15247678018576,50.0
3112,53.51683436532508,50.0
3113,62.87732198142415,50.0
3114,53.04276315789474,50.0
3115,59.33146284829721,50.0
3116,58.11242260061919,50.0
3117,53.879643962848306,50.0
3118,64.55108359133128,50.0
3119,54.924535603715164,50.0
3120,62.50967492260061,50.0
3121,62.620936532507734,50.0
3122,58.24303405572755,50.0
3123,59.210526315789465,50.0
3124,54.75038699690403,50.0
3125,62.93537151702788,50.0
3126,60.211880804953566,50.0
3127,54.169891640866865,50.0
3128,60.352167182662534,50.0
3129,56.73858359133127,50.0
3130,53.04276315789473,50.0
3131,56.58378482972136,50.0
3132,58.24787151702786,50.0
3133,61.36319659442726,50.0
3134,63.36106811145511,50.0
3135,61.20839783281734,50.0
3136,62.62577399380805,50.0
3137,58.151122291021665,50.0
3138,60.46826625386996,50.0
3139,62.8531346749226,50.0
3140,55.505030959752325,50.0
3141,58.20917182662539,50.0
3142,60.531153250774,50.0
3143,58.223684210526315,50.0
3144,59.36048761609908,50.0
3145,59.52496130030959,50.0
3146,67.32778637770896,50.0
3147,56.225812693498455,50.0
3148,59.413699690402474,50.0
3149,54.35855263157895,50.0
3150,57.01915634674923,50.0
3151,58.276896284829725,50.0
3152,61.77921826625387,50.0
3153,55.29702012383901,50.0
3154,59.481424148606806,50.0
3155,59.15247678018576,50.0
3156,62.470975232198136,50.0
3157,56.927244582043336,50.0
3158,59.858746130030966,50.0
3159,58.262383900928796,50.0
3160,55.9984520123839,50.0
3161,61.15518575851394,50.0
3162,56.5547600619195,50.0
3163,59.786184210526315,50.0
3164,60.43924148606813,50.0
3165,59.20085139318886,50.0
3166,63.76257739938078,50.0
3167,59.33630030959753,50.0
3168,61.832430340557295,50.0
3169,58.14144736842105,50.0
3170,60.46826625386998,50.0
3171,57.21749226006192,50.0
3172,52.54450464396285,50.0
3173,55.282507739938076,50.0
3174,58.1172600619195,50.0
3175,61.31965944272446,50.0
3176,58.388157894736835,50.0
3177,53.2797987616099,50.0
3178,57.706075851393194,50.0
3179,58.997678018575854,50.0
3180,61.30514705882353,50.0
3181,59.13312693498452,50.0
3182,63.73839009287925,50.0
3183,65.06869195046438,50.0
3184,58.78966718266255,50.0
3185,58.71710526315789,50.0
3186,59.43788699690403,50.0
3187,62.79024767801858,50.0
3188,56.849845201238395,50.0
3189,62.94988390092879,50.0
3190,62.16621517027864,50.0
3191,57.09655572755418,50.0
3192,63.32236842105262,50.0
3193,60.10061919504644,50.0
3194,59.926470588235304,50.0
3195,60.77302631578947,50.0
3196,55.81462848297213,50.0
3197,56.8063080495356,50.0
3198,60.59887770897832,50.0
3199,58.24787151702787,50.0
3200,58.96865325077399,50.0
3201,56.438660990712066,50.0
3202,59.4282120743034,50.0
3203,56.57410990712075,50.0
3204,54.41176470588236,50.0
3205,54.997097523219814,50.0
3206,62.30650154798762,50.0
3207,56.26934984520124,50.0
3208,61.0874613003096,50.0
3209,60.89396284829721,50.0
3210,61.41640866873064,50.0
3211,61.41640866873065,50.0
3212,61.97271671826625,50.0
3213,59.64106037151703,50.0
3214,62.12751547987615,50.0
3215,60.124806501547994,50.0
3216,57.79798761609908,50.0
3217,58.465557275541805,50.0
3218,60.531153250774,50.0
3219,54.57140092879257,50.0
3220,57.425503095975245,50.0
3221,59.994195046439636,50.0
3222,61.5421826625387,50.0
3223,58.98800309597522,50.0
3224,61.672794117647044,50.0
3225,56.89338235294118,50.0
3226,56.08552631578947,50.0
3227,55.57759287925696,50.0
3228,55.17124613003096,50.0
3229,58.63970588235294,50.0
3230,53.086300309597526,50.0
3231,60.695626934984524,50.0
3232,61.29547213622292,50.0
3233,60.100619195046434,50.0
3234,56.88370743034056,50.0
3235,56.23548761609908,50.0
3236,63.3659055727554,50.0
3237,58.40267027863777,50.0
3238,55.86300309597524,50.0
3239,57.34326625386997,50.0
3240,57.5561145510836,50.0
3241,58.359133126934985,50.0
3242,57.449690402476776,50.0
3243,58.296246130030966,50.0
3244,55.35023219814242,50.0
3245,55.2921826625387,50.0
3246,59.45723684210526,50.0
3247,57.589976780185765,50.0
3248,58.663893188854495,50.0
3249,60.424729102167184,50.0
3250,53.96188080495356,50.0
3251,57.028831269349844,50.0
3252,58.98800309597523,50.0
3253,60.371517027863774,50.0
3254,60.04256965944271,50.0
3255,58.63970588235294,50.0
3256,58.697755417956664,50.0
3257,61.26160990712075,50.0
3258,57.575464396284836,50.0
3259,56.23065015479876,50.0
3260,57.609326625387006,50.0
3261,57.09171826625388,50.0
3262,62.00174148606811,50.0
3263,62.204914860681114,50.0
3264,60.27960526315789,50.0
3265,62.08397832817337,50.0
3266,56.61280959752322,50.0
3267,60.49245356037152,50.0
3268,58.779992260061924,50.0
3269,61.09713622291021,50.0
3270,59.37983746130031,50.0
3271,58.15112229102167,50.0
3272,57.89473684210526,50.0
3273,55.988777089783284,50.0
3274,58.63486842105264,50.0
3275,62.92569659442723,50.0
3276,57.72542569659443,50.0
3277,58.093072755417964,50.0
3278,58.19949690402478,50.0
3279,55.059984520123834,50.0
3280,55.553405572755416,50.0
3281,58.649380804953566,50.0
3282,61.39222136222911,50.0
3283,59.88777089783282,50.0
3284,59.89260835913312,50.0
3285,57.822174922600624,50.0
3286,64.03347523219814,50.0
3287,58.59133126934984,50.0
3288,55.45181888544891,50.0
3289,60.45859133126934,50.0
3290,56.07101393188855,50.0
3291,60.04256965944273,50.0
3292,57.90924922600618,50.0
3293,62.12267801857583,50.0
3294,58.95897832817337,50.0
3295,60.45859133126935,50.0
3296,65.54276315789475,50.0
3297,59.03154024767802,50.0
3298,52.96052631578947,50.0
3299,57.69640092879257,50.0
3300,61.324496904024755,50.0
3301,57.04334365325077,50.0
3302,56.47736068111456,50.0
3303,59.40886222910217,50.0
3304,59.84423374613002,50.0
3305,57.67705108359133,50.0
3306,57.56578947368421,50.0
3307,61.99690402476782,50.0
3308,60.40537925696596,50.0
3309,58.422020123839,50.0
3310,56.64667182662538,50.0
3311,60.734326625387,50.0
3312,60.00386996904024,50.0
3313,63.409442724458195,50.0
3314,60.60371517027864,50.0
3315,59.433049535603715,50.0
3316,59.01219040247678,50.0
3317,60.29895510835913,50.0
3318,61.90015479876162,50.0
3319,59.87809597523219,50.0
3320,57.93343653250775,50.0
3321,54.431114551083596,50.0
3322,60.7875386996904,50.0
3323,56.99980650154799,50.0
3324,58.61068111455108,50.0
3325,58.95414086687306,50.0
3326,56.47252321981425,50.0
3327,60.932662538699695,50.0
3328,58.18498452012385,50.0
3329,59.18633900928792,50.0
3330,59.47658668730649,50.0
3331,61.0342492260062,50.0
3332,61.9436919504644,50.0
3333,63.27399380804953,50.0
3334,58.67840557275541,50.0
3335,57.34326625386997,50.0
3336,59.10410216718267,50.0
3337,59.09926470588235,50.0
3338,62.214589783281724,50.0
3339,58.10274767801858,50.0
3340,64.11571207430339,50.0
3341,55.906540247678016,50.0
3342,57.24651702786378,50.0
3343,55.64531733746131,50.0
3344,60.64725232198142,50.0
3345,58.59616873065016,50.0
3346,59.76683436532508,50.0
3347,59.33146284829722,50.0
3348,59.96517027863778,50.0
3349,62.13235294117647,50.0
3350,55.41795665634675,50.0
3351,58.4703947368421,50.0
3352,58.67356811145511,50.0
3353,59.336300309597526,50.0
3354,61.817917956656345,50.0
3355,57.619001547987615,50.0
3356,62.32585139318886,50.0
3357,57.12074303405573,50.0
3358,61.8372678018576,50.0
3359,57.47871517027865,50.0
3360,58.596168730650156,50.0
3361,62.33068885448917,50.0
3362,63.34171826625386,50.0
3363,57.706075851393194,50.0
3364,59.01702786377708,50.0
3365,54.87132352941177,50.0
3366,56.67085913312693,50.0
3367,56.593459752321984,50.0
3368,68.24690402476779,50.0
3369,61.687306501547994,50.0
3370,60.22155572755418,50.0
3371,57.527089783281724,50.0
3372,64.32856037151703,50.0
3373,58.43169504643963,50.0
3374,53.216911764705884,50.0
3375,59.568498452012385,50.0
3376,60.323142414860676,50.0
3377,57.65770123839009,50.0
3378,58.63970588235294,50.0
3379,59.38951238390092,50.0
3380,57.12558049535603,50.0
3381,58.77999226006192,50.0
3382,64.86068111455108,50.0
3383,61.64860681114551,50.0
3384,63.249806501547994,50.0
3385,58.34945820433436,50.0
3386,58.00599845201238,50.0
3387,59.37016253869969,50.0
3388,57.54643962848297,50.0
3389,62.591911764705884,50.0
3390,56.864357585139324,50.0
3391,56.046826625387,50.0
3392,61.01006191950463,50.0
3393,61.27612229102168,50.0
3394,62.3016640866873,50.0
3395,62.91118421052631,50.0
3396,59.10410216718267,50.0
3397,55.55824303405572,50.0
3398,58.659055727554176,50.0
3399,59.69427244582043,50.0
3400,67.66640866873065,50.0
3401,64.60913312693499,50.0
3402,58.857391640866865,50.0
3403,57.17395510835913,50.0
3404,57.85119969040248,50.0
3405,55.766253869969034,50.0
3406,59.53947368421052,50.0
3407,58.30108359133127,50.0
3408,60.50212848297215,50.0
3409,59.1669891640867,50.0
3410,56.472523219814256,50.0
3411,63.01760835913313,50.0
3412,64.1108746130031,50.0
3413,60.52147832817337,50.0
3414,59.31211300309598,50.0
3415,62.72736068111455,50.0
3416,63.64164086687305,50.0
3417,57.17395510835914,50.0
3418,59.07507739938081,50.0
3419,59.58301083591332,50.0
3420,57.9624613003096,50.0
3421,57.69156346749226,50.0
3422,59.76683436532508,50.0
3423,57.88022445820433,50.0
3424,59.849071207430335,50.0
3425,57.8076625386997,50.0
3426,60.61822755417957,50.0
3427,55.219620743034056,50.0
3428,58.262383900928796,50.0
3429,59.85390866873065,50.0
3430,60.289280185758514,50.0
3431,64.73006965944272,50.0
3432,57.33359133126936,50.0
3433,54.92453560371517,50.0
3434,58.659055727554176,50.0
3435,53.37654798761609,50.0
3436,60.17801857585138,50.0
3437,62.016253869969034,50.0
3438,54.80359907120742,50.0
3439,56.61280959752322,50.0
3440,56.74825851393189,50.0
3441,53.59423374613003,50.0
3442,58.339783281733745,50.0
3443,52.994388544891635,50.0
3444,54.319852941176464,50.0
3445,59.070239938080505,50.0
3446,57.04818111455109,50.0
3447,56.75793343653251,50.0
3448,61.61474458204333,50.0
3449,56.00328947368421,50.0
3450,61.213235294117645,50.0
3451,53.231424148606806,50.0
3452,61.01489938080495,50.0
3453,62.06946594427245,50.0
3454,58.92995356037152,50.0
3455,55.19543343653251,50.0
3456,59.921633126934985,50.0
3457,58.238196594427244,50.0
3458,58.89125386996904,50.0
3459,54.43111455108358,50.0
3460,54.72136222910217,50.0
3461,53.990905572755416,50.0
3462,56.68537151702787,50.0
3463,56.66602167182663,50.0
3464,58.475232198142415,50.0
3465,61.76954334365325,50.0
3466,60.729489164086694,50.0
3467,59.97484520123839,50.0
3468,58.978328173374614,50.0
3469,61.8953173374613,50.0
3470,60.361842105263165,50.0
3471,59.46691176470589,50.0
3472,61.19872291021673,50.0
3473,55.925890092879264,50.0
3474,58.746130030959755,50.0
3475,60.816563467492266,50.0
3476,60.371517027863774,50.0
3477,57.39647832817337,50.0
3478,53.65712074303406,50.0
3479,62.56772445820434,50.0
3480,56.390286377708975,50.0
3481,55.80979102167183,50.0
3482,63.26915634674923,50.0
3483,57.61416408668731,50.0
3484,60.337654798761605,50.0
3485,58.78482972136223,50.0
3486,55.974264705882355,50.0
3487,59.38467492260062,50.0
3488,58.96381578947369,50.0
3489,56.38544891640867,50.0
3490,57.84636222910217,50.0
3491,59.055727554179576,50.0
3492,57.12558049535604,50.0
3493,56.27902476780186,50.0
3494,57.536764705882355,50.0
3495,61.01006191950464,50.0
3496,56.41447368421053,50.0
3497,59.965170278637785,50.0
3498,57.47387770897833,50.0
3499,60.178018575851404,50.0
3500,56.85952012383901,50.0
3501,64.35758513931889,50.0
3502,62.31617647058823,50.0
3503,58.79450464396285,50.0
3504,59.26373839009288,50.0
3505,61.029411764705884,50.0
3506,57.02399380804954,50.0
3507,59.04121517027864,50.0
3508,57.08204334365325,50.0
3509,59.39434984520124,50.0
3510,59.88777089783281,50.0
3511,55.45181888544891,50.0
3512,59.95065789473684,50.0
3513,60.91815015479876,50.0
3514,58.77031733746129,50.0
3515,62.88699690402477,50.0
3516,56.898219814241486,50.0
3517,61.91950464396285,50.0
3518,56.941756965944265,50.0
3519,59.31695046439628,50.0
3520,54.914860681114554,50.0
3521,59.64106037151703,50.0
3522,60.77786377708979,50.0
3523,53.18304953560371,50.0
3524,57.50290247678019,50.0
3525,57.83668730650155,50.0
3526,57.37712848297214,50.0
3527,58.170472136222905,50.0
3528,60.50212848297213,50.0
3529,55.31636996904025,50.0
3530,62.16137770897832,50.0
3531,59.616873065015476,50.0
3532,60.192530959752325,50.0
3533,62.529024767801864,50.0
3534,55.877515479876166,50.0
3535,56.70472136222911,50.0
3536,57.585139318885446,50.0
3537,58.625193498452006,50.0
3538,60.95684984520124,50.0
3539,62.48548761609907,50.0
3540,62.59674922600619,50.0
3541,58.45104489164087,50.0
3542,60.92782507739939,50.0
3543,56.25967492260062,50.0
3544,61.0874613003096,50.0
3545,53.79256965944273,50.0
3546,53.2265866873065,50.0
3547,60.139318885448915,50.0
3548,57.80282507739938,50.0
3549,58.17047213622291,50.0
3550,56.535410216718255,50.0
3551,57.59481424148607,50.0
3552,63.12403250773994,50.0
3553,60.03773219814242,50.0
3554,62.84829721362228,50.0
3555,61.79373065015481,50.0
3556,59.63138544891641,50.0
3557,55.46633126934985,50.0
3558,57.11590557275542,50.0
3559,59.046052631578945,50.0
3560,62.01141640866874,50.0
3561,60.09578173374613,50.0
3562,60.41021671826625,50.0
3563,64.77844427244584,50.0
3564,57.97213622291022,50.0
3565,51.809210526315795,50.0
3566,62.98858359133128,50.0
3567,61.145510835913306,50.0
3568,53.88448142414861,50.0
3569,59.341137770897824,50.0
3570,61.49864551083592,50.0
3571,57.0094814241486,50.0
3572,61.005224458204324,50.0
3573,59.43788699690403,50.0
3574,63.93188854489163,50.0
3575,60.8891253869969,50.0
3576,61.84210526315789,50.0
3577,57.27070433436533,50.0
3578,60.327979876160995,50.0
3579,60.105456656346746,50.0
3580,61.26160990712075,50.0
3581,57.62867647058823,50.0
3582,57.914086687306494,50.0
3583,62.64512383900929,50.0
3584,57.02399380804954,50.0
3585,53.63293343653251,50.0
3586,60.49729102167183,50.0
3587,56.854682662538686,50.0
3588,54.19891640866873,50.0
3589,56.254837461300305,50.0
3590,58.74129256965944,50.0
3591,60.46342879256966,50.0
3592,59.287925696594435,50.0
3593,61.68246904024768,50.0
3594,60.603715170278626,50.0
3595,62.809597523219814,50.0
3596,60.18769349845201,50.0
3597,53.724845201238395,50.0
3598,54.56656346749226,50.0
3599,61.687306501547994,50.0
3600,58.910603715170275,50.0
3601,59.9313080495356,50.0
3602,59.19601393188854,50.0
3603,56.39512383900929,50.0
3604,58.0640479876161,50.0
3605,59.25406346749226,50.0
3606,60.835913312693506,50.0
3607,56.80630804953561,50.0
3608,58.402670278637764,50.0
3609,58.86706656346749,50.0
3610,59.18633900928791,50.0
3611,58.3155959752322,50.0
3612,54.71652476780186,50.0
3613,62.36455108359132,50.0
3614,59.92163312693498,50.0
3615,61.36803405572755,50.0
3616,56.574109907120736,50.0
3617,58.42202012383901,50.0
3618,59.56366099071208,50.0
3619,54.85197368421053,50.0
3620,59.583010835913306,50.0
3621,55.54373065015479,50.0
3622,54.47948916408669,50.0
3623,56.49671052631578,50.0
3624,61.774380804953566,50.0
3625,54.68749999999999,50.0
3626,59.234713622291025,50.0
3627,63.511029411764696,50.0
3628,57.8657120743034,50.0
3629,61.79856811145511,50.0
3630,59.58784829721362,50.0
3631,60.46826625386998,50.0
3632,54.72136222910217,50.0
3633,65.27670278637768,50.0
3634,58.5719814241486,50.0
3635,52.205882352941174,50.0
3636,56.49671052631579,50.0
3637,61.290634674922615,50.0
3638,57.51741486068111,50.0
3639,56.53057275541796,50.0
3640,61.36803405572756,50.0
3641,62.36938854489163,50.0
3642,57.904411764705884,50.0
3643,56.93691950464395,50.0
3644,57.202979876160995,50.0
3645,59.59268575851394,50.0
3646,59.86842105263158,50.0
3647,56.10487616099071,50.0
3648,55.84849071207431,50.0
3649,58.89125386996904,50.0
3650,57.773800309597526,50.0
3651,55.87751547987616,50.0
3652,57.096555727554176,50.0
3653,61.76470588235294,50.0
3654,58.789667182662534,50.0
3655,58.789667182662534,50.0
3656,57.44485294117647,50.0
3657,56.245162538699695,50.0
3658,53.971555727554176,50.0
3659,60.26509287925696,50.0
3660,58.639705882352935,50.0
3661,58.11726006191951,50.0
3662,59.19117647058823,50.0
3663,59.74748452012384,50.0
3664,56.607972136222905,50.0
3665,61.96304179566564,50.0
3666,56.898219814241486,50.0
3667,61.33417182662539,50.0
3668,57.19330495356037,50.0
3669,56.73858359133127,50.0
3670,59.549148606811144,50.0
3671,58.925116099071204,50.0
3672,64.63332043343654,50.0
3673,57.38680340557275,50.0
3674,61.02941176470587,50.0
3675,59.800696594427244,50.0
3676,54.51335139318886,50.0
3677,58.57681888544893,50.0
3678,58.42685758513932,50.0
3679,60.63757739938081,50.0
3680,62.39841331269349,50.0
3681,58.5671439628483,50.0
3682,66.31675696594426,50.0
3683,54.89551083591331,50.0
3684,59.25406346749226,50.0
3685,60.56985294117647,50.0
3686,55.47600619195047,50.0
3687,58.18982198142415,50.0
3688,59.597523219814235,50.0
3689,57.42066563467492,50.0
3690,58.00116099071208,50.0
3691,58.02051083591331,50.0
3692,57.38196594427244,50.0
3693,53.44910990712074,50.0
3694,59.96033281733746,50.0
3695,57.938273993808046,50.0
3696,58.122097523219814,50.0
3697,60.37151702786379,50.0
3698,61.08262383900929,50.0
3699,54.16021671826626,50.0
3700,59.133126934984524,50.0
3701,59.13796439628483,50.0
3702,57.27554179566564,50.0
3703,58.692917956656345,50.0
3704,61.261609907120736,50.0
3705,62.175890092879236,50.0
3706,56.62248452012384,50.0
3707,63.20626934984519,50.0
3708,56.25483746130031,50.0
3709,59.162151702786375,50.0
3710,55.14705882352941,50.0
3711,55.42279411764705,50.0
3712,61.39222136222911,50.0
3713,60.153831269349844,50.0
3714,63.815789473684205,50.0
3715,58.48490712074303,50.0
3716,57.58513931888545,50.0
3717,57.98181114551084,50.0
3718,57.227167182662534,50.0
3719,55.22445820433436,50.0
3720,60.34732972136223,50.0
3721,57.66253869969041,50.0
3722,61.203560371517035,50.0
3723,58.77515479876161,50.0
3724,61.66795665634674,50.0
3725,56.87886996904026,50.0
3726,59.96033281733747,50.0
3727,59.24438854489164,50.0
3728,59.94098297213622,50.0
3729,52.84442724458205,50.0
3730,59.036377708978335,50.0
3731,59.05572755417957,50.0
3732,56.32256191950466,50.0
3733,53.8796439628483,50.0
3734,61.18421052631578,50.0
3735,60.15383126934984,50.0
3736,57.22232972136222,50.0
3737,58.68808049535603,50.0
3738,59.68459752321982,50.0
3739,62.500000000000014,50.0
3740,62.050116099071204,50.0
3741,58.160797213622295,50.0
3742,60.89396284829721,50.0
3743,57.93827399380806,50.0
3744,54.39241486068112,50.0
3745,57.18846749226006,50.0
3746,62.88215944272446,50.0
3747,59.36048761609907,50.0
3748,60.44407894736842,50.0
3749,53.39589783281734,50.0
3750,63.46265479876162,50.0
3751,54.87616099071207,50.0
3752,58.47039473684211,50.0
3753,56.06133900928793,50.0
3754,60.269930340557266,50.0
3755,59.37500000000001,50.0
3756,59.660410216718276,50.0
3757,58.22852167182663,50.0
3758,60.255417956656345,50.0
3759,59.94098297213622,50.0
3760,59.59752321981425,50.0
3761,61.21807275541795,50.0
3762,62.37422600619195,50.0
3763,58.010835913312704,50.0
3764,57.991486068111456,50.0
3765,59.89260835913313,50.0
3766,57.739938080495364,50.0
3767,62.529024767801864,50.0
3768,60.21671826625387,50.0
3769,59.51044891640868,50.0
3770,60.0280572755418,50.0
3771,59.815208978328165,50.0
3772,59.10893962848297,50.0
3773,61.871130030959755,50.0
3774,55.56791795665635,50.0
3775,57.202979876160995,50.0
3776,62.243614551083574,50.0
3777,61.42124613003096,50.0
3778,60.52147832817337,50.0
3779,58.17047213622291,50.0
3780,62.45646284829722,50.0
3781,59.64589783281733,50.0
3782,61.25677244582043,50.0
3783,58.87674148606811,50.0
3784,62.0065789473684,50.0
3785,53.066950464396285,50.0
3786,52.718653250774,50.0
3787,57.40615325077398,50.0
3788,57.933436532507734,50.0
3789,62.11784055727554,50.0
3790,59.74264705882352,50.0
3791,58.48006965944273,50.0
3792,57.159442724458195,50.0
3793,57.44485294117647,50.0
3794,56.52573529411765,50.0
3795,62.98858359133126,50.0
3796,57.84152476780186,50.0
