sample_id,accuracy,window_size
2865,58.639705882352935,150.0
2866,60.908475232198136,150.0
2867,63.046633126934985,150.0
2868,62.83862229102168,150.0
2869,60.96168730650156,150.0
2870,62.6983359133127,150.0
2871,59.14280185758515,150.0
2872,59.30243808049536,150.0
2873,64.06733746130033,150.0
2874,63.859326625387,150.0
2875,60.90847523219815,150.0
2876,65.90073529411765,150.0
2877,62.03560371517028,150.0
2878,61.26644736842107,150.0
2879,60.966524767801864,150.0
2880,61.948529411764696,150.0
2881,61.6921439628483,150.0
2882,62.766060371517035,150.0
2883,65.72658668730648,150.0
2884,56.869195046439636,150.0
2885,65.88622291021673,150.0
2886,63.00309597523219,150.0
2887,62.21942724458205,150.0
2888,57.6625386996904,150.0
2889,68.45975232198143,150.0
2890,59.907120743034056,150.0
2891,67.01335139318886,150.0
2892,62.42260061919505,150.0
2893,60.5843653250774,150.0
2894,60.20220588235294,150.0
2895,60.28444272445821,150.0
2896,63.065982972136226,150.0
2897,59.28308823529411,150.0
2898,64.38660990712073,150.0
2899,59.52012383900928,150.0
2900,65.07836687306501,150.0
2901,67.27941176470588,150.0
2902,61.764705882352956,150.0
2903,62.42260061919504,150.0
2904,64.202786377709,150.0
2905,62.229102167182674,150.0
2906,64.21246130030961,150.0
2907,60.057082043343655,150.0
2908,60.60371517027864,150.0
2909,64.85584365325076,150.0
2910,60.323142414860676,150.0
2911,57.111068111455104,150.0
2912,60.72465170278639,150.0
2913,61.09229876160992,150.0
2914,64.36726006191951,150.0
2915,59.56849845201238,150.0
2916,61.522832817337466,150.0
2917,58.16079721362229,150.0
2918,60.942337461300305,150.0
2919,60.724651702786375,150.0
2920,64.86551857585138,150.0
2921,66.3264318885449,150.0
2922,57.45452786377709,150.0
2923,61.12616099071209,150.0
2924,63.72871517027864,150.0
2925,65.5814628482972,150.0
2926,62.03560371517027,150.0
2927,64.42047213622291,150.0
2928,66.71342879256966,150.0
2929,64.7300696594427,150.0
2930,60.090944272445824,150.0
2931,62.97890866873064,150.0
2932,60.071594427244584,150.0
2933,62.6499613003096,150.0
2934,62.00657894736842,150.0
2935,61.40673374613002,150.0
2936,67.58417182662538,150.0
2937,61.924342105263165,150.0
2938,60.11996904024768,150.0
2939,59.752321981424146,150.0
2940,63.84481424148608,150.0
2941,60.26993034055728,150.0
2942,64.53657120743036,150.0
2943,60.34249226006191,150.0
2944,61.45510835913313,150.0
2945,64.74941950464395,150.0
2946,59.19601393188855,150.0
2947,60.03289473684212,150.0
2948,62.45162538699691,150.0
2949,60.323142414860676,150.0
2950,64.06733746130031,150.0
2951,63.19175696594428,150.0
2952,64.48335913312694,150.0
2953,63.003095975232206,150.0
2954,60.487616099071204,150.0
2955,61.08262383900929,150.0
2956,61.47445820433436,150.0
2957,63.9125386996904,150.0
2958,59.96033281733747,150.0
2959,60.93266253869968,150.0
2960,65.42666408668731,150.0
2961,60.46826625386996,150.0
2962,62.34036377708979,150.0
2963,62.64028637770898,150.0
2964,63.82546439628484,150.0
2965,61.25193498452012,150.0
2966,63.51102941176472,150.0
2967,58.93479102167183,150.0
2968,62.741873065015476,150.0
2969,61.522832817337466,150.0
2970,59.4765866873065,150.0
2971,60.357004643962846,150.0
2972,61.522832817337466,150.0
2973,63.003095975232206,150.0
2974,65.00096749226006,150.0
2975,64.6188080495356,150.0
2976,60.42956656346749,150.0
2977,62.316176470588246,150.0
2978,62.91602167182662,150.0
2979,61.77921826625387,150.0
2980,63.312693498452006,150.0
2981,64.32856037151703,150.0
2982,59.71362229102167,150.0
2983,62.58707430340558,150.0
2984,63.87383900928793,150.0
2985,61.09713622291022,150.0
2986,60.65692724458205,150.0
2987,62.1468653250774,150.0
2988,62.32585139318885,150.0
2989,59.57817337461301,150.0
2990,60.89396284829721,150.0
2991,64.812306501548,150.0
2992,58.85739164086688,150.0
2993,61.73084365325077,150.0
2994,61.687306501547994,150.0
2995,61.22291021671826,150.0
2996,62.70801083591332,150.0
2997,63.646478328173394,150.0
2998,63.56907894736842,150.0
2999,64.88003095975232,150.0
3000,61.10197368421053,150.0
3001,65.0251547987616,150.0
3002,60.29895510835913,150.0
3003,61.32933436532509,150.0
3004,62.0404411764706,150.0
3005,61.64376934984519,150.0
3006,62.69349845201239,150.0
3007,61.953366873065015,150.0
3008,58.789667182662534,150.0
3009,58.354295665634666,150.0
3010,60.88912538699691,150.0
3011,61.23742260061919,150.0
3012,62.41776315789474,150.0
3013,61.98722910216719,150.0
3014,62.722523219814256,150.0
3015,63.656153250774,150.0
3016,62.71284829721361,150.0
3017,64.15924922600618,150.0
3018,60.85042569659442,150.0
3019,57.212654798761605,150.0
3020,59.06540247678018,150.0
3021,59.200851393188856,150.0
3022,63.04663312693498,150.0
3023,61.53734520123838,150.0
3024,61.600232198142415,150.0
3025,62.0017414860681,150.0
3026,68.52263931888545,150.0
3027,66.03134674922599,150.0
3028,61.65828173374613,150.0
3029,66.2441950464396,150.0
3030,61.619582043343655,150.0
3031,63.041795665634666,150.0
3032,60.361842105263165,150.0
3033,58.96865325077399,150.0
3034,64.92356811145511,150.0
3035,59.04121517027863,150.0
3036,63.0079334365325,150.0
3037,63.9125386996904,150.0
3038,66.1861455108359,150.0
3039,64.70588235294117,150.0
3040,65.19446594427244,150.0
3041,66.92627708978328,150.0
3042,61.663119195046434,150.0
3043,65.09771671826627,150.0
3044,61.48413312693498,150.0
3045,63.58359133126936,150.0
3046,63.09500773993809,150.0
3047,62.71768575851394,150.0
3048,63.641640866873075,150.0
3049,59.70394736842105,150.0
3050,60.3811919504644,150.0
3051,59.69427244582044,150.0
3052,65.33958978328174,150.0
3053,55.722716718266255,150.0
3054,62.6499613003096,150.0
3055,63.17240712074304,150.0
3056,64.52205882352942,150.0
3057,65.2234907120743,150.0
3058,63.68517801857585,150.0
3059,56.356424148606806,150.0
3060,61.561532507739926,150.0
3061,63.423955108359145,150.0
3062,62.38873839009288,150.0
3063,63.93672600619195,150.0
3064,60.64725232198143,150.0
3065,63.19175696594428,150.0
3066,61.619582043343655,150.0
3067,58.6687306501548,150.0
3068,58.663893188854495,150.0
3069,65.50406346749226,150.0
3070,60.303792569659436,150.0
3071,65.31056501547988,150.0
3072,62.6064241486068,150.0
3073,64.63332043343654,150.0
3074,63.08049535603715,150.0
3075,61.22291021671826,150.0
3076,62.22910216718266,150.0
3077,56.60313467492261,150.0
3078,59.824883900928796,150.0
3079,61.953366873065015,150.0
3080,61.12132352941177,150.0
3081,64.13506191950465,150.0
3082,65.94427244582045,150.0
3083,60.85526315789474,150.0
3084,64.44949690402478,150.0
3085,59.08475232198142,150.0
3086,59.74264705882352,150.0
3087,64.93808049535605,150.0
3088,60.06675696594427,150.0
3089,59.960332817337466,150.0
3090,65.10739164086687,150.0
3091,58.189821981424146,150.0
3092,62.92085913312694,150.0
3093,62.470975232198164,150.0
3094,61.77438080495355,150.0
3095,58.75096749226006,150.0
3096,65.32023993808049,150.0
3097,60.89396284829722,150.0
3098,64.34791021671826,150.0
3099,59.33146284829722,150.0
3100,63.370743034055735,150.0
3101,63.656153250774,150.0
3102,63.79643962848298,150.0
3103,61.42124613003096,150.0
3104,65.2234907120743,150.0
3105,66.37480650154801,150.0
3106,64.77844427244581,150.0
3107,62.4613003095975,150.0
3108,61.813080495356026,150.0
3109,60.56985294117647,150.0
3110,64.10119969040248,150.0
3111,62.558049535603715,150.0
3112,57.22232972136223,150.0
3113,65.76528637770896,150.0
3114,58.644543343653254,150.0
3115,61.76470588235294,150.0
3116,63.390092879256976,150.0
3117,59.59268575851394,150.0
3118,65.50890092879257,150.0
3119,58.45104489164087,150.0
3120,64.76876934984523,150.0
3121,65.15092879256966,150.0
3122,62.780572755417964,150.0
3123,62.02592879256966,150.0
3124,59.48142414860681,150.0
3125,67.20201238390092,150.0
3126,60.424729102167184,150.0
3127,61.04392414860681,150.0
3128,62.369388544891656,150.0
3129,57.362616099071204,150.0
3130,61.21323529411766,150.0
3131,63.76257739938081,150.0
3132,63.27883126934983,150.0
3133,63.075657894736835,150.0
3134,66.20549535603715,150.0
3135,66.59732972136223,150.0
3136,66.36513157894737,150.0
3137,63.859326625387,150.0
3138,64.21729876160988,150.0
3139,68.43072755417957,150.0
3140,61.56636996904026,150.0
3141,62.9015092879257,150.0
3142,62.34036377708978,150.0
3143,61.79856811145511,150.0
3144,61.77921826625387,150.0
3145,64.58010835913313,150.0
3146,66.67472910216718,150.0
3147,61.421246130030966,150.0
3148,64.55108359133128,150.0
3149,60.87461300309598,150.0
3150,61.11648606811144,150.0
3151,62.14202786377711,150.0
3152,67.1875,150.0
3153,62.398413312693506,150.0
3154,66.35061919504643,150.0
3155,61.52283281733747,150.0
3156,64.45917182662538,150.0
3157,62.72252321981424,150.0
3158,62.80476006191951,150.0
3159,61.9920665634675,150.0
3160,61.06811145510836,150.0
3161,61.6969814241486,150.0
3162,62.0984907120743,150.0
3163,63.00309597523219,150.0
3164,65.41698916408669,150.0
3165,63.08533281733745,150.0
3166,65.23316563467492,150.0
3167,61.938854489164065,150.0
3168,63.90770123839008,150.0
3169,62.87732198142415,150.0
3170,63.54005417956657,150.0
3171,59.69910990712075,150.0
3172,59.86842105263158,150.0
3173,61.33417182662539,150.0
3174,64.53657120743036,150.0
3175,66.0845588235294,150.0
3176,60.39570433436532,150.0
3177,59.62654798761611,150.0
3178,59.65557275541795,150.0
3179,65.95878482972137,150.0
3180,64.89454334365325,150.0
3181,62.37906346749225,150.0
3182,65.24284055727557,150.0
3183,70.28347523219814,150.0
3184,61.38738390092879,150.0
3185,62.73703560371517,150.0
3186,62.57739938080496,150.0
3187,63.93188854489163,150.0
3188,59.40886222910216,150.0
3189,63.17240712074304,150.0
3190,65.32507739938083,150.0
3191,62.171052631578945,150.0
3192,65.35893962848297,150.0
3193,63.18208204334366,150.0
3194,64.34791021671828,150.0
3195,62.05979102167183,150.0
3196,59.0702399380805,150.0
3197,58.963815789473685,150.0
3198,64.52205882352939,150.0
3199,59.86842105263157,150.0
3200,61.57604489164087,150.0
3201,61.198722910216716,150.0
3202,60.77786377708978,150.0
3203,62.06946594427245,150.0
3204,60.45859133126934,150.0
3205,63.767414860681114,150.0
3206,63.69485294117647,150.0
3207,63.53521671826626,150.0
3208,64.00445046439629,150.0
3209,63.50135448916409,150.0
3210,66.3844814241486,150.0
3211,63.01277089783281,150.0
3212,64.4640092879257,150.0
3213,60.70046439628484,150.0
3214,65.63467492260061,150.0
3215,64.43014705882354,150.0
3216,64.17376160990712,150.0
3217,62.66447368421053,150.0
3218,65.48471362229103,150.0
3219,59.515286377708975,150.0
3220,60.61822755417957,150.0
3221,62.16621517027864,150.0
3222,62.95472136222911,150.0
3223,63.23045665634675,150.0
3224,60.48761609907121,150.0
3225,62.2436145510836,150.0
3226,61.98722910216717,150.0
3227,60.99554953560373,150.0
3228,58.218846749226,150.0
3229,63.02728328173374,150.0
3230,57.720588235294116,150.0
3231,62.30166408668733,150.0
3232,62.09365325077398,150.0
3233,61.222910216718276,150.0
3234,59.60719814241486,150.0
3235,62.108165634674926,150.0
3236,64.68169504643963,150.0
3237,61.93885448916409,150.0
3238,62.28231424148608,150.0
3239,60.23123065015479,150.0
3240,63.11435758513932,150.0
3241,60.41505417956657,150.0
3242,60.49729102167184,150.0
3243,64.78811919504645,150.0
3244,60.62306501547988,150.0
3245,59.970007739938076,150.0
3246,63.719040247678016,150.0
3247,60.86977554179565,150.0
3248,61.309984520123834,150.0
3249,63.457817337461314,150.0
3250,59.09442724458204,150.0
3251,61.924342105263165,150.0
3252,64.63332043343654,150.0
3253,65.41215170278636,150.0
3254,62.4032507739938,150.0
3255,63.970588235294116,150.0
3256,63.046633126934985,150.0
3257,62.94504643962848,150.0
3258,61.32933436532509,150.0
3259,63.22078173374613,150.0
3260,63.307856037151716,150.0
3261,60.54566563467491,150.0
3262,65.44601393188853,150.0
3263,64.24148606811146,150.0
3264,63.01277089783283,150.0
3265,66.31191950464395,150.0
3266,58.73645510835913,150.0
3267,65.89106037151703,150.0
3268,64.1640866873065,150.0
3269,63.63680340557277,150.0
3270,63.84481424148609,150.0
3271,63.496517027863774,150.0
3272,62.34520123839011,150.0
3273,55.804953560371516,150.0
3274,63.975425696594435,150.0
3275,66.03134674922602,150.0
3276,60.627902476780186,150.0
3277,61.43092105263158,150.0
3278,61.36803405572755,150.0
3279,57.59965170278639,150.0
3280,60.40054179566564,150.0
3281,63.60294117647059,150.0
3282,63.17724458204334,150.0
3283,60.7923761609907,150.0
3284,63.68034055727554,150.0
3285,63.35623065015481,150.0
3286,67.19717492260062,150.0
3287,60.76818885448917,150.0
3288,60.57469040247679,150.0
3289,66.17647058823529,150.0
3290,60.44891640866874,150.0
3291,59.07991486068112,150.0
3292,63.095007739938076,150.0
3293,64.95259287925694,150.0
3294,62.601586687306494,150.0
3295,61.42608359133126,150.0
3296,65.91524767801856,150.0
3297,62.91118421052632,150.0
3298,57.45936532507739,150.0
3299,65.22349071207432,150.0
3300,64.31404798761609,150.0
3301,62.17589009287925,150.0
3302,58.925116099071204,150.0
3303,65.1170665634675,150.0
3304,63.37074303405572,150.0
3305,62.89667182662541,150.0
3306,62.73703560371517,150.0
3307,65.04450464396285,150.0
3308,65.015479876161,150.0
3309,61.73568111455109,150.0
3310,61.50832043343653,150.0
3311,61.871130030959755,150.0
3312,63.119195046439636,150.0
3313,68.98703560371516,150.0
3314,64.1108746130031,150.0
3315,62.85797213622292,150.0
3316,62.596749226006175,150.0
3317,65.94427244582045,150.0
3318,67.86474458204333,150.0
3319,58.596168730650156,150.0
3320,60.41505417956655,150.0
3321,61.85661764705884,150.0
3322,62.67414860681114,150.0
3323,61.71633126934985,150.0
3324,62.93053405572756,150.0
3325,63.84481424148606,150.0
3326,61.35835913312694,150.0
3327,63.38041795665636,150.0
3328,61.750193498452006,150.0
3329,62.65963622291022,150.0
3330,60.88428792569659,150.0
3331,61.38254643962847,150.0
3332,66.72310371517027,150.0
3333,63.87383900928794,150.0
3334,63.95607585139317,150.0
3335,60.04256965944272,150.0
3336,63.02244582043343,150.0
3337,62.204914860681114,150.0
3338,64.33339783281733,150.0
3339,59.94582043343654,150.0
3340,68.71130030959752,150.0
3341,61.16486068111455,150.0
3342,58.813854489164086,150.0
3343,59.907120743034056,150.0
3344,61.32933436532509,150.0
3345,63.63196594427244,150.0
3346,67.80669504643961,150.0
3347,64.07701238390092,150.0
3348,63.3997678018576,150.0
3349,65.76044891640866,150.0
3350,60.13931888544892,150.0
3351,60.511803405572756,150.0
3352,62.828947368421055,150.0
3353,63.52554179566564,150.0
3354,63.34655572755419,150.0
3355,59.76199690402478,150.0
3356,64.13989938080496,150.0
3357,59.44272445820434,150.0
3358,63.8012770897833,150.0
3359,61.21807275541795,150.0
3360,62.68382352941177,150.0
3361,65.49922600619195,150.0
3362,66.5344427244582,150.0
3363,60.405379256965944,150.0
3364,64.97194272445819,150.0
3365,60.250580495356026,150.0
3366,61.10681114551083,150.0
3367,60.671439628482965,150.0
3368,68.73548761609906,150.0
3369,63.796439628482965,150.0
3370,65.95394736842105,150.0
3371,61.41157120743034,150.0
3372,64.80746904024765,150.0
3373,60.221555727554176,150.0
3374,55.47600619195046,150.0
3375,61.029411764705884,150.0
3376,63.182082043343655,150.0
3377,62.30650154798762,150.0
3378,62.25328947368422,150.0
3379,62.00657894736842,150.0
3380,62.630611455108344,150.0
3381,63.18208204334366,150.0
3382,66.61667956656346,150.0
3383,62.95955882352941,150.0
3384,65.46052631578947,150.0
3385,62.96439628482973,150.0
3386,62.751547987616114,150.0
3387,61.058436532507734,150.0
3388,59.641060371517035,150.0
3389,63.636803405572756,150.0
3390,58.38332043343652,150.0
3391,60.148993808049525,150.0
3392,63.18691950464396,150.0
3393,61.909829721362215,150.0
3394,65.10739164086688,150.0
3395,65.86687306501548,150.0
3396,63.41428018575853,150.0
3397,61.600232198142415,150.0
3398,61.9436919504644,150.0
3399,64.55592105263158,150.0
3400,67.19233746130033,150.0
3401,65.21381578947368,150.0
3402,61.803405572755416,150.0
3403,59.83455882352941,150.0
3404,59.036377708978335,150.0
3405,60.173181114551085,150.0
3406,65.29121517027863,150.0
3407,63.5545665634675,150.0
3408,59.50077399380805,150.0
3409,65.60081269349845,150.0
3410,59.52979876160991,150.0
3411,65.41698916408669,150.0
3412,66.67472910216718,150.0
3413,63.62229102167181,150.0
3414,60.21188080495356,150.0
3415,65.36861455108361,150.0
3416,65.80882352941177,150.0
3417,59.86842105263158,150.0
3418,61.532507739938076,150.0
3419,62.19523993808049,150.0
3420,63.970588235294116,150.0
3421,63.60777863777089,150.0
3422,63.67066563467494,150.0
3423,64.00445046439627,150.0
3424,61.99690402476781,150.0
3425,61.2470975232198,150.0
3426,64.23181114551085,150.0
3427,62.11784055727554,150.0
3428,62.15654024767803,150.0
3429,61.532507739938076,150.0
3430,63.815789473684205,150.0
3431,65.61048761609906,150.0
3432,64.33339783281734,150.0
3433,63.55456656346749,150.0
3434,61.06811145510836,150.0
3435,58.775154798761605,150.0
3436,62.38873839009288,150.0
3437,64.95259287925695,150.0
3438,58.43169504643963,150.0
3439,61.450270897832816,150.0
3440,61.58088235294116,150.0
3441,61.963041795665625,150.0
3442,62.224264705882355,150.0
3443,59.75232198142414,150.0
3444,58.97349071207431,150.0
3445,60.57952786377708,150.0
3446,63.81095201238389,150.0
3447,62.093653250774,150.0
3448,65.44117647058823,150.0
3449,63.399767801857585,150.0
3450,62.99342105263158,150.0
3451,59.43304953560372,150.0
3452,64.31888544891639,150.0
3453,66.80050309597524,150.0
3454,65.14609133126936,150.0
3455,61.866292569659436,150.0
3456,60.361842105263165,150.0
3457,62.93537151702787,150.0
3458,63.17724458204333,150.0
3459,60.71013931888544,150.0
3460,62.60642414860681,150.0
3461,62.96923374613004,150.0
3462,59.142801857585134,150.0
3463,61.01973684210526,150.0
3464,62.68382352941177,150.0
3465,64.24148606811146,150.0
3466,62.92569659442723,150.0
3467,63.31753095975233,150.0
3468,62.35971362229103,150.0
3469,65.83301083591331,150.0
3470,62.529024767801864,150.0
3471,65.47503869969042,150.0
3472,58.925116099071204,150.0
3473,61.39222136222911,150.0
3474,64.19794891640866,150.0
3475,64.4640092879257,150.0
3476,62.49516253869968,150.0
3477,61.18904798761609,150.0
3478,57.517414860681114,150.0
3479,64.37209752321981,150.0
3480,61.66795665634675,150.0
3481,60.82623839009288,150.0
3482,66.98916408668731,150.0
3483,62.95955882352941,150.0
3484,66.01199690402477,150.0
3485,62.461300309597526,150.0
3486,62.28231424148606,150.0
3487,61.47929566563468,150.0
3488,60.84075077399381,150.0
3489,61.82759287925696,150.0
3490,61.624419504643974,150.0
3491,61.150348297213625,150.0
3492,62.24361455108359,150.0
3493,62.06462848297213,150.0
3494,62.824109907120736,150.0
3495,62.91602167182663,150.0
3496,62.504837461300305,150.0
3497,65.95394736842105,150.0
3498,61.82275541795666,150.0
3499,65.4750386996904,150.0
3500,58.06404798761611,150.0
3501,65.08804179566563,150.0
3502,65.16544117647058,150.0
3503,62.38873839009287,150.0
3504,64.23181114551083,150.0
3505,63.41911764705881,150.0
3506,59.60236068111457,150.0
3507,63.491679566563455,150.0
3508,59.74264705882353,150.0
3509,62.886996904024784,150.0
3510,65.33475232198144,150.0
3511,64.08184984520125,150.0
3512,64.01896284829719,150.0
3513,63.84481424148608,150.0
3514,63.06114551083591,150.0
3515,67.29392414860682,150.0
3516,60.05224458204334,150.0
3517,63.815789473684205,150.0
3518,60.20220588235295,150.0
3519,61.76954334365325,150.0
3520,61.03424922600619,150.0
3521,63.35623065015481,150.0
3522,64.73974458204333,150.0
3523,61.232585139318886,150.0
3524,57.54643962848297,150.0
3525,62.05495356037152,150.0
3526,62.12267801857586,150.0
3527,61.948529411764696,150.0
3528,64.265673374613,150.0
3529,60.947174922600624,150.0
3530,61.934017027863774,150.0
3531,65.2283281733746,150.0
3532,59.73297213622291,150.0
3533,64.96710526315789,150.0
3534,61.39705882352941,150.0
3535,62.3500386996904,150.0
3536,63.56907894736842,150.0
3537,61.0342492260062,150.0
3538,66.45220588235294,150.0
3539,61.532507739938076,150.0
3540,66.0893962848297,150.0
3541,62.10332817337461,150.0
3542,64.53657120743034,150.0
3543,61.309984520123834,150.0
3544,61.914667182662534,150.0
3545,60.44891640866872,150.0
3546,59.55882352941177,150.0
3547,63.801277089783284,150.0
3548,61.2906346749226,150.0
3549,58.896091331269346,150.0
3550,58.14144736842105,150.0
3551,61.52767027863777,150.0
3552,65.89106037151703,150.0
3553,63.11919504643962,150.0
3554,67.66640866873065,150.0
3555,63.97058823529413,150.0
3556,65.47503869969039,150.0
3557,62.32585139318885,150.0
3558,59.98935758513932,150.0
3559,61.16002321981424,150.0
3560,65.8668730650155,150.0
3561,67.60835913312694,150.0
3562,63.20626934984519,150.0
3563,68.00019349845199,150.0
3564,62.00657894736842,150.0
3565,58.89609133126935,150.0
3566,64.44949690402476,150.0
3567,64.86068111455108,150.0
3568,59.18633900928793,150.0
3569,60.966524767801864,150.0
3570,67.31811145510837,150.0
3571,64.89938080495357,150.0
3572,61.392221362229094,150.0
3573,64.42530959752322,150.0
3574,64.23181114551085,150.0
3575,62.94504643962849,150.0
3576,65.47987616099071,150.0
3577,60.02321981424148,150.0
3578,62.85797213622292,150.0
3579,65.7701238390093,150.0
3580,66.9311145510836,150.0
3581,62.48548761609907,150.0
3582,60.36667956656347,150.0
3583,64.61880804953562,150.0
3584,61.05359907120743,150.0
3585,62.28231424148606,150.0
3586,60.124806501547994,150.0
3587,61.06327399380805,150.0
3588,59.83455882352941,150.0
3589,61.914667182662534,150.0
3590,62.886996904024784,150.0
3591,64.60913312693499,150.0
3592,65.05901702786376,150.0
3593,61.71633126934984,150.0
3594,65.25735294117648,150.0
3595,65.40731424148605,150.0
3596,64.73006965944273,150.0
3597,62.51934984520125,150.0
3598,59.32178792569659,150.0
3599,65.69272445820434,150.0
3600,60.43924148606811,150.0
3601,65.24284055727554,150.0
3602,63.92221362229102,150.0
3603,59.336300309597526,150.0
3604,58.68808049535604,150.0
3605,64.28502321981424,150.0
3606,61.522832817337466,150.0
3607,62.127515479876166,150.0
3608,62.68382352941177,150.0
3609,62.461300309597526,150.0
3610,60.661764705882355,150.0
3611,62.91602167182663,150.0
3612,57.92859907120743,150.0
3613,62.31133900928791,150.0
3614,65.00580495356037,150.0
3615,63.93672600619195,150.0
3616,58.049535603715164,150.0
3617,63.854489164086694,150.0
3618,64.88486842105263,150.0
3619,60.44891640866874,150.0
3620,63.467492260061924,150.0
3621,62.12751547987615,150.0
3622,62.74671052631578,150.0
3623,59.48626160990712,150.0
3624,67.99051857585141,150.0
3625,58.60584365325077,150.0
3626,64.74941950464395,150.0
3627,65.82817337461302,150.0
3628,60.92298761609907,150.0
3629,66.0893962848297,150.0
3630,65.78463622291022,150.0
3631,67.19233746130031,150.0
3632,59.902283281733745,150.0
3633,66.52960526315789,150.0
3634,58.28173374613003,150.0
3635,59.08958978328174,150.0
3636,60.284442724458195,150.0
3637,62.74187306501546,150.0
3638,62.67414860681115,150.0
3639,63.94640092879256,150.0
3640,63.738390092879264,150.0
3641,65.17995356037153,150.0
3642,59.25406346749226,150.0
3643,59.950657894736835,150.0
3644,62.9015092879257,150.0
3645,62.05495356037152,150.0
3646,65.28637770897832,150.0
3647,60.995549535603715,150.0
3648,61.64376934984519,150.0
3649,62.53386222910217,150.0
3650,60.642414860681114,150.0
3651,60.83591331269349,150.0
3652,61.63893188854489,150.0
3653,65.74593653250774,150.0
3654,62.30166408668732,150.0
3655,63.24496904024768,150.0
3656,61.576044891640855,150.0
3657,63.312693498452006,150.0
3658,60.3811919504644,150.0
3659,65.61532507739939,150.0
3660,64.7203947368421,150.0
3661,63.46749226006191,150.0
3662,60.95201238390093,150.0
3663,60.8310758513932,150.0
3664,61.13583591331268,150.0
3665,64.00445046439629,150.0
3666,63.01277089783281,150.0
3667,64.14473684210527,150.0
3668,62.5483746130031,150.0
3669,64.16892414860682,150.0
3670,62.63544891640868,150.0
3671,62.87248452012385,150.0
3672,67.61319659442725,150.0
3673,62.00657894736842,150.0
3674,65.48471362229101,150.0
3675,62.19040247678017,150.0
3676,58.71710526315788,150.0
3677,60.869775541795676,150.0
3678,63.636803405572756,150.0
3679,62.703173374613016,150.0
3680,63.815789473684205,150.0
3681,61.140673374613,150.0
3682,63.491679566563455,150.0
3683,59.413699690402474,150.0
3684,62.0017414860681,150.0
3685,64.43982198142416,150.0
3686,61.2470975232198,150.0
3687,62.91602167182664,150.0
3688,64.63815789473684,150.0
3689,61.18421052631578,150.0
3690,61.40673374613004,150.0
3691,61.585719814241486,150.0
3692,66.06520897832814,150.0
3693,58.25270897832817,150.0
3694,65.68788699690401,150.0
3695,63.036958204334375,150.0
3696,63.50135448916408,150.0
3697,61.99690402476781,150.0
3698,65.13641640866872,150.0
3699,60.95201238390093,150.0
3700,62.87248452012385,150.0
3701,64.25599845201239,150.0
3702,62.558049535603715,150.0
3703,62.67414860681115,150.0
3704,64.18827399380804,150.0
3705,62.862809597523224,150.0
3706,61.92434210526315,150.0
3707,66.30708204334367,150.0
3708,63.757739938080505,150.0
3709,62.20007739938081,150.0
3710,59.921633126934985,150.0
3711,58.43653250773995,150.0
3712,67.92763157894737,150.0
3713,63.24013157894736,150.0
3714,67.17782507739938,150.0
3715,63.530379256965944,150.0
3716,60.913312693498455,150.0
3717,60.61822755417957,150.0
3718,63.41911764705881,150.0
3719,62.1904024767802,150.0
3720,60.661764705882355,150.0
3721,65.5330882352941,150.0
3722,63.72387770897835,150.0
3723,62.13719040247679,150.0
3724,62.49032507739939,150.0
3725,63.36590557275543,150.0
3726,63.467492260061924,150.0
3727,63.00309597523219,150.0
3728,64.47852167182661,150.0
3729,56.28386222910217,150.0
3730,63.0514705882353,150.0
3731,59.74748452012383,150.0
3732,63.157894736842096,150.0
3733,60.327979876160995,150.0
3734,67.21652476780184,150.0
3735,63.196594427244584,150.0
3736,63.9512383900929,150.0
3737,61.23742260061919,150.0
3738,61.70665634674923,150.0
3739,66.66505417956657,150.0
3740,66.44736842105263,150.0
3741,61.97755417956655,150.0
3742,62.63061145510836,150.0
3743,61.9436919504644,150.0
3744,59.466911764705884,150.0
3745,59.05089009287925,150.0
3746,67.50193498452012,150.0
3747,61.74535603715169,150.0
3748,62.11784055727555,150.0
3749,59.273413312693506,150.0
3750,64.03831269349845,150.0
3751,59.69910990712075,150.0
3752,63.69969040247679,150.0
3753,63.312693498452006,150.0
3754,63.35139318885449,150.0
3755,63.733552631578945,150.0
3756,62.45646284829722,150.0
3757,59.452399380804934,150.0
3758,63.62712848297215,150.0
3759,63.79160216718266,150.0
3760,64.23664860681114,150.0
3761,64.63815789473685,150.0
3762,65.30572755417957,150.0
3763,60.82623839009287,150.0
3764,64.53657120743033,150.0
3765,62.01141640866872,150.0
3766,64.18827399380807,150.0
3767,64.69136996904024,150.0
3768,60.33765479876162,150.0
3769,60.56985294117647,150.0
3770,65.54276315789473,150.0
3771,62.53386222910217,150.0
3772,63.41428018575853,150.0
3773,62.83862229102165,150.0
3774,58.18014705882352,150.0
3775,61.34868421052631,150.0
3776,63.23529411764706,150.0
3777,65.39280185758514,150.0
3778,63.36590557275543,150.0
3779,64.62364551083591,150.0
3780,66.00715944272446,150.0
3781,61.116486068111456,150.0
3782,63.59326625386998,150.0
3783,65.36377708978328,150.0
3784,68.62422600619193,150.0
3785,57.95278637770898,150.0
3786,58.547794117647065,150.0
3787,62.562886996904034,150.0
3788,59.03154024767802,150.0
3789,65.29121517027863,150.0
3790,64.03347523219814,150.0
3791,67.45356037151703,150.0
3792,62.11784055727554,150.0
3793,60.89396284829722,150.0
3794,59.41369969040247,150.0
3795,66.94562693498453,150.0
3796,58.276896284829725,150.0
3797,63.15789473684211,150.0
