sample_id,accuracy,window_size,window_size_sec
2834,63.869001547987615,150.0,30.0
2835,64.24148606811144,150.0,30.0
2836,62.01625386996906,150.0,30.0
2837,63.4578173374613,150.0,30.0
2838,63.42395510835914,150.0,30.0
2839,63.63196594427245,150.0,30.0
2840,57.67705108359133,150.0,30.0
2841,58.968653250774004,150.0,30.0
2842,63.51586687306502,150.0,30.0
2843,65.65886222910214,150.0,30.0
2844,62.886996904024784,150.0,30.0
2845,61.401896284829725,150.0,30.0
2846,61.193885448916404,150.0,30.0
2847,62.11300309597523,150.0,30.0
2848,63.39009287925696,150.0,30.0
2849,64.00928792569661,150.0,30.0
2850,65.98780959752321,150.0,30.0
2851,65.64434984520122,150.0,30.0
2852,60.753676470588225,150.0,30.0
2853,62.46130030959753,150.0,30.0
2854,61.179373065015476,150.0,30.0
2855,61.34868421052632,150.0,30.0
2856,63.878676470588225,150.0,30.0
2857,59.568498452012385,150.0,30.0
2858,62.15170278637772,150.0,30.0
2859,64.49787151702786,150.0,30.0
2860,60.540828173374614,150.0,30.0
2861,61.89531733746131,150.0,30.0
2862,63.14338235294117,150.0,30.0
2863,63.88351393188856,150.0,30.0
2864,63.540054179566575,150.0,30.0
2865,58.639705882352935,150.0,30.0
2866,60.90847523219814,150.0,30.0
2867,63.04663312693498,150.0,30.0
2868,62.83862229102168,150.0,30.0
2869,60.96168730650156,150.0,30.0
2870,62.698335913312704,150.0,30.0
2871,59.14280185758514,150.0,30.0
2872,59.30243808049536,150.0,30.0
2873,64.06733746130033,150.0,30.0
2874,63.859326625387,150.0,30.0
2875,60.90847523219815,150.0,30.0
2876,65.90073529411765,150.0,30.0
2877,62.035603715170275,150.0,30.0
2878,61.26644736842107,150.0,30.0
2879,60.96652476780186,150.0,30.0
2880,61.94852941176471,150.0,30.0
2881,61.6921439628483,150.0,30.0
2882,62.766060371517035,150.0,30.0
2883,65.72658668730648,150.0,30.0
2884,56.869195046439636,150.0,30.0
2885,65.88622291021672,150.0,30.0
2886,63.00309597523219,150.0,30.0
2887,62.21942724458204,150.0,30.0
2888,57.6625386996904,150.0,30.0
2889,68.45975232198143,150.0,30.0
2890,59.90712074303407,150.0,30.0
2891,67.01335139318886,150.0,30.0
2892,62.42260061919505,150.0,30.0
2893,60.5843653250774,150.0,30.0
2894,60.202205882352935,150.0,30.0
2895,60.28444272445821,150.0,30.0
2896,63.06598297213623,150.0,30.0
2897,59.283088235294116,150.0,30.0
2898,64.38660990712073,150.0,30.0
2899,59.52012383900929,150.0,30.0
2900,65.07836687306501,150.0,30.0
2901,67.27941176470588,150.0,30.0
2902,61.76470588235296,150.0,30.0
2903,62.422600619195045,150.0,30.0
2904,64.202786377709,150.0,30.0
2905,62.229102167182674,150.0,30.0
2906,64.21246130030961,150.0,30.0
2907,60.057082043343655,150.0,30.0
2908,60.60371517027865,150.0,30.0
2909,64.85584365325076,150.0,30.0
2910,60.323142414860676,150.0,30.0
2911,57.1110681114551,150.0,30.0
2912,60.72465170278639,150.0,30.0
2913,61.092298761609925,150.0,30.0
2914,64.36726006191951,150.0,30.0
2915,59.568498452012385,150.0,30.0
2916,61.522832817337466,150.0,30.0
2917,58.160797213622295,150.0,30.0
2918,60.94233746130032,150.0,30.0
2919,60.72465170278638,150.0,30.0
2920,64.86551857585138,150.0,30.0
2921,66.3264318885449,150.0,30.0
2922,57.454527863777095,150.0,30.0
2923,61.12616099071209,150.0,30.0
2924,63.72871517027865,150.0,30.0
2925,65.5814628482972,150.0,30.0
2926,62.03560371517027,150.0,30.0
2927,64.42047213622291,150.0,30.0
2928,66.71342879256966,150.0,30.0
2929,64.7300696594427,150.0,30.0
2930,60.090944272445824,150.0,30.0
2931,62.97890866873064,150.0,30.0
2932,60.07159442724458,150.0,30.0
2933,62.6499613003096,150.0,30.0
2934,62.006578947368425,150.0,30.0
2935,61.40673374613003,150.0,30.0
2936,67.58417182662538,150.0,30.0
2937,61.92434210526318,150.0,30.0
2938,60.11996904024768,150.0,30.0
2939,59.75232198142415,150.0,30.0
2940,63.844814241486084,150.0,30.0
2941,60.26993034055728,150.0,30.0
2942,64.53657120743036,150.0,30.0
2943,60.3424922600619,150.0,30.0
2944,61.45510835913313,150.0,30.0
2945,64.74941950464395,150.0,30.0
2946,59.196013931888544,150.0,30.0
2947,60.03289473684212,150.0,30.0
2948,62.45162538699691,150.0,30.0
2949,60.323142414860676,150.0,30.0
2950,64.06733746130031,150.0,30.0
2951,63.19175696594428,150.0,30.0
2952,64.48335913312694,150.0,30.0
2953,63.00309597523221,150.0,30.0
2954,60.487616099071204,150.0,30.0
2955,61.08262383900929,150.0,30.0
2956,61.47445820433436,150.0,30.0
2957,63.9125386996904,150.0,30.0
2958,59.960332817337466,150.0,30.0
2959,60.93266253869968,150.0,30.0
2960,65.42666408668731,150.0,30.0
2961,60.46826625386996,150.0,30.0
2962,62.340363777089784,150.0,30.0
2963,62.64028637770898,150.0,30.0
2964,63.82546439628485,150.0,30.0
2965,61.25193498452012,150.0,30.0
2966,63.51102941176472,150.0,30.0
2967,58.93479102167183,150.0,30.0
2968,62.741873065015476,150.0,30.0
2969,61.522832817337466,150.0,30.0
2970,59.4765866873065,150.0,30.0
2971,60.35700464396285,150.0,30.0
2972,61.522832817337466,150.0,30.0
2973,63.00309597523221,150.0,30.0
2974,65.00096749226006,150.0,30.0
2975,64.6188080495356,150.0,30.0
2976,60.429566563467496,150.0,30.0
2977,62.316176470588246,150.0,30.0
2978,62.91602167182662,150.0,30.0
2979,61.77921826625387,150.0,30.0
2980,63.312693498452006,150.0,30.0
2981,64.32856037151703,150.0,30.0
2982,59.71362229102167,150.0,30.0
2983,62.58707430340558,150.0,30.0
2984,63.87383900928793,150.0,30.0
2985,61.09713622291022,150.0,30.0
2986,60.65692724458204,150.0,30.0
2987,62.1468653250774,150.0,30.0
2988,62.32585139318885,150.0,30.0
2989,59.57817337461301,150.0,30.0
2990,60.893962848297214,150.0,30.0
2991,64.81230650154801,150.0,30.0
2992,58.85739164086688,150.0,30.0
2993,61.73084365325077,150.0,30.0
2994,61.687306501548,150.0,30.0
2995,61.222910216718255,150.0,30.0
2996,62.70801083591333,150.0,30.0
2997,63.64647832817339,150.0,30.0
2998,63.569078947368425,150.0,30.0
2999,64.88003095975232,150.0,30.0
3000,61.10197368421053,150.0,30.0
3001,65.0251547987616,150.0,30.0
3002,60.29895510835914,150.0,30.0
3003,61.329334365325096,150.0,30.0
3004,62.0404411764706,150.0,30.0
3005,61.64376934984519,150.0,30.0
3006,62.693498452012385,150.0,30.0
3007,61.95336687306502,150.0,30.0
3008,58.789667182662534,150.0,30.0
3009,58.35429566563466,150.0,30.0
3010,60.88912538699691,150.0,30.0
3011,61.23742260061919,150.0,30.0
3012,62.41776315789475,150.0,30.0
3013,61.987229102167184,150.0,30.0
3014,62.72252321981426,150.0,30.0
3015,63.656153250774004,150.0,30.0
3016,62.71284829721361,150.0,30.0
3017,64.15924922600618,150.0,30.0
3018,60.85042569659442,150.0,30.0
3019,57.212654798761605,150.0,30.0
3020,59.06540247678018,150.0,30.0
3021,59.200851393188856,150.0,30.0
3022,63.04663312693498,150.0,30.0
3023,61.53734520123838,150.0,30.0
3024,61.60023219814242,150.0,30.0
3025,62.001741486068106,150.0,30.0
3026,68.52263931888545,150.0,30.0
3027,66.03134674922599,150.0,30.0
3028,61.65828173374613,150.0,30.0
3029,66.2441950464396,150.0,30.0
3030,61.619582043343655,150.0,30.0
3031,63.04179566563466,150.0,30.0
3032,60.36184210526318,150.0,30.0
3033,58.96865325077399,150.0,30.0
3034,64.92356811145511,150.0,30.0
3035,59.04121517027863,150.0,30.0
3036,63.0079334365325,150.0,30.0
3037,63.9125386996904,150.0,30.0
3038,66.1861455108359,150.0,30.0
3039,64.70588235294117,150.0,30.0
3040,65.19446594427244,150.0,30.0
3041,66.92627708978328,150.0,30.0
3042,61.663119195046434,150.0,30.0
3043,65.09771671826628,150.0,30.0
3044,61.48413312693498,150.0,30.0
3045,63.58359133126936,150.0,30.0
3046,63.0950077399381,150.0,30.0
3047,62.71768575851394,150.0,30.0
3048,63.641640866873075,150.0,30.0
3049,59.70394736842105,150.0,30.0
3050,60.3811919504644,150.0,30.0
3051,59.69427244582044,150.0,30.0
3052,65.33958978328175,150.0,30.0
3053,55.722716718266255,150.0,30.0
3054,62.6499613003096,150.0,30.0
3055,63.17240712074304,150.0,30.0
3056,64.52205882352942,150.0,30.0
3057,65.2234907120743,150.0,30.0
3058,63.68517801857585,150.0,30.0
3059,56.35642414860681,150.0,30.0
3060,61.561532507739926,150.0,30.0
3061,63.42395510835914,150.0,30.0
3062,62.388738390092875,150.0,30.0
3063,63.93672600619195,150.0,30.0
3064,60.64725232198143,150.0,30.0
3065,63.19175696594428,150.0,30.0
3066,61.619582043343655,150.0,30.0
3067,58.6687306501548,150.0,30.0
3068,58.6638931888545,150.0,30.0
3069,65.50406346749226,150.0,30.0
3070,60.303792569659436,150.0,30.0
3071,65.31056501547988,150.0,30.0
3072,62.6064241486068,150.0,30.0
3073,64.63332043343654,150.0,30.0
3074,63.08049535603715,150.0,30.0
3075,61.222910216718255,150.0,30.0
3076,62.22910216718265,150.0,30.0
3077,56.60313467492261,150.0,30.0
3078,59.824883900928796,150.0,30.0
3079,61.95336687306502,150.0,30.0
3080,61.121323529411775,150.0,30.0
3081,64.13506191950465,150.0,30.0
3082,65.94427244582046,150.0,30.0
3083,60.85526315789475,150.0,30.0
3084,64.44949690402478,150.0,30.0
3085,59.08475232198142,150.0,30.0
3086,59.74264705882352,150.0,30.0
3087,64.93808049535605,150.0,30.0
3088,60.06675696594427,150.0,30.0
3089,59.960332817337466,150.0,30.0
3090,65.10739164086687,150.0,30.0
3091,58.18982198142415,150.0,30.0
3092,62.92085913312694,150.0,30.0
3093,62.47097523219815,150.0,30.0
3094,61.774380804953545,150.0,30.0
3095,58.75096749226007,150.0,30.0
3096,65.32023993808049,150.0,30.0
3097,60.893962848297214,150.0,30.0
3098,64.34791021671825,150.0,30.0
3099,59.331462848297214,150.0,30.0
3100,63.370743034055735,150.0,30.0
3101,63.656153250774004,150.0,30.0
3102,63.79643962848298,150.0,30.0
3103,61.42124613003096,150.0,30.0
3104,65.2234907120743,150.0,30.0
3105,66.37480650154801,150.0,30.0
3106,64.77844427244581,150.0,30.0
3107,62.461300309597505,150.0,30.0
3108,61.813080495356026,150.0,30.0
3109,60.56985294117647,150.0,30.0
3110,64.10119969040248,150.0,30.0
3111,62.558049535603715,150.0,30.0
3112,57.22232972136223,150.0,30.0
3113,65.76528637770896,150.0,30.0
3114,58.64454334365325,150.0,30.0
3115,61.764705882352935,150.0,30.0
3116,63.390092879256976,150.0,30.0
3117,59.59268575851394,150.0,30.0
3118,65.50890092879257,150.0,30.0
3119,58.45104489164086,150.0,30.0
3120,64.76876934984523,150.0,30.0
3121,65.15092879256966,150.0,30.0
3122,62.780572755417964,150.0,30.0
3123,62.02592879256966,150.0,30.0
3124,59.48142414860681,150.0,30.0
3125,67.20201238390092,150.0,30.0
3126,60.42472910216718,150.0,30.0
3127,61.04392414860681,150.0,30.0
3128,62.369388544891656,150.0,30.0
3129,57.362616099071204,150.0,30.0
3130,61.21323529411766,150.0,30.0
3131,63.76257739938081,150.0,30.0
3132,63.27883126934983,150.0,30.0
3133,63.07565789473684,150.0,30.0
3134,66.20549535603715,150.0,30.0
3135,66.59732972136223,150.0,30.0
3136,66.36513157894737,150.0,30.0
3137,63.859326625387,150.0,30.0
3138,64.21729876160988,150.0,30.0
3139,68.43072755417957,150.0,30.0
3140,61.56636996904026,150.0,30.0
3141,62.9015092879257,150.0,30.0
3142,62.34036377708978,150.0,30.0
3143,61.798568111455104,150.0,30.0
3144,61.77921826625387,150.0,30.0
3145,64.58010835913313,150.0,30.0
3146,66.67472910216718,150.0,30.0
3147,61.421246130030966,150.0,30.0
3148,64.55108359133128,150.0,30.0
3149,60.87461300309598,150.0,30.0
3150,61.11648606811144,150.0,30.0
3151,62.142027863777116,150.0,30.0
3152,67.1875,150.0,30.0
3153,62.39841331269351,150.0,30.0
3154,66.35061919504643,150.0,30.0
3155,61.522832817337466,150.0,30.0
3156,64.45917182662538,150.0,30.0
3157,62.72252321981424,150.0,30.0
3158,62.80476006191951,150.0,30.0
3159,61.9920665634675,150.0,30.0
3160,61.06811145510836,150.0,30.0
3161,61.696981424148596,150.0,30.0
3162,62.0984907120743,150.0,30.0
3163,63.00309597523219,150.0,30.0
3164,65.41698916408669,150.0,30.0
3165,63.08533281733746,150.0,30.0
3166,65.23316563467492,150.0,30.0
3167,61.938854489164065,150.0,30.0
3168,63.907701238390075,150.0,30.0
3169,62.87732198142415,150.0,30.0
3170,63.540054179566575,150.0,30.0
3171,59.69910990712075,150.0,30.0
3172,59.868421052631575,150.0,30.0
3173,61.33417182662539,150.0,30.0
3174,64.53657120743036,150.0,30.0
3175,66.08455882352939,150.0,30.0
3176,60.39570433436532,150.0,30.0
3177,59.62654798761611,150.0,30.0
3178,59.65557275541796,150.0,30.0
3179,65.95878482972137,150.0,30.0
3180,64.89454334365325,150.0,30.0
3181,62.379063467492244,150.0,30.0
3182,65.24284055727557,150.0,30.0
3183,70.28347523219814,150.0,30.0
3184,61.387383900928796,150.0,30.0
3185,62.73703560371517,150.0,30.0
3186,62.577399380804955,150.0,30.0
3187,63.931888544891635,150.0,30.0
3188,59.408862229102155,150.0,30.0
3189,63.17240712074304,150.0,30.0
3190,65.32507739938083,150.0,30.0
3191,62.17105263157895,150.0,30.0
3192,65.35893962848297,150.0,30.0
3193,63.182082043343655,150.0,30.0
3194,64.34791021671828,150.0,30.0
3195,62.05979102167183,150.0,30.0
3196,59.070239938080505,150.0,30.0
3197,58.963815789473685,150.0,30.0
3198,64.52205882352939,150.0,30.0
3199,59.86842105263157,150.0,30.0
3200,61.57604489164086,150.0,30.0
3201,61.19872291021672,150.0,30.0
3202,60.77786377708978,150.0,30.0
3203,62.06946594427245,150.0,30.0
3204,60.45859133126934,150.0,30.0
3205,63.767414860681114,150.0,30.0
3206,63.69485294117647,150.0,30.0
3207,63.535216718266255,150.0,30.0
3208,64.00445046439629,150.0,30.0
3209,63.50135448916409,150.0,30.0
3210,66.3844814241486,150.0,30.0
3211,63.012770897832816,150.0,30.0
3212,64.4640092879257,150.0,30.0
3213,60.70046439628485,150.0,30.0
3214,65.63467492260061,150.0,30.0
3215,64.43014705882354,150.0,30.0
3216,64.17376160990712,150.0,30.0
3217,62.66447368421053,150.0,30.0
3218,65.48471362229103,150.0,30.0
3219,59.51528637770898,150.0,30.0
3220,60.618227554179576,150.0,30.0
3221,62.16621517027865,150.0,30.0
3222,62.95472136222911,150.0,30.0
3223,63.23045665634675,150.0,30.0
3224,60.487616099071204,150.0,30.0
3225,62.2436145510836,150.0,30.0
3226,61.98722910216717,150.0,30.0
3227,60.99554953560372,150.0,30.0
3228,58.218846749225996,150.0,30.0
3229,63.027283281733745,150.0,30.0
3230,57.720588235294116,150.0,30.0
3231,62.301664086687325,150.0,30.0
3232,62.093653250773976,150.0,30.0
3233,61.22291021671828,150.0,30.0
3234,59.60719814241486,150.0,30.0
3235,62.10816563467493,150.0,30.0
3236,64.68169504643963,150.0,30.0
3237,61.93885448916409,150.0,30.0
3238,62.282314241486084,150.0,30.0
3239,60.23123065015479,150.0,30.0
3240,63.114357585139324,150.0,30.0
3241,60.415054179566575,150.0,30.0
3242,60.49729102167185,150.0,30.0
3243,64.78811919504645,150.0,30.0
3244,60.62306501547988,150.0,30.0
3245,59.970007739938076,150.0,30.0
3246,63.71904024767802,150.0,30.0
3247,60.86977554179565,150.0,30.0
3248,61.30998452012384,150.0,30.0
3249,63.45781733746131,150.0,30.0
3250,59.09442724458204,150.0,30.0
3251,61.92434210526318,150.0,30.0
3252,64.63332043343654,150.0,30.0
3253,65.41215170278636,150.0,30.0
3254,62.4032507739938,150.0,30.0
3255,63.970588235294116,150.0,30.0
3256,63.04663312693498,150.0,30.0
3257,62.94504643962848,150.0,30.0
3258,61.329334365325096,150.0,30.0
3259,63.22078173374613,150.0,30.0
3260,63.307856037151716,150.0,30.0
3261,60.545665634674904,150.0,30.0
3262,65.44601393188853,150.0,30.0
3263,64.24148606811146,150.0,30.0
3264,63.01277089783283,150.0,30.0
3265,66.31191950464395,150.0,30.0
3266,58.73645510835914,150.0,30.0
3267,65.89106037151703,150.0,30.0
3268,64.1640866873065,150.0,30.0
3269,63.63680340557278,150.0,30.0
3270,63.84481424148609,150.0,30.0
3271,63.49651702786378,150.0,30.0
3272,62.34520123839011,150.0,30.0
3273,55.80495356037152,150.0,30.0
3274,63.975425696594435,150.0,30.0
3275,66.03134674922603,150.0,30.0
3276,60.62790247678018,150.0,30.0
3277,61.430921052631575,150.0,30.0
3278,61.36803405572755,150.0,30.0
3279,57.59965170278639,150.0,30.0
3280,60.40054179566564,150.0,30.0
3281,63.602941176470594,150.0,30.0
3282,63.17724458204334,150.0,30.0
3283,60.792376160990706,150.0,30.0
3284,63.68034055727554,150.0,30.0
3285,63.35623065015481,150.0,30.0
3286,67.19717492260061,150.0,30.0
3287,60.768188854489175,150.0,30.0
3288,60.57469040247679,150.0,30.0
3289,66.17647058823529,150.0,30.0
3290,60.448916408668744,150.0,30.0
3291,59.079914860681114,150.0,30.0
3292,63.095007739938076,150.0,30.0
3293,64.95259287925694,150.0,30.0
3294,62.6015866873065,150.0,30.0
3295,61.426083591331256,150.0,30.0
3296,65.91524767801856,150.0,30.0
3297,62.91118421052632,150.0,30.0
3298,57.45936532507739,150.0,30.0
3299,65.22349071207432,150.0,30.0
3300,64.31404798761609,150.0,30.0
3301,62.17589009287925,150.0,30.0
3302,58.925116099071204,150.0,30.0
3303,65.1170665634675,150.0,30.0
3304,63.37074303405572,150.0,30.0
3305,62.89667182662541,150.0,30.0
3306,62.73703560371517,150.0,30.0
3307,65.04450464396285,150.0,30.0
3308,65.01547987616101,150.0,30.0
3309,61.7356811145511,150.0,30.0
3310,61.50832043343653,150.0,30.0
3311,61.87113003095976,150.0,30.0
3312,63.119195046439636,150.0,30.0
3313,68.98703560371516,150.0,30.0
3314,64.1108746130031,150.0,30.0
3315,62.85797213622293,150.0,30.0
3316,62.59674922600618,150.0,30.0
3317,65.94427244582046,150.0,30.0
3318,67.86474458204333,150.0,30.0
3319,58.596168730650156,150.0,30.0
3320,60.415054179566546,150.0,30.0
3321,61.85661764705884,150.0,30.0
3322,62.674148606811144,150.0,30.0
3323,61.71633126934985,150.0,30.0
3324,62.930534055727556,150.0,30.0
3325,63.84481424148606,150.0,30.0
3326,61.35835913312694,150.0,30.0
3327,63.38041795665636,150.0,30.0
3328,61.750193498452006,150.0,30.0
3329,62.65963622291022,150.0,30.0
3330,60.88428792569659,150.0,30.0
3331,61.38254643962847,150.0,30.0
3332,66.72310371517027,150.0,30.0
3333,63.87383900928794,150.0,30.0
3334,63.95607585139317,150.0,30.0
3335,60.04256965944272,150.0,30.0
3336,63.022445820433425,150.0,30.0
3337,62.204914860681114,150.0,30.0
3338,64.33339783281733,150.0,30.0
3339,59.94582043343654,150.0,30.0
3340,68.71130030959752,150.0,30.0
3341,61.16486068111455,150.0,30.0
3342,58.81385448916409,150.0,30.0
3343,59.90712074303407,150.0,30.0
3344,61.329334365325096,150.0,30.0
3345,63.631965944272444,150.0,30.0
3346,67.80669504643961,150.0,30.0
3347,64.07701238390092,150.0,30.0
3348,63.39976780185761,150.0,30.0
3349,65.76044891640865,150.0,30.0
3350,60.13931888544892,150.0,30.0
3351,60.511803405572756,150.0,30.0
3352,62.82894736842106,150.0,30.0
3353,63.52554179566564,150.0,30.0
3354,63.34655572755419,150.0,30.0
3355,59.761996904024784,150.0,30.0
3356,64.13989938080496,150.0,30.0
3357,59.442724458204346,150.0,30.0
3358,63.8012770897833,150.0,30.0
3359,61.21807275541796,150.0,30.0
3360,62.683823529411775,150.0,30.0
3361,65.49922600619195,150.0,30.0
3362,66.5344427244582,150.0,30.0
3363,60.40537925696593,150.0,30.0
3364,64.97194272445819,150.0,30.0
3365,60.250580495356026,150.0,30.0
3366,61.106811145510825,150.0,30.0
3367,60.67143962848297,150.0,30.0
3368,68.73548761609906,150.0,30.0
3369,63.79643962848297,150.0,30.0
3370,65.95394736842105,150.0,30.0
3371,61.41157120743034,150.0,30.0
3372,64.80746904024765,150.0,30.0
3373,60.221555727554176,150.0,30.0
3374,55.47600619195046,150.0,30.0
3375,61.029411764705884,150.0,30.0
3376,63.182082043343655,150.0,30.0
3377,62.306501547987615,150.0,30.0
3378,62.25328947368421,150.0,30.0
3379,62.006578947368425,150.0,30.0
3380,62.630611455108344,150.0,30.0
3381,63.182082043343655,150.0,30.0
3382,66.61667956656346,150.0,30.0
3383,62.959558823529406,150.0,30.0
3384,65.46052631578947,150.0,30.0
3385,62.96439628482973,150.0,30.0
3386,62.75154798761611,150.0,30.0
3387,61.05843653250773,150.0,30.0
3388,59.641060371517035,150.0,30.0
3389,63.636803405572756,150.0,30.0
3390,58.38332043343653,150.0,30.0
3391,60.14899380804954,150.0,30.0
3392,63.18691950464397,150.0,30.0
3393,61.90982972136222,150.0,30.0
3394,65.10739164086688,150.0,30.0
3395,65.86687306501548,150.0,30.0
3396,63.414280185758535,150.0,30.0
3397,61.60023219814242,150.0,30.0
3398,61.9436919504644,150.0,30.0
3399,64.55592105263158,150.0,30.0
3400,67.19233746130033,150.0,30.0
3401,65.21381578947367,150.0,30.0
3402,61.80340557275542,150.0,30.0
3403,59.834558823529406,150.0,30.0
3404,59.03637770897835,150.0,30.0
3405,60.1731811145511,150.0,30.0
3406,65.29121517027863,150.0,30.0
3407,63.5545665634675,150.0,30.0
3408,59.50077399380805,150.0,30.0
3409,65.60081269349845,150.0,30.0
3410,59.52979876160991,150.0,30.0
3411,65.41698916408669,150.0,30.0
3412,66.67472910216718,150.0,30.0
3413,63.62229102167181,150.0,30.0
3414,60.211880804953566,150.0,30.0
3415,65.36861455108361,150.0,30.0
3416,65.80882352941177,150.0,30.0
3417,59.868421052631575,150.0,30.0
3418,61.532507739938076,150.0,30.0
3419,62.19523993808049,150.0,30.0
3420,63.970588235294116,150.0,30.0
3421,63.60777863777089,150.0,30.0
3422,63.67066563467494,150.0,30.0
3423,64.00445046439627,150.0,30.0
3424,61.99690402476781,150.0,30.0
3425,61.24709752321979,150.0,30.0
3426,64.23181114551086,150.0,30.0
3427,62.11784055727554,150.0,30.0
3428,62.15654024767803,150.0,30.0
3429,61.532507739938076,150.0,30.0
3430,63.81578947368421,150.0,30.0
3431,65.61048761609906,150.0,30.0
3432,64.33339783281734,150.0,30.0
3433,63.554566563467496,150.0,30.0
3434,61.06811145510836,150.0,30.0
3435,58.775154798761605,150.0,30.0
3436,62.388738390092875,150.0,30.0
3437,64.95259287925695,150.0,30.0
3438,58.43169504643963,150.0,30.0
3439,61.45027089783282,150.0,30.0
3440,61.58088235294116,150.0,30.0
3441,61.96304179566562,150.0,30.0
3442,62.224264705882355,150.0,30.0
3443,59.75232198142414,150.0,30.0
3444,58.97349071207431,150.0,30.0
3445,60.57952786377707,150.0,30.0
3446,63.81095201238389,150.0,30.0
3447,62.093653250774004,150.0,30.0
3448,65.44117647058823,150.0,30.0
3449,63.39976780185759,150.0,30.0
3450,62.993421052631575,150.0,30.0
3451,59.433049535603715,150.0,30.0
3452,64.31888544891639,150.0,30.0
3453,66.80050309597524,150.0,30.0
3454,65.14609133126936,150.0,30.0
3455,61.866292569659436,150.0,30.0
3456,60.36184210526318,150.0,30.0
3457,62.93537151702787,150.0,30.0
3458,63.17724458204332,150.0,30.0
3459,60.71013931888544,150.0,30.0
3460,62.60642414860681,150.0,30.0
3461,62.96923374613004,150.0,30.0
3462,59.14280185758514,150.0,30.0
3463,61.01973684210525,150.0,30.0
3464,62.683823529411775,150.0,30.0
3465,64.24148606811146,150.0,30.0
3466,62.92569659442722,150.0,30.0
3467,63.31753095975233,150.0,30.0
3468,62.35971362229103,150.0,30.0
3469,65.83301083591331,150.0,30.0
3470,62.52902476780186,150.0,30.0
3471,65.47503869969042,150.0,30.0
3472,58.925116099071204,150.0,30.0
3473,61.39222136222911,150.0,30.0
3474,64.19794891640865,150.0,30.0
3475,64.4640092879257,150.0,30.0
3476,62.49516253869968,150.0,30.0
3477,61.18904798761609,150.0,30.0
3478,57.517414860681114,150.0,30.0
3479,64.37209752321982,150.0,30.0
3480,61.66795665634675,150.0,30.0
3481,60.826238390092875,150.0,30.0
3482,66.98916408668731,150.0,30.0
3483,62.959558823529406,150.0,30.0
3484,66.01199690402477,150.0,30.0
3485,62.46130030959753,150.0,30.0
3486,62.28231424148606,150.0,30.0
3487,61.47929566563468,150.0,30.0
3488,60.84075077399382,150.0,30.0
3489,61.82759287925696,150.0,30.0
3490,61.62441950464397,150.0,30.0
3491,61.15034829721362,150.0,30.0
3492,62.243614551083596,150.0,30.0
3493,62.06462848297213,150.0,30.0
3494,62.82410990712074,150.0,30.0
3495,62.91602167182663,150.0,30.0
3496,62.50483746130032,150.0,30.0
3497,65.95394736842105,150.0,30.0
3498,61.82275541795666,150.0,30.0
3499,65.4750386996904,150.0,30.0
3500,58.06404798761611,150.0,30.0
3501,65.08804179566563,150.0,30.0
3502,65.16544117647058,150.0,30.0
3503,62.38873839009287,150.0,30.0
3504,64.23181114551083,150.0,30.0
3505,63.41911764705881,150.0,30.0
3506,59.60236068111457,150.0,30.0
3507,63.49167956656346,150.0,30.0
3508,59.74264705882353,150.0,30.0
3509,62.886996904024784,150.0,30.0
3510,65.33475232198144,150.0,30.0
3511,64.08184984520125,150.0,30.0
3512,64.01896284829719,150.0,30.0
3513,63.844814241486084,150.0,30.0
3514,63.06114551083591,150.0,30.0
3515,67.29392414860682,150.0,30.0
3516,60.05224458204334,150.0,30.0
3517,63.81578947368421,150.0,30.0
3518,60.202205882352956,150.0,30.0
3519,61.76954334365325,150.0,30.0
3520,61.03424922600618,150.0,30.0
3521,63.35623065015481,150.0,30.0
3522,64.73974458204333,150.0,30.0
3523,61.23258513931889,150.0,30.0
3524,57.54643962848297,150.0,30.0
3525,62.05495356037152,150.0,30.0
3526,62.12267801857586,150.0,30.0
3527,61.94852941176471,150.0,30.0
3528,64.265673374613,150.0,30.0
3529,60.94717492260061,150.0,30.0
3530,61.93401702786378,150.0,30.0
3531,65.2283281733746,150.0,30.0
3532,59.732972136222905,150.0,30.0
3533,64.96710526315789,150.0,30.0
3534,61.397058823529406,150.0,30.0
3535,62.3500386996904,150.0,30.0
3536,63.569078947368425,150.0,30.0
3537,61.0342492260062,150.0,30.0
3538,66.45220588235293,150.0,30.0
3539,61.532507739938076,150.0,30.0
3540,66.0893962848297,150.0,30.0
3541,62.10332817337461,150.0,30.0
3542,64.53657120743034,150.0,30.0
3543,61.30998452012384,150.0,30.0
3544,61.914667182662534,150.0,30.0
3545,60.448916408668715,150.0,30.0
3546,59.558823529411775,150.0,30.0
3547,63.80127708978328,150.0,30.0
3548,61.2906346749226,150.0,30.0
3549,58.89609133126935,150.0,30.0
3550,58.14144736842105,150.0,30.0
3551,61.52767027863777,150.0,30.0
3552,65.89106037151703,150.0,30.0
3553,63.11919504643962,150.0,30.0
3554,67.66640866873065,150.0,30.0
3555,63.97058823529413,150.0,30.0
3556,65.47503869969039,150.0,30.0
3557,62.32585139318885,150.0,30.0
3558,59.989357585139324,150.0,30.0
3559,61.16002321981424,150.0,30.0
3560,65.8668730650155,150.0,30.0
3561,67.60835913312694,150.0,30.0
3562,63.20626934984519,150.0,30.0
3563,68.00019349845199,150.0,30.0
3564,62.006578947368425,150.0,30.0
3565,58.89609133126935,150.0,30.0
3566,64.44949690402476,150.0,30.0
3567,64.86068111455107,150.0,30.0
3568,59.18633900928793,150.0,30.0
3569,60.96652476780186,150.0,30.0
