sample_id,accuracy,window_size,window_size_sec
4103,58.29140866873065,150.0,30.0
4104,59.873258513931894,150.0,30.0
4105,57.856037151702786,150.0,30.0
4106,58.13660990712075,150.0,30.0
4107,57.25135448916408,150.0,30.0
4108,60.50212848297213,150.0,30.0
4109,59.92163312693498,150.0,30.0
4110,59.34113777089786,150.0,30.0
4111,58.10758513931889,150.0,30.0
4112,58.09307275541796,150.0,30.0
4113,62.31133900928793,150.0,30.0
4114,58.262383900928796,150.0,30.0
4115,61.70665634674921,150.0,30.0
4116,58.77999226006193,150.0,30.0
4117,59.66524767801857,150.0,30.0
4118,58.276896284829725,150.0,30.0
4119,65.93459752321982,150.0,30.0
4120,58.44620743034055,150.0,30.0
4121,59.59268575851394,150.0,30.0
4122,60.410216718266255,150.0,30.0
4123,55.0406346749226,150.0,30.0
4124,59.26373839009289,150.0,30.0
4125,55.398606811145505,150.0,30.0
4126,58.34945820433436,150.0,30.0
4127,58.484907120743024,150.0,30.0
4128,56.84017027863777,150.0,30.0
4129,59.805534055727556,150.0,30.0
4130,60.3328173374613,150.0,30.0
4131,62.11784055727554,150.0,30.0
4132,57.58997678018576,150.0,30.0
4133,57.6625386996904,150.0,30.0
4134,59.56366099071207,150.0,30.0
4135,59.466911764705884,150.0,30.0
4136,57.68188854489164,150.0,30.0
4137,63.506191950464384,150.0,30.0
4138,59.181501547987615,150.0,30.0
4139,58.29140866873065,150.0,30.0
4140,61.00522445820432,150.0,30.0
4141,61.37287151702787,150.0,30.0
4142,60.45859133126935,150.0,30.0
4143,57.70607585139317,150.0,30.0
4144,56.50154798761611,150.0,30.0
4145,59.44272445820432,150.0,30.0
4146,61.16002321981424,150.0,30.0
4147,56.87886996904024,150.0,30.0
4148,58.47523219814242,150.0,30.0
4149,61.70181888544892,150.0,30.0
4150,59.433049535603715,150.0,30.0
4151,56.71439628482973,150.0,30.0
4152,59.05572755417956,150.0,30.0
4153,58.659055727554176,150.0,30.0
4154,63.24496904024767,150.0,30.0
4155,61.135835913312704,150.0,30.0
4156,62.02109133126934,150.0,30.0
4157,59.16698916408669,150.0,30.0
4158,60.62306501547988,150.0,30.0
4159,60.226393188854495,150.0,30.0
4160,59.307275541795676,150.0,30.0
4161,60.7827012383901,150.0,30.0
4162,61.387383900928796,150.0,30.0
4163,59.72813467492258,150.0,30.0
4164,60.323142414860676,150.0,30.0
4165,57.45936532507741,150.0,30.0
4166,59.96517027863778,150.0,30.0
4167,60.61339009287926,150.0,30.0
4168,62.698335913312704,150.0,30.0
4169,61.94852941176472,150.0,30.0
4170,56.22581269349846,150.0,30.0
4171,57.32875386996904,150.0,30.0
4172,60.1731811145511,150.0,30.0
4173,59.47174922600618,150.0,30.0
4174,56.743421052631575,150.0,30.0
4175,58.92027863777089,150.0,30.0
4176,64.47852167182663,150.0,30.0
4177,59.505611455108344,150.0,30.0
4178,57.69640092879257,150.0,30.0
4179,61.4938080495356,150.0,30.0
4180,57.14009287925696,150.0,30.0
4181,60.17801857585139,150.0,30.0
4182,58.6687306501548,150.0,30.0
4183,57.26586687306502,150.0,30.0
4184,58.90092879256967,150.0,30.0
4185,57.64802631578947,150.0,30.0
4186,58.28657120743034,150.0,30.0
4187,60.506965944272444,150.0,30.0
4188,56.12422600619195,150.0,30.0
4189,58.015673374613,150.0,30.0
4190,61.653444272445824,150.0,30.0
4191,61.47929566563466,150.0,30.0
4192,60.05224458204334,150.0,30.0
4193,59.59268575851393,150.0,30.0
4194,58.98316563467493,150.0,30.0
4195,60.69078947368421,150.0,30.0
4196,59.636222910216716,150.0,30.0
4197,58.117260061919495,150.0,30.0
4198,61.96304179566564,150.0,30.0
4199,59.142801857585134,150.0,30.0
4200,59.41369969040248,150.0,30.0
4201,61.06811145510836,150.0,30.0
4202,57.638351393188856,150.0,30.0
4203,60.211880804953545,150.0,30.0
4204,58.82352941176471,150.0,30.0
4205,59.37499999999999,150.0,30.0
4206,58.01083591331268,150.0,30.0
4207,58.50425696594428,150.0,30.0
4208,57.59481424148606,150.0,30.0
4209,61.54218266253872,150.0,30.0
4210,62.07430340557278,150.0,30.0
4211,61.27612229102167,150.0,30.0
4212,62.214589783281724,150.0,30.0
4213,61.12616099071209,150.0,30.0
4214,61.721168730650156,150.0,30.0
4215,57.72542569659443,150.0,30.0
4216,62.20007739938081,150.0,30.0
4217,61.45027089783282,150.0,30.0
4218,64.24632352941178,150.0,30.0
4219,59.38467492260061,150.0,30.0
4220,57.464202786377705,150.0,30.0
4221,57.1110681114551,150.0,30.0
4222,63.32236842105264,150.0,30.0
4223,59.645897832817354,150.0,30.0
4224,59.35081269349844,150.0,30.0
4225,61.116486068111456,150.0,30.0
4226,61.21807275541796,150.0,30.0
4227,61.169698142414866,150.0,30.0
4228,60.187693498452006,150.0,30.0
4229,60.681114551083596,150.0,30.0
4230,55.57275541795666,150.0,30.0
4231,61.12132352941178,150.0,30.0
4232,59.59268575851393,150.0,30.0
4233,60.33765479876162,150.0,30.0
4234,57.92859907120743,150.0,30.0
4235,56.47252321981424,150.0,30.0
4236,57.12558049535603,150.0,30.0
4237,59.466911764705884,150.0,30.0
4238,59.3266253869969,150.0,30.0
4239,61.0874613003096,150.0,30.0
4240,58.50425696594427,150.0,30.0
4241,61.2906346749226,150.0,30.0
4242,60.2360681114551,150.0,30.0
4243,61.62441950464397,150.0,30.0
4244,55.81462848297215,150.0,30.0
4245,61.02457430340558,150.0,30.0
4246,62.287151702786396,150.0,30.0
4247,61.20839783281735,150.0,30.0
4248,59.578173374613,150.0,30.0
4249,58.99767801857586,150.0,30.0
4250,56.28869969040248,150.0,30.0
4251,60.20704334365325,150.0,30.0
4252,59.25890092879257,150.0,30.0
4253,66.55379256965944,150.0,30.0
4254,57.880224458204346,150.0,30.0
4255,58.03018575851393,150.0,30.0
4256,59.873258513931894,150.0,30.0
4257,58.70743034055727,150.0,30.0
4258,57.89957430340557,150.0,30.0
4259,61.663119195046455,150.0,30.0
4260,60.25058049535603,150.0,30.0
4261,61.91950464396285,150.0,30.0
4262,58.910603715170275,150.0,30.0
4263,59.65073529411765,150.0,30.0
4264,61.83243034055728,150.0,30.0
4265,56.57894736842105,150.0,30.0
4266,59.418537151702786,150.0,30.0
4267,60.869775541795654,150.0,30.0
4268,57.27070433436533,150.0,30.0
4269,58.4171826625387,150.0,30.0
4270,61.93885448916408,150.0,30.0
4271,61.890479876161,150.0,30.0
4272,56.66602167182663,150.0,30.0
4273,57.0578560371517,150.0,30.0
4274,60.88428792569661,150.0,30.0
4275,60.24574303405572,150.0,30.0
4276,65.00580495356039,150.0,30.0
4277,59.549148606811144,150.0,30.0
4278,60.14415634674923,150.0,30.0
4279,58.397832817337466,150.0,30.0
4280,59.93614551083592,150.0,30.0
4281,59.87325851393189,150.0,30.0
4282,56.56443498452013,150.0,30.0
4283,61.774380804953545,150.0,30.0
4284,61.37770897832817,150.0,30.0
4285,62.29198916408669,150.0,30.0
4286,60.28928018575851,150.0,30.0
4287,59.79102167182663,150.0,30.0
4288,64.22697368421052,150.0,30.0
4289,60.20704334365325,150.0,30.0
4290,59.641060371517035,150.0,30.0
4291,61.9920665634675,150.0,30.0
4292,59.95549535603715,150.0,30.0
4293,59.58784829721362,150.0,30.0
4294,63.1046826625387,150.0,30.0
4295,58.276896284829725,150.0,30.0
4296,61.401896284829725,150.0,30.0
4297,56.84984520123838,150.0,30.0
4298,62.02109133126935,150.0,30.0
4299,63.19175696594428,150.0,30.0
4300,57.73510061919505,150.0,30.0
4301,61.18421052631579,150.0,30.0
4302,57.991486068111456,150.0,30.0
4303,61.32449690402477,150.0,30.0
4304,59.25890092879257,150.0,30.0
4305,56.433823529411775,150.0,30.0
4306,62.39841331269349,150.0,30.0
4307,61.387383900928796,150.0,30.0
4308,60.381191950464384,150.0,30.0
4309,59.99903250773993,150.0,30.0
4310,57.32875386996904,150.0,30.0
4311,59.16698916408669,150.0,30.0
4312,54.91486068111455,150.0,30.0
4313,60.41021671826625,150.0,30.0
4314,57.75445046439628,150.0,30.0
4315,57.01431888544892,150.0,30.0
4316,57.10623065015479,150.0,30.0
4317,60.211880804953566,150.0,30.0
4318,58.968653250774004,150.0,30.0
4319,60.92298761609907,150.0,30.0
4320,61.57120743034055,150.0,30.0
4321,62.53869969040248,150.0,30.0
4322,59.9313080495356,150.0,30.0
4323,60.80688854489164,150.0,30.0
4324,61.7356811145511,150.0,30.0
4325,58.37364551083592,150.0,30.0
4326,62.519349845201255,150.0,30.0
4327,62.46130030959753,150.0,30.0
4328,57.797987616099064,150.0,30.0
4329,55.8484907120743,150.0,30.0
4330,59.82004643962848,150.0,30.0
4331,55.287345201238395,150.0,30.0
4332,58.80417956656346,150.0,30.0
4333,59.91195820433436,150.0,30.0
4334,57.077205882352935,150.0,30.0
4335,59.1186145510836,150.0,30.0
4336,60.439241486068106,150.0,30.0
4337,58.50909442724458,150.0,30.0
4338,58.37848297213623,150.0,30.0
4339,65.75077399380805,150.0,30.0
4340,55.65982972136223,150.0,30.0
4341,61.813080495356026,150.0,30.0
4342,60.1393188854489,150.0,30.0
4343,58.77031733746129,150.0,30.0
4344,56.17260061919505,150.0,30.0
4345,58.50909442724458,150.0,30.0
4346,54.880998452012385,150.0,30.0
4347,60.62790247678018,150.0,30.0
4348,58.02051083591331,150.0,30.0
4349,60.17801857585139,150.0,30.0
4350,60.03773219814242,150.0,30.0
4351,58.847716718266255,150.0,30.0
4352,57.444852941176464,150.0,30.0
4353,57.74961300309597,150.0,30.0
4354,63.26431888544892,150.0,30.0
4355,58.82352941176471,150.0,30.0
4356,60.429566563467496,150.0,30.0
4357,58.90576625386997,150.0,30.0
4358,56.985294117647065,150.0,30.0
4359,61.87113003095974,150.0,30.0
4360,56.67569659442725,150.0,30.0
4361,59.882933436532504,150.0,30.0
4362,60.65692724458204,150.0,30.0
4363,61.648606811145505,150.0,30.0
4364,60.02805727554179,150.0,30.0
4365,62.39841331269351,150.0,30.0
4366,59.48142414860681,150.0,30.0
4367,59.723297213622295,150.0,30.0
4368,61.06811145510836,150.0,30.0
4369,58.484907120743024,150.0,30.0
4370,57.67221362229102,150.0,30.0
4371,58.55746904024768,150.0,30.0
4372,58.494582043343655,150.0,30.0
4373,61.66795665634675,150.0,30.0
4374,60.59404024767802,150.0,30.0
4375,57.19330495356037,150.0,30.0
4376,54.276315789473685,150.0,30.0
4377,59.22987616099071,150.0,30.0
4378,58.22368421052632,150.0,30.0
4379,60.7875386996904,150.0,30.0
4380,55.59694272445819,150.0,30.0
4381,57.28037925696593,150.0,30.0
4382,60.89880030959753,150.0,30.0
4383,60.60371517027863,150.0,30.0
4384,57.01431888544892,150.0,30.0
4385,60.64725232198142,150.0,30.0
4386,63.67066563467493,150.0,30.0
4387,61.30030959752321,150.0,30.0
4388,57.79315015479875,150.0,30.0
4389,59.176664086687296,150.0,30.0
4390,63.225619195046455,150.0,30.0
4391,58.852554179566546,150.0,30.0
4392,55.69369195046439,150.0,30.0
4393,61.30514705882353,150.0,30.0
4394,62.58223684210525,150.0,30.0
4395,61.30514705882353,150.0,30.0
4396,61.75503095975232,150.0,30.0
4397,62.180727554179576,150.0,30.0
4398,62.47097523219815,150.0,30.0
4399,59.76683436532508,150.0,30.0
4400,60.34732972136223,150.0,30.0
4401,57.78831269349845,150.0,30.0
4402,58.84771671826625,150.0,30.0
4403,59.41369969040248,150.0,30.0
4404,57.42550309597523,150.0,30.0
4405,60.50696594427245,150.0,30.0
4406,64.05282507739939,150.0,30.0
4407,58.48006965944274,150.0,30.0
4408,58.305921052631575,150.0,30.0
4409,59.00735294117647,150.0,30.0
4410,59.34597523219815,150.0,30.0
4411,61.97271671826625,150.0,30.0
4412,57.83184984520125,150.0,30.0
4413,57.73510061919505,150.0,30.0
4414,58.7703173374613,150.0,30.0
4415,60.008707430340564,150.0,30.0
4416,56.598297213622295,150.0,30.0
4417,58.56714396284831,150.0,30.0
4418,59.834558823529406,150.0,30.0
4419,57.66253869969041,150.0,30.0
4420,58.02534829721362,150.0,30.0
4421,58.2672213622291,150.0,30.0
4422,61.20839783281735,150.0,30.0
4423,57.93343653250774,150.0,30.0
4424,56.62248452012384,150.0,30.0
4425,59.34597523219814,150.0,30.0
4426,60.2263931888545,150.0,30.0
4427,56.303212074303396,150.0,30.0
4428,58.07372291021672,150.0,30.0
4429,58.949303405572756,150.0,30.0
4430,58.81385448916409,150.0,30.0
4431,58.310758513931894,150.0,30.0
4432,58.14144736842105,150.0,30.0
4433,57.778637770897845,150.0,30.0
4434,55.58726780185758,150.0,30.0
4435,59.62171052631579,150.0,30.0
4436,57.29005417956657,150.0,30.0
4437,62.25328947368423,150.0,30.0
4438,56.11455108359133,150.0,30.0
4439,61.638931888544896,150.0,30.0
4440,61.435758513931894,150.0,30.0
4441,59.88777089783282,150.0,30.0
4442,55.69369195046439,150.0,30.0
4443,61.83243034055728,150.0,30.0
4444,62.09365325077401,150.0,30.0
4445,59.805534055727556,150.0,30.0
4446,61.35352167182662,150.0,30.0
4447,59.007352941176464,150.0,30.0
4448,59.4233746130031,150.0,30.0
4449,58.77031733746129,150.0,30.0
4450,60.05224458204334,150.0,30.0
4451,56.91273219814242,150.0,30.0
4452,58.45104489164086,150.0,30.0
4453,60.971362229102176,150.0,30.0
4454,64.43014705882354,150.0,30.0
4455,63.08533281733746,150.0,30.0
4456,58.95414086687306,150.0,30.0
4457,60.3811919504644,150.0,30.0
4458,57.11590557275542,150.0,30.0
4459,57.406153250774004,150.0,30.0
4460,63.48684210526318,150.0,30.0
4461,58.28173374613003,150.0,30.0
4462,58.51876934984519,150.0,30.0
4463,59.737809597523224,150.0,30.0
4464,57.06753095975233,150.0,30.0
4465,63.36590557275542,150.0,30.0
4466,60.487616099071204,150.0,30.0
4467,64.25116099071205,150.0,30.0
4468,60.59887770897835,150.0,30.0
4469,60.51664086687306,150.0,30.0
4470,58.97832817337461,150.0,30.0
4471,59.60236068111456,150.0,30.0
4472,59.72813467492259,150.0,30.0
4473,57.227167182662534,150.0,30.0
4474,56.85468266253869,150.0,30.0
4475,57.84152476780186,150.0,30.0
4476,61.37287151702787,150.0,30.0
4477,60.739164086687296,150.0,30.0
4478,57.188467492260045,150.0,30.0
4479,58.49941950464397,150.0,30.0
4480,58.334945820433425,150.0,30.0
4481,62.006578947368425,150.0,30.0
4482,58.25754643962848,150.0,30.0
4483,55.13254643962848,150.0,30.0
4484,57.88506191950464,150.0,30.0
4485,61.459945820433425,150.0,30.0
4486,60.100619195046434,150.0,30.0
4487,63.540054179566546,150.0,30.0
4488,59.984520123839,150.0,30.0
4489,62.04527863777089,150.0,30.0
4490,57.95762383900929,150.0,30.0
4491,56.46768575851394,150.0,30.0
4492,57.4593653250774,150.0,30.0
4493,61.45027089783282,150.0,30.0
4494,61.348684210526315,150.0,30.0
4495,58.45104489164086,150.0,30.0
4496,61.111648606811144,150.0,30.0
4497,58.949303405572756,150.0,30.0
4498,56.138738390092875,150.0,30.0
4499,60.97619969040248,150.0,30.0
4500,57.381965944272444,150.0,30.0
4501,58.20433436532507,150.0,30.0
4502,63.02728328173377,150.0,30.0
4503,61.992066563467496,150.0,30.0
4504,59.12828947368421,150.0,30.0
4505,61.87596749226007,150.0,30.0
4506,58.881578947368425,150.0,30.0
4507,58.82836687306502,150.0,30.0
4508,60.42472910216718,150.0,30.0
4509,59.36048761609907,150.0,30.0
4510,60.739164086687296,150.0,30.0
4511,59.50561145510836,150.0,30.0
4512,57.314241486068106,150.0,30.0
4513,59.45723684210525,150.0,30.0
4514,61.106811145510825,150.0,30.0
4515,57.25135448916409,150.0,30.0
4516,61.798568111455104,150.0,30.0
4517,58.925116099071204,150.0,30.0
4518,57.34326625386996,150.0,30.0
4519,58.910603715170275,150.0,30.0
4520,61.27612229102167,150.0,30.0
4521,57.70607585139319,150.0,30.0
4522,59.76683436532508,150.0,30.0
4523,60.25058049535603,150.0,30.0
4524,57.20781733746129,150.0,30.0
4525,63.12886996904025,150.0,30.0
4526,61.1455108359133,150.0,30.0
4527,59.674922600619205,150.0,30.0
4528,60.845588235294116,150.0,30.0
4529,55.838815789473685,150.0,30.0
4530,59.80069659442725,150.0,30.0
4531,59.67008513931889,150.0,30.0
4532,56.903057275541805,150.0,30.0
4533,61.0874613003096,150.0,30.0
4534,60.211880804953566,150.0,30.0
4535,58.89609133126935,150.0,30.0
4536,56.25000000000001,150.0,30.0
4537,61.47445820433436,150.0,30.0
4538,58.69291795665635,150.0,30.0
4539,57.35294117647057,150.0,30.0
4540,64.38660990712073,150.0,30.0
4541,60.16350619195046,150.0,30.0
4542,60.56017801857585,150.0,30.0
4543,61.03424922600618,150.0,30.0
4544,57.701238390092875,150.0,30.0
4545,65.2670278637771,150.0,30.0
4546,59.452399380804955,150.0,30.0
4547,56.31288699690402,150.0,30.0
4548,58.876741486068106,150.0,30.0
4549,60.96652476780186,150.0,30.0
4550,61.696981424148596,150.0,30.0
4551,61.98239164086687,150.0,30.0
4552,54.885835913312704,150.0,30.0
4553,62.25328947368421,150.0,30.0
4554,59.13312693498453,150.0,30.0
4555,60.83107585139319,150.0,30.0
4556,64.1108746130031,150.0,30.0
4557,54.95839783281735,150.0,30.0
4558,57.60448916408669,150.0,30.0
4559,59.13312693498453,150.0,30.0
4560,57.00464396284829,150.0,30.0
4561,62.432275541795654,150.0,30.0
4562,62.4951625386997,150.0,30.0
4563,59.06540247678018,150.0,30.0
4564,59.466911764705884,150.0,30.0
4565,60.869775541795654,150.0,30.0
4566,62.17589009287925,150.0,30.0
4567,59.2250386996904,150.0,30.0
4568,59.39918730650154,150.0,30.0
4569,61.774380804953566,150.0,30.0
4570,62.06462848297215,150.0,30.0
4571,55.81946594427245,150.0,30.0
4572,58.93479102167185,150.0,30.0
4573,57.3577786377709,150.0,30.0
4574,53.59907120743034,150.0,30.0
4575,56.81598297213622,150.0,30.0
4576,57.188467492260074,150.0,30.0
4577,64.64299535603718,150.0,30.0
4578,58.915441176470594,150.0,30.0
4579,59.95065789473684,150.0,30.0
4580,58.847716718266255,150.0,30.0
4581,58.639705882352935,150.0,30.0
4582,62.301664086687296,150.0,30.0
4583,58.654218266253864,150.0,30.0
4584,58.765479876161,150.0,30.0
4585,58.11726006191951,150.0,30.0
4586,63.888351393188856,150.0,30.0
4587,59.80069659442725,150.0,30.0
4588,62.040441176470594,150.0,30.0
4589,57.00948142414861,150.0,30.0
4590,64.60913312693499,150.0,30.0
4591,58.538119195046434,150.0,30.0
4592,61.653444272445824,150.0,30.0
4593,60.76818885448918,150.0,30.0
4594,60.845588235294116,150.0,30.0
4595,60.090944272445824,150.0,30.0
4596,56.32739938080495,150.0,30.0
4597,57.947948916408684,150.0,30.0
4598,60.236068111455104,150.0,30.0
4599,60.59404024767802,150.0,30.0
4600,57.47387770897835,150.0,30.0
4601,57.323916408668715,150.0,30.0
4602,58.84287925696593,150.0,30.0
4603,61.70665634674923,150.0,30.0
4604,61.663119195046455,150.0,30.0
4605,59.026702786377705,150.0,30.0
4606,60.18285603715171,150.0,30.0
4607,61.47929566563466,150.0,30.0
4608,58.60584365325077,150.0,30.0
4609,63.414280185758535,150.0,30.0
4610,58.12693498452012,150.0,30.0
4611,55.56308049535603,150.0,30.0
4612,59.079914860681114,150.0,30.0
4613,59.868421052631575,150.0,30.0
4614,57.24651702786378,150.0,30.0
4615,60.64725232198142,150.0,30.0
4616,60.642414860681136,150.0,30.0
4617,58.10274767801859,150.0,30.0
4618,61.459945820433425,150.0,30.0
4619,59.81520897832817,150.0,30.0
4620,60.50696594427245,150.0,30.0
4621,56.095201238390075,150.0,30.0
4622,53.395897832817326,150.0,30.0
4623,58.963815789473685,150.0,30.0
4624,64.26567337461303,150.0,30.0
4625,60.8310758513932,150.0,30.0
4626,54.997097523219814,150.0,30.0
4627,57.68672600619195,150.0,30.0
4628,56.57894736842106,150.0,30.0
4629,58.98316563467492,150.0,30.0
4630,57.619001547987615,150.0,30.0
4631,57.12558049535603,150.0,30.0
4632,58.010835913312704,150.0,30.0
4633,62.035603715170296,150.0,30.0
4634,60.19253095975233,150.0,30.0
4635,54.36822755417956,150.0,30.0
4636,58.852554179566575,150.0,30.0
4637,60.36184210526318,150.0,30.0
4638,60.64725232198142,150.0,30.0
4639,55.91621517027865,150.0,30.0
4640,61.658281733746136,150.0,30.0
4641,58.65421826625387,150.0,30.0
4642,56.40479876160991,150.0,30.0
4643,56.903057275541805,150.0,30.0
4644,65.38796439628481,150.0,30.0
4645,55.94523993808049,150.0,30.0
4646,59.54431114551082,150.0,30.0
4647,59.05572755417956,150.0,30.0
4648,61.696981424148596,150.0,30.0
4649,54.69233746130032,150.0,30.0
4650,60.26993034055727,150.0,30.0
4651,59.38951238390093,150.0,30.0
4652,60.24090557275543,150.0,30.0
4653,60.11996904024767,150.0,30.0
4654,56.62248452012384,150.0,30.0
4655,59.16215170278638,150.0,30.0
4656,64.63332043343655,150.0,30.0
4657,58.2672213622291,150.0,30.0
4658,61.11164860681115,150.0,30.0
4659,61.48413312693498,150.0,30.0
4660,59.18633900928792,150.0,30.0
4661,61.83243034055727,150.0,30.0
4662,55.95975232198142,150.0,30.0
4663,59.6313854489164,150.0,30.0
4664,58.58165634674923,150.0,30.0
4665,60.753676470588225,150.0,30.0
4666,58.910603715170275,150.0,30.0
4667,57.996323529411775,150.0,30.0
4668,58.13660990712074,150.0,30.0
4669,57.34326625386997,150.0,30.0
4670,59.13312693498453,150.0,30.0
4671,58.40267027863777,150.0,30.0
4672,60.57952786377707,150.0,30.0
4673,58.60584365325077,150.0,30.0
4674,58.0205108359133,150.0,30.0
4675,57.59481424148606,150.0,30.0
4676,62.930534055727556,150.0,30.0
4677,58.49941950464397,150.0,30.0
4678,63.114357585139324,150.0,30.0
4679,61.01489938080495,150.0,30.0
4680,58.60584365325077,150.0,30.0
4681,58.82352941176471,150.0,30.0
4682,58.881578947368425,150.0,30.0
4683,59.03637770897833,150.0,30.0
4684,58.99767801857586,150.0,30.0
4685,60.67627708978328,150.0,30.0
4686,54.237616099071204,150.0,30.0
4687,59.52012383900929,150.0,30.0
4688,59.75232198142414,150.0,30.0
4689,53.826431888544896,150.0,30.0
4690,57.91892414860681,150.0,30.0
4691,60.57469040247679,150.0,30.0
4692,60.29411764705882,150.0,30.0
4693,58.673568111455104,150.0,30.0
4694,60.187693498452006,150.0,30.0
4695,56.66602167182663,150.0,30.0
4696,57.768962848297214,150.0,30.0
4697,57.464202786377705,150.0,30.0
4698,57.0578560371517,150.0,30.0
4699,56.18711300309597,150.0,30.0
4700,59.29276315789475,150.0,30.0
4701,62.635448916408684,150.0,30.0
4702,61.401896284829725,150.0,30.0
4703,55.71787925696593,150.0,30.0
4704,59.75232198142415,150.0,30.0
4705,59.37499999999999,150.0,30.0
4706,59.002515479876145,150.0,30.0
4707,55.03095975232198,150.0,30.0
4708,62.91602167182662,150.0,30.0
4709,62.70317337461303,150.0,30.0
4710,58.60584365325077,150.0,30.0
4711,58.9734907120743,150.0,30.0
4712,60.7875386996904,150.0,30.0
4713,60.69562693498453,150.0,30.0
4714,61.01006191950464,150.0,30.0
4715,56.02263931888545,150.0,30.0
4716,61.247097523219814,150.0,30.0
4717,55.287345201238395,150.0,30.0
4718,55.301857585139324,150.0,30.0
4719,59.0170278637771,150.0,30.0
4720,60.49245356037152,150.0,30.0
4721,58.19465944272446,150.0,30.0
4722,61.339009287925684,150.0,30.0
4723,59.97484520123838,150.0,30.0
4724,60.15866873065015,150.0,30.0
4725,56.472523219814256,150.0,30.0
4726,61.6921439628483,150.0,30.0
4727,57.677051083591316,150.0,30.0
4728,58.2140092879257,150.0,30.0
4729,59.57817337461301,150.0,30.0
4730,63.03695820433436,150.0,30.0
4731,57.91892414860681,150.0,30.0
4732,57.9624613003096,150.0,30.0
4733,58.55263157894736,150.0,30.0
4734,58.32527089783282,150.0,30.0
4735,58.5090944272446,150.0,30.0
4736,61.15034829721361,150.0,30.0
4737,62.6112616099071,150.0,30.0
4738,60.869775541795654,150.0,30.0
4739,64.9187306501548,150.0,30.0
4740,59.37983746130032,150.0,30.0
4741,56.69504643962848,150.0,30.0
4742,57.54643962848297,150.0,30.0
4743,58.097910216718255,150.0,30.0
4744,63.6609907120743,150.0,30.0
4745,59.36532507739939,150.0,30.0
4746,56.2451625386997,150.0,30.0
4747,56.7434210526316,150.0,30.0
4748,60.352167182662534,150.0,30.0
4749,57.77380030959752,150.0,30.0
4750,56.772445820433454,150.0,30.0
4751,57.981811145510825,150.0,30.0
4752,62.53869969040248,150.0,30.0
4753,58.446207430340564,150.0,30.0
4754,58.122097523219814,150.0,30.0
4755,58.8670665634675,150.0,30.0
4756,59.026702786377705,150.0,30.0
4757,54.29566563467493,150.0,30.0
4758,58.272058823529406,150.0,30.0
4759,58.89609133126935,150.0,30.0
4760,56.748258513931894,150.0,30.0
4761,61.49864551083592,150.0,30.0
4762,60.477941176470594,150.0,30.0
4763,59.341137770897824,150.0,30.0
4764,62.741873065015476,150.0,30.0
4765,60.448916408668715,150.0,30.0
4766,56.79179566563467,150.0,30.0
4767,60.642414860681114,150.0,30.0
4768,51.97852167182663,150.0,30.0
4769,58.659055727554176,150.0,30.0
4770,61.49864551083592,150.0,30.0
4771,65.25735294117646,150.0,30.0
4772,60.327979876161,150.0,30.0
4773,59.00251547987616,150.0,30.0
4774,61.95820433436533,150.0,30.0
4775,60.17801857585138,150.0,30.0
4776,59.15731424148607,150.0,30.0
4777,58.99767801857586,150.0,30.0
4778,57.97213622291022,150.0,30.0
4779,58.3155959752322,150.0,30.0
4780,59.16215170278637,150.0,30.0
4781,60.008707430340564,150.0,30.0
4782,56.91756965944272,150.0,30.0
4783,57.744775541795654,150.0,30.0
4784,60.27960526315789,150.0,30.0
4785,61.95820433436532,150.0,30.0
4786,59.90712074303407,150.0,30.0
4787,57.18363003095975,150.0,30.0
4788,55.82430340557275,150.0,30.0
4789,64.38177244582046,150.0,30.0
4790,61.75986842105264,150.0,30.0
4791,58.659055727554176,150.0,30.0
4792,54.21826625386996,150.0,30.0
4793,62.02592879256967,150.0,30.0
4794,61.06327399380805,150.0,30.0
4795,56.845007739938076,150.0,30.0
4796,59.78618421052632,150.0,30.0
4797,62.08881578947368,150.0,30.0
4798,57.27554179566564,150.0,30.0
4799,60.83107585139319,150.0,30.0
4800,58.649380804953545,150.0,30.0
4801,59.35081269349845,150.0,30.0
4802,58.528444272445824,150.0,30.0
4803,57.22232972136223,150.0,30.0
4804,59.24438854489164,150.0,30.0
4805,59.62171052631579,150.0,30.0
4806,56.36126160990711,150.0,30.0
4807,58.25754643962848,150.0,30.0
4808,54.96807275541796,150.0,30.0
4809,56.4047987616099,150.0,30.0
4810,59.800696594427244,150.0,30.0
4811,58.673568111455104,150.0,30.0
4812,57.7109133126935,150.0,30.0
4813,61.61958204334364,150.0,30.0
4814,56.62732198142415,150.0,30.0
4815,58.591331269349844,150.0,30.0
4816,57.7109133126935,150.0,30.0
4817,58.35429566563467,150.0,30.0
4818,60.82140092879257,150.0,30.0
4819,60.439241486068106,150.0,30.0
4820,55.99845201238389,150.0,30.0
4821,56.91273219814242,150.0,30.0
4822,60.19736842105264,150.0,30.0
4823,57.72542569659442,150.0,30.0
4824,57.130417956656345,150.0,30.0
4825,58.47523219814241,150.0,30.0
4826,57.01915634674923,150.0,30.0
4827,58.750967492260074,150.0,30.0
4828,57.323916408668715,150.0,30.0
4829,58.789667182662534,150.0,30.0
4830,56.196787925696604,150.0,30.0
4831,59.92163312693498,150.0,30.0
4832,60.758513931888544,150.0,30.0
4833,57.996323529411775,150.0,30.0
4834,56.76277089783282,150.0,30.0
4835,56.699883900928796,150.0,30.0
4836,59.065402476780186,150.0,30.0
4837,58.53328173374613,150.0,30.0
4838,58.760642414860676,150.0,30.0
